,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4921,ファンケル,↑,490000,-8400.0,0.4,1.0,2,1,3,1,コマ・陽の極線,なし,True,True,2343.0,False
3224,ゼネラル・オイスター,↓,8700,-5400.0,0.2,0.6,0,1,2,1,陰の寄付坊主,なし,True,True,1727.0,False
7114,フーディソン,↑,26800,21400.0,0.6,5.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1550.0,False
6820,アイコム,↑,22500,-1700.0,0.2,0.9,3,1,4,1,陽の寄付坊主,なし,True,True,3235.0,False
9558,ジャパニアス,↑,331500,305200.0,8.3,12.6,3,1,1,1,コマ・陽の極線,なし,True,True,2765.0,False
9215,ＣａＳｙ,↑,45400,45000.0,2.4,113.5,0,1,1,1,陽の丸坊主,なし,True,True,865.0,False
1850,南海辰村建設,↓,15700,-14200.0,0.1,0.5,0,0,6,1,陰の丸坊主,陰の陰はらみ(安値圏で底),True,True,323.0,False
9613,ＮＴＴデータグループ,↑,2761900,-1819000.0,0.2,0.6,5,0,3,1,コマ・陽の極線,なし,True,True,1875.0,False
7814,日本創発グループ,↑,19700,15900.0,0.0,5.2,3,0,16,1,陽の寄付坊主,なし,True,True,578.0,False
6059,ウチヤマホールディングス,↑,536100,468000.0,2.5,7.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,358.0,False
9425,日本テレホン,↑,444300,72700.0,7.7,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,487.0,False
6823,リオン,↑,44500,10500.0,0.4,1.3,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2215.0,False
4047,関東電化工業,↑,271100,119000.0,0.5,1.8,0,0,3,1,陽の寄付坊主,陽の陽つつみ,True,True,835.0,False
4934,プレミアアンチエイジング,↑,53400,-40000.0,0.6,0.6,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,978.0,False
3361,トーエル,↑,12200,-6600.0,0.1,0.6,0,0,16,1,陽の丸坊主,なし,True,True,706.0,False
6193,バーチャレクス・ホールディングス,↑,7600,2200.0,0.3,1.4,4,0,2,1,コマ・陽の極線,なし,True,True,989.0,False
7091,リビングプラットフォーム,↑,26200,16300.0,0.6,2.6,2,2,10,1,陽の寄付坊主,なし,True,True,1182.0,False
2753,あみやき亭,↑,9800,-1000.0,0.1,0.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3670.0,False
6625,ＪＡＬＣＯホールディングス,↑,576800,193300.0,0.5,1.5,3,0,7,2,陽の丸坊主,なし,True,True,206.0,False
3611,マツオカコーポレーション,↑,14000,-6800.0,0.1,0.7,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,1533.0,False
