,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4044,セントラル硝子,↓,73700,-76200.0,0.3,0.5,0,0,6,1,コマ・陰の極線,なし,True,True,2735.0,False
3880,大王製紙,↑,113000,-92500.0,0.1,0.5,4,0,19,1,コマ・陽の極線,なし,True,True,1149.5,False
3929,ソーシャルワイヤー,↑,2006600,1985200.0,32.8,93.8,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,251.0,False
4958,長谷川香料,↑,23100,-38000.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,True,True,3210.0,False
6724,セイコーエプソン,↑,418800,-583100.0,0.1,0.4,2,0,8,1,コマ・陽の極線,なし,True,True,2200.0,False
6472,ＮＴＮ,↑,4062400,-1683000.0,0.8,0.7,3,1,5,1,陽の寄付坊主,なし,True,True,263.1000061035156,False
7215,ファルテック,↑,5900,2800.0,0.1,1.9,7,0,5,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,532.0,False
9534,北海道瓦斯,↑,18300,-7000.0,0.1,0.7,2,0,5,1,コマ・陽の極線,なし,True,True,2299.0,False
4424,Ａｍａｚｉａ,↑,1340200,-2284900.0,19.8,0.4,0,0,3,1,陽の丸坊主,陽たすき(下落中売り),True,True,389.0,False
3477,フォーライフ,↑,300,-1600.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,601.0,False
8541,愛媛銀行,↑,25600,-23700.0,0.1,0.5,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1022.0,False
3291,飯田グループホールディングス,↑,327000,-484300.0,0.1,0.4,5,1,5,1,コマ・陽の極線,なし,True,True,2212.0,False
2502,アサヒグループホールディングス,↓,1403000,-768000.0,0.3,0.6,0,1,3,1,コマ・陰の極線,なし,True,True,5398.0,False
6382,トリニティ工業,↑,10300,7500.0,0.1,3.7,4,0,3,1,陽の丸坊主,なし,True,True,914.0,False
5990,スーパーツール,↑,400,-2100.0,0.0,0.2,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1943.0,False
8750,第一生命ホールディングス,↑,2198200,-1098600.0,0.2,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,2999.5,False
8585,オリエントコーポレーション,↑,170700,-285800.0,0.1,0.4,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1069.0,False
5721,エス・サイエンス,↑,1669100,1608100.0,1.2,27.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,21.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,1418600,-267800.0,1.0,0.8,0,0,5,1,なし,毛抜き天井(高値圏売り),True,True,45.0,False
9081,神奈川中央交通,↓,6500,-6700.0,0.1,0.5,0,0,5,1,コマ・陰の極線,なし,True,True,3055.0,False
8940,インテリックス,↑,4800,-2100.0,0.1,0.7,0,0,6,1,陽の寄付坊主,なし,True,True,496.0,False
5915,駒井ハルテック,↑,10000,-1900.0,0.2,0.8,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2058.0,False
