,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7091,リビングプラットフォーム,↑,17200,7300.0,0.4,1.7,2,2,10,1,陽の寄付坊主,なし,True,True,1182.0,False
6820,アイコム,↑,14700,-9500.0,0.1,0.6,3,1,4,1,陽の寄付坊主,なし,True,True,3235.0,False
9215,ＣａＳｙ,↑,45400,45000.0,2.4,113.5,0,1,1,1,陽の丸坊主,なし,True,True,865.0,False
3224,ゼネラル・オイスター,↓,7200,-6900.0,0.2,0.5,0,1,2,1,陰の寄付坊主,なし,True,True,1727.0,False
6193,バーチャレクス・ホールディングス,↑,6600,1200.0,0.2,1.2,4,0,2,1,コマ・陽の極線,なし,True,True,989.0,False
7814,日本創発グループ,↑,5800,2000.0,0.0,1.5,3,0,16,1,陽の丸坊主,なし,True,True,578.0,False
7114,フーディソン,↑,21700,16300.0,0.5,4.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1550.0,False
6823,リオン,↑,30800,-3200.0,0.2,0.9,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2215.0,False
4444,インフォネット,↑,707800,648100.0,34.7,11.9,2,1,1,1,コマ・陽の極線,なし,True,True,1165.0,False
1850,南海辰村建設,↓,12500,-17400.0,0.0,0.4,0,0,6,1,陰の丸坊主,陰の陰はらみ(安値圏で底),True,True,323.0,False
6625,ＪＡＬＣＯホールディングス,↑,402900,19400.0,0.4,1.1,3,0,7,2,陽の寄付坊主,なし,True,True,206.0,False
3611,マツオカコーポレーション,↑,9300,-11500.0,0.1,0.4,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,1533.0,False
