,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5962,浅香工業,↑,8500,6400.0,0.8,4.0,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1411.0,False
9058,トランコム,↑,10900,5500.0,0.1,2.0,4,1,3,1,陽の丸坊主,なし,True,True,7380.0,False
9628,燦ホールディングス,↑,45100,16700.0,0.2,1.6,2,0,2,1,コマ・陽の極線,なし,True,True,1062.0,False
9051,センコン物流,↑,300,100.0,0.0,1.5,2,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,790.0,False
1905,テノックス,↑,4200,3200.0,0.1,4.2,0,0,8,1,陽の丸坊主,なし,True,True,1177.0,False
6590,芝浦メカトロニクス,↑,1868600,1403500.0,13.4,4.0,2,1,2,1,コマ・陽の極線,なし,True,True,7500.0,False
9993,ヤマザワ,↑,6800,3400.0,0.1,2.0,2,0,2,1,陽の大引坊主,なし,True,True,1259.0,False
4293,セプテーニ・ホールディングス,↑,1039400,507000.0,0.5,2.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,423.0,False
5287,イトーヨーギョー,↑,10700,8200.0,0.3,4.3,0,0,4,1,陽の丸坊主,なし,True,True,609.0,False
9445,フォーバルテレコム,↑,2500,1100.0,0.0,1.8,2,0,1,1,陽の丸坊主,なし,True,True,359.0,False
9409,テレビ朝日ホールディングス,↑,182900,-4200.0,0.2,1.0,2,0,7,1,コマ・陽の極線,なし,True,True,1675.0,False
6640,Ｉ－ＰＥＸ,↑,361300,229800.0,1.9,2.7,2,1,1,1,コマ・陽の極線,なし,True,True,1536.0,False
2737,トーメンデバイス,↑,44900,34900.0,0.7,4.5,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,5040.0,False
3682,エンカレッジ・テクノロジ,↑,19000,11000.0,0.3,2.4,0,0,2,1,コマ・陽の極線,陽の陽つつみ,True,True,490.0,False
