,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4498,サイバートラスト,↑,42000,1000.0,0.5,1.0,4,0,8,1,コマ・陽の極線,なし,True,True,1979.0,False
2479,ジェイテック,→,75400,-113100.0,0.9,0.4,0,0,11,1,なし,なし,True,True,251.0,False
5137,スマートドライブ,↑,117500,84400.0,1.9,3.5,3,0,18,1,コマ・陽の極線,なし,True,True,2153.0,False
7847,グラファイトデザイン,↑,9400,700.0,0.1,1.1,2,1,9,1,陽の丸坊主,なし,True,True,786.0,False
7531,清和中央ホールディングス,→,200,200.0,0.0,0.0,0,1,5,1,なし,なし,True,True,1400.0,False
8153,モスフードサービス,↑,36600,-46100.0,0.1,0.4,3,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,3290.0,False
4493,サイバーセキュリティクラウド,↓,173100,-29600.0,1.8,0.9,0,0,2,1,コマ・陰の極線,なし,True,True,2186.0,False
6334,明治機械,↑,9600,-20800.0,0.1,0.3,2,0,12,1,コマ・陽の極線,なし,True,True,310.0,False
9365,トレーディア,↑,500,-400.0,0.0,0.6,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1297.0,False
3940,ノムラシステムコーポレーション,↑,325300,275500.0,0.7,6.5,0,0,12,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,113.0,False
7074,トゥエンティーフォーセブン,↑,1916300,-236000.0,36.2,0.9,0,0,3,1,コマ・陽の極線,なし,True,True,227.0,False
2370,メディネット,↓,10506600,5265200.0,4.5,2.0,0,0,3,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,46.0,False
6963,ローム,↑,2010300,-856900.0,0.5,0.7,3,0,11,1,コマ・陽の極線,なし,True,True,2758.5,False
6402,兼松エンジニアリング,→,100,-1600.0,0.0,0.1,0,0,0,1,なし,毛抜き底(安値圏買い),True,True,1180.0,False
3796,いい生活,↑,165900,119900.0,2.3,3.6,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,471.0,False
3275,ハウスコム,→,20100,16000.0,0.3,4.9,0,1,5,1,なし,なし,True,True,828.0,False
7609,ダイトロン,↑,7400,-6600.0,0.1,0.5,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2935.0,False
6390,加藤製作所,↑,96000,47600.0,0.8,2.0,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1170.0,False
3839,ＯＤＫソリューションズ,↑,2300,-5000.0,0.0,0.3,2,0,11,1,陽の寄付坊主,なし,True,True,568.0,False
3045,カワサキ,↑,3600,1700.0,0.1,1.9,3,0,4,1,コマ・陽の極線,なし,True,True,1280.0,False
6962,大真空,↑,909500,841100.0,2.5,13.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,764.0,False
6470,大豊工業,↑,53000,-17500.0,0.2,0.8,2,0,6,1,陽の寄付坊主,なし,True,True,863.0,False
5395,理研コランダム,→,100,-4600.0,0.0,0.0,0,1,0,1,なし,なし,True,True,2507.0,False
9070,トナミホールディングス,↑,4200,100.0,0.0,1.0,2,0,7,1,陽の寄付坊主,なし,True,True,4560.0,False
9640,セゾン情報システムズ,↓,5100,2600.0,0.0,2.0,0,2,6,1,コマ・陰の極線,なし,True,True,1923.0,False
6292,カワタ,↑,40400,21900.0,0.6,2.2,0,0,11,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1085.0,False
3909,ショーケース,↑,413200,95200.0,4.8,1.3,2,1,2,1,陽の大引坊主,なし,True,True,309.0,False
8309,三井住友トラスト・ホールディングス,↑,684100,-972500.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5564.0,False
8093,極東貿易,↑,31300,8900.0,0.2,1.4,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1802.0,False
3537,昭栄薬品,↑,44400,27600.0,1.2,2.6,0,0,4,2,コマ・陽の極線,なし,True,True,978.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,4700,-12700.0,0.2,0.3,4,0,4,2,陽の寄付坊主,なし,True,True,1934.0,False
9127,玉井商船,↑,2300,-6100.0,0.1,0.3,0,0,6,4,陽の寄付坊主,なし,True,True,1777.0,False
2923,サトウ食品,↑,1700,900.0,0.0,2.1,0,0,3,10,なし,毛抜き天井(高値圏売り),True,True,5460.0,False
