,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5395,理研コランダム,↑,1600,1600.0,0.2,0.0,0,1,1,1,陽の寄付坊主,なし,True,True,2446.0,False
3169,ミサワ,↑,8500,-3400.0,0.1,0.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,609.0,False
4187,大阪有機化学工業,↓,157500,79400.0,0.7,2.0,0,1,1,1,陰の寄付坊主,なし,True,True,2548.0,False
6125,岡本工作機械製作所,↑,153500,122700.0,3.3,5.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,5710.0,False
7504,高速,↑,7300,-9500.0,0.0,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,2064.0,False
9993,ヤマザワ,↓,5400,2300.0,0.0,1.7,0,1,1,1,陰の寄付坊主,なし,True,True,1271.0,False
4985,アース製薬,↑,34700,-12600.0,0.2,0.7,3,1,1,1,陽の大引坊主,なし,True,True,4995.0,False
4045,東亞合成,↑,71700,-41200.0,0.1,0.6,3,1,0,1,コマ・陽の極線,なし,True,True,1355.0,False
7554,幸楽苑ホールディングス,↑,63300,31400.0,0.4,2.0,3,1,1,1,コマ・陽の極線,なし,True,True,1052.0,False
4929,アジュバンホールディングス,↑,1600,-5500.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,938.0,False
4375,セーフィー,↑,62000,-57300.0,0.1,0.5,4,0,1,1,コマ・陽の極線,なし,True,True,813.0,False
4923,コタ,↑,18900,-8100.0,0.1,0.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1615.0,False
7570,橋本総業ホールディングス,↑,13100,-5800.0,0.1,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,1178.0,False
6492,岡野バルブ製造,↓,15000,2000.0,0.8,1.2,0,1,2,1,コマ・陰の極線,なし,True,True,2568.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,7700,-1100.0,0.3,0.9,4,0,2,1,陽の丸坊主,なし,True,True,1105.0,False
3391,ツルハホールディングス,↑,77800,-138400.0,0.2,0.4,4,0,3,1,陽の大引坊主,なし,True,True,10250.0,False
6055,ジャパンマテリアル,↑,149400,-70000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2358.0,False
4186,東京応化工業,↑,117300,-55100.0,0.3,0.7,2,1,0,1,陽の大引坊主,なし,True,True,8995.0,False
6049,イトクロ,↑,68000,-91800.0,0.3,0.4,3,0,0,1,コマ・陽の極線,なし,True,True,330.0,False
5036,日本ビジネスシステムズ,↑,73600,4400.0,0.2,1.1,3,0,3,1,陽の寄付坊主,なし,True,True,1280.0,False
7550,ゼンショーホールディングス,↓,385400,-221600.0,0.2,0.6,0,0,2,1,コマ・陰の極線,なし,True,True,6710.0,False
6167,冨士ダイス,↑,55100,20900.0,0.3,1.6,3,1,1,1,コマ・陽の極線,なし,True,True,649.0,False
8699,ＨＳホールディングス,↑,77000,-101900.0,0.2,0.4,3,0,2,2,陽の丸坊主,なし,True,True,1011.0,False
7042,アクセスグループ・ホールディングス,↑,759400,753200.0,57.9,122.5,0,-2,5,5,コマ・陽の極線,なし,True,True,1050.0,False
