Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7836,アビックス,↑,241000,162200.0,0.7,3.1,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,81.0,False,True
9258,ＣＳ－Ｃ,↓,2000,-4200.0,0.0,0.3,0,1,1,1,陰の大引坊主,なし,True,True,394.0,False,True
4382,ＨＥＲＯＺ,↑,64800,15700.0,0.4,1.3,3,0,1,1,コマ・陽の極線,なし,True,True,1084.0,False,True
5891,魁力屋,↑,26800,-12500.0,0.5,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,1922.0,False,True
8346,東邦銀行,↑,1585200,102400.0,0.6,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,259.0,False,True
7078,ＩＮＣＬＵＳＩＶＥ,↓,12300,-9300.0,0.1,0.6,0,0,1,1,コマ・陰の極線,なし,True,True,542.0,False,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,29200,10900.0,0.6,1.6,3,0,1,1,コマ・陽の極線,なし,True,True,372.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,86700,21300.0,1.1,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,588.0,False,True
4484,ランサーズ,↑,5600,1100.0,0.0,1.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,211.0,False,True
7915,ＮＩＳＳＨＡ,↓,21600,-128300.0,0.0,0.1,0,2,1,1,陰の寄付坊主,なし,True,True,2015.0,False,True
4892,サイフューズ,↑,235900,221700.0,2.9,16.6,3,0,1,1,コマ・陽の極線,なし,True,True,604.0,False,True
6966,三井ハイテック,↑,597600,-1193600.0,0.3,0.3,3,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9691,両毛システムズ,→,600,-300.0,0.0,0.7,0,1,1,1,なし,なし,True,True,2069.0,False,True
6965,浜松ホトニクス,↑,2586300,100500.0,1.6,1.0,3,1,1,1,コマ・陽の極線,なし,True,True,1767.5,False,True
8215,銀座山形屋,→,400,-1200.0,0.0,0.2,0,1,1,1,なし,なし,True,True,1045.0,False,True
