,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6616,トレックス・セミコンダクター,↑,22900,-26500.0,0.2,0.5,2,0,1,1,陽の大引坊主,なし,True,True,2292.0,False
7033,マネジメントソリューションズ,↑,143300,5800.0,0.9,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,3710.0,False
6498,キッツ,↑,130100,-1900.0,0.1,1.0,2,1,1,1,陽の大引坊主,なし,True,True,1009.0,False
8182,いなげや,↑,31300,-5200.0,0.1,0.9,4,0,5,1,コマ・陽の極線,なし,True,True,1483.0,False
6466,ＴＶＥ,→,2100,1300.0,0.1,2.6,0,2,2,1,なし,なし,True,True,1824.0,False
7074,トゥエンティーフォーセブン,↑,1529500,72300.0,33.5,1.0,4,2,2,1,陽の大引坊主,なし,True,True,350.0,False
1443,技研ホールディングス,↑,96800,37700.0,0.6,1.6,2,0,2,1,コマ・陽の極線,なし,True,True,222.0,False
6908,イリソ電子工業,↑,60700,-47600.0,0.2,0.6,4,1,3,1,コマ・陽の極線,なし,True,True,3925.0,False
5302,日本カーボン,↑,18100,200.0,0.2,1.0,0,1,6,1,なし,なし,True,True,4365.0,False
5906,エムケー精工,↑,3200,-3600.0,0.0,0.5,0,1,1,1,陽の丸坊主,なし,True,True,378.0,False
6230,ＳＡＮＥＩ,↑,1000,400.0,0.0,1.7,2,1,0,1,陽の大引坊主,なし,True,True,3040.0,False
8053,住友商事,↑,1135200,-1667100.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,True,True,2911.5,False
9312,ケイヒン,↑,22200,-3900.0,0.3,0.9,0,0,1,1,陽の丸坊主,陽たすき,True,True,1685.0,False
4245,ダイキアクシス,↑,19400,5200.0,0.1,1.4,2,1,1,1,陽の寄付坊主,なし,True,True,716.0,False
3092,ＺＯＺＯ,↑,909800,-534700.0,0.3,0.6,6,0,5,1,コマ・陽の極線,なし,True,True,2710.0,False
6203,豊和工業,↑,63700,34600.0,0.5,2.2,2,1,1,1,コマ・陽の極線,なし,True,True,798.0,False
4021,日産化学,↑,164400,-234500.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,6155.0,False
6458,新晃工業,↑,11700,-15800.0,0.0,0.4,4,1,3,1,陽の大引坊主,なし,True,True,1980.0,False
6181,タメニー,↑,5289100,5246900.0,20.1,125.3,2,1,1,1,コマ・陽の極線,なし,True,True,109.0,False
3837,アドソル日進,↑,5200,-9200.0,0.1,0.4,2,1,6,1,陽の大引坊主,なし,True,True,1718.0,False
9978,文教堂グループホールディングス,↑,48300,-21000.0,0.1,0.7,0,0,1,1,陽の丸坊主,なし,True,True,39.0,False
6039,日本動物高度医療センター,↑,5500,4500.0,0.2,5.5,2,0,1,1,陽の大引坊主,なし,True,True,1805.0,False
1866,北野建設,↑,1200,-2000.0,0.0,0.4,0,1,1,1,陽の大引坊主,陽たすき,True,True,3035.0,False
4183,三井化学,↑,210400,-467300.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,3970.0,False
9812,テーオーホールディングス,↑,275900,275500.0,3.1,689.8,3,1,1,1,陽の丸坊主,なし,True,True,236.0,False
6955,ＦＤＫ,↑,19500,-24200.0,0.1,0.4,2,1,3,1,コマ・陽の極線,なし,True,True,855.0,False
3156,レスターホールディングス,↑,16600,-22800.0,0.1,0.4,2,1,4,1,陽の寄付坊主,なし,True,True,2340.0,False
3677,システム情報,↑,57100,8600.0,0.2,1.2,2,1,3,1,陽の大引坊主,なし,True,True,727.0,False
3877,中越パルプ工業,↑,25800,-19300.0,0.2,0.6,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1242.0,False
7718,スター精密,↑,229500,48500.0,0.5,1.3,2,1,4,1,コマ・陽の極線,なし,True,True,1791.0,False
1973,ＮＥＣネッツエスアイ,↓,36200,-109100.0,0.0,0.2,0,0,5,1,コマ・陰の極線,なし,True,True,1918.0,False
4274,細谷火工,↑,21800,-5100.0,0.5,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,1499.0,False
3902,メディカル・データ・ビジョン,↑,1379600,1210600.0,3.4,8.2,2,1,3,1,コマ・陽の極線,なし,True,True,687.0,False
7524,マルシェ,↑,2806000,2775900.0,32.8,93.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,253.0,False
3101,東洋紡,↓,175300,-55200.0,0.2,0.8,0,1,1,1,コマ・陰の極線,なし,True,True,1028.5,False
2612,かどや製油,↑,9200,6200.0,0.1,3.1,0,1,1,1,陽の寄付坊主,陽たすき,True,True,3455.0,False
7376,ＢＣＣ,↑,6400,-6500.0,0.6,0.5,2,0,2,1,陽の寄付坊主,なし,True,True,2150.0,False
7064,ハウテレビジョン,↑,6100,-1100.0,0.4,0.8,0,0,5,1,コマ・陽の極線,陽たすき,True,True,3195.0,False
3396,フェリシモ,↑,5000,-3600.0,0.0,0.6,2,0,5,1,陽の丸坊主,なし,True,True,1007.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↑,2142300,1584700.0,7.0,3.8,2,1,1,1,コマ・陽の極線,なし,True,True,1306.0,False
