Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2673,夢みつけ隊,↑,801400,740100.0,7.7,13.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,100.0,False,True
6074,ジェイエスエス,↑,10400,-1600.0,0.3,0.9,4,0,1,1,陽の寄付坊主,なし,True,True,429.0,False,True
3143,オーウイル,↑,200,-36400.0,0.0,0.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1831.0,False,True
3496,アズーム,↑,69000,14100.0,1.1,1.3,3,0,1,1,陽の寄付坊主,なし,True,True,6760.0,False,True
6058,ベクトル,↑,218700,59400.0,0.5,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,938.0,False,True
2815,アリアケジャパン,↑,60700,-23800.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,5940.0,False,True
167A,リョーサン菱洋ホールディングス,↑,145600,-237400.0,0.3,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,2547.0,False,True
5933,アルインコ,↑,71400,-88200.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
6440,ＪＵＫＩ,↑,97200,-9900.0,0.3,0.9,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,452.0,False,True
3494,マリオン,↑,23300,11100.0,0.3,1.9,2,0,1,1,陽の寄付坊主,なし,True,True,350.0,False,True
5998,アドバネクス,↑,800,-1700.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,True,True,846.0,False,True
3002,グンゼ,↑,29700,-11900.0,0.2,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,5200.0,False,True
2163,アルトナー,↑,19600,-23400.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,0.0,False,True
6366,千代田化工建設,↑,1760700,381500.0,0.7,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
8705,日産証券グループ,↑,58000,-68300.0,0.1,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,191.0,False,True
1850,南海辰村建設,↑,27900,10900.0,0.1,1.6,0,0,1,1,陽の丸坊主,なし,True,True,310.0,False,True
9069,センコーグループホールディングス,↑,747800,272400.0,0.4,1.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1508.0,False,True
2819,エバラ食品工業,↑,2300,-2500.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2845.0,False,True
2410,キャリアデザインセンター,↑,6200,-15200.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1760.0,False,True
3360,シップヘルスケアホールディングス,↑,329100,113800.0,0.3,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2788,アップルインターナショナル,↑,85500,45100.0,0.6,2.1,3,0,1,1,コマ・陽の極線,なし,True,True,403.0,False,True
6073,アサンテ,↑,17300,-14000.0,0.1,0.6,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
3137,ファンデリー,↑,20800,12600.0,0.3,2.5,0,0,1,1,陽の寄付坊主,なし,True,True,424.0,False,True
1959,九電工,↑,126100,-82200.0,0.2,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
3238,セントラル総合開発,↑,2800,2300.0,0.0,5.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,467.0,False,True
6347,プラコー,↑,18400,17700.0,0.2,26.3,0,0,1,1,陽の寄付坊主,なし,True,True,210.0,False,True
8746,ＵＮＢＡＮＫＥＤ,↑,467500,311500.0,4.7,3.0,2,0,1,1,コマ・陽の極線,なし,True,True,306.0,False,True
1333,マルハニチロ,↑,211900,-73000.0,0.4,0.7,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,3150.0,False,True
2743,ピクセルカンパニーズ,↑,1655400,870700.0,1.8,2.1,2,0,1,1,コマ・陽の極線,なし,True,True,89.0,False,True
3439,三ツ知,↓,300,-300.0,0.0,0.5,0,1,1,1,陰の丸坊主,なし,True,True,650.0,False,True
3176,三洋貿易,↑,31400,-10900.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,True,True,1472.0,False,True
1844,大盛工業,↑,849300,551400.0,4.5,2.9,2,1,1,1,コマ・陽の極線,なし,True,True,268.0,False,True
2304,ＣＳＳホールディングス,↑,23800,19900.0,0.5,6.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,896.0,False,True
8585,オリエントコーポレーション,↑,364800,-205500.0,0.2,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
211A,カドス・コーポレーション,↑,5600,4000.0,0.6,3.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2675.0,False,True
1952,新日本空調,↑,130700,-20100.0,0.3,0.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1712.0,False,True
2875,東洋水産,↑,248800,-408900.0,0.2,0.4,3,0,2,2,コマ・陽の極線,なし,True,True,9074.0,False,True
2156,セーラー広告,↑,15700,-4200.0,0.3,0.8,2,0,2,2,コマ・陽の極線,なし,True,True,0.0,False,True
2224,コモ,↑,6300,2300.0,0.2,1.6,0,0,3,3,陽の丸坊主,陽たすき(下落中売り),True,True,3295.0,False,True
3071,ストリーム,↑,53800,-14600.0,0.2,0.8,0,0,5,5,陽の丸坊主,毛抜き底(安値圏買い),True,True,101.0,False,True
2602,日清オイリオグループ,↑,71100,-27200.0,0.2,0.7,0,0,8,8,陽の寄付坊主,陽の陽つつみ,True,True,4860.0,False,True
3431,宮地エンジニアリンググループ,↑,156400,-75900.0,0.6,0.7,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
9001,東武鉄道,↑,873400,230400.0,0.4,1.4,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2657.0,False,True
1332,ニッスイ,↑,1371900,-182600.0,0.4,0.9,0,0,10,10,コマ・陽の極線,なし,True,True,0.0,False,True
3386,コスモ・バイオ,↑,4700,3900.0,0.1,5.9,2,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1120.0,False,True
