,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4054,日本情報クリエイト,↑,37800,18000.0,0.3,1.9,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,838.0,False
1380,秋川牧園,↑,1200,800.0,0.0,3.0,2,1,1,1,陽の寄付坊主,なし,True,True,1045.0,False
4689,Ｚホールディングス,↑,17623600,-331900.0,0.2,1.0,2,1,4,1,コマ・陽の極線,なし,True,True,385.0,False
6099,エラン,↑,450600,92600.0,0.7,1.3,2,1,3,1,コマ・陽の極線,なし,True,True,758.0,False
9168,ライズ・コンサルティング・グループ,↑,279800,169100.0,1.1,2.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,848.0,False
4770,図研エルミック,↓,32600,-10800.0,0.5,0.8,0,0,4,1,コマ・陰の極線,なし,True,True,280.0,False
6406,フジテック,↑,244400,-54600.0,0.3,0.8,2,1,3,1,コマ・陽の極線,なし,True,True,3447.0,False
6997,日本ケミコン,↓,660900,472900.0,3.3,3.5,0,1,1,1,コマ・陰の極線,なし,True,True,1345.0,False
6448,ブラザー工業,↑,240900,-479800.0,0.1,0.3,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2417.5,False
3355,クリヤマホールディングス,↑,70100,53600.0,0.3,4.2,0,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,875.0,False
9790,福井コンピュータホールディングス,↑,12700,-9100.0,0.1,0.6,0,0,5,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2593.0,False
4792,山田コンサルティンググループ,↑,32000,600.0,0.2,1.0,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1566.0,False
2726,パルグループホールディングス,↑,236400,49500.0,0.3,1.3,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2034.0,False
9063,岡山県貨物運送,↑,700,-100.0,0.0,0.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2946.0,False
3694,オプティム,↑,44800,-28200.0,0.1,0.6,0,0,4,1,陽の寄付坊主,陽の陽つつみ,True,True,820.0,False
4371,コアコンセプト・テクノロジー,↑,28100,-47300.0,0.2,0.4,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2749.0,False
9973,小僧寿し,→,275700,-1249400.0,0.1,0.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
6927,ヘリオス　テクノ　ホールディング,↑,4235400,4011800.0,18.6,18.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,384.0,False
8789,フィンテック　グローバル,↓,7798300,5938000.0,3.9,4.2,0,0,3,1,陰の寄付坊主,なし,True,True,60.0,False
9479,インプレスホールディングス,↑,3380800,3359500.0,9.0,158.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,178.0,False
7358,ポピンズ,↑,109500,92300.0,1.1,6.4,0,1,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1212.0,False
6788,日本トリム,↓,83500,68100.0,1.0,5.4,0,1,1,1,コマ・陰の極線,なし,True,True,3010.0,False
8030,中央魚類,↑,500,-1100.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,3050.0,False
6731,ピクセラ,↑,3415000,-904200.0,0.5,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2.0,False
4543,テルモ,↑,755600,-1225400.0,0.1,0.4,0,0,9,1,コマ・陽の極線,なし,True,True,3957.0,False
4704,トレンドマイクロ,↑,269600,-262400.0,0.2,0.5,2,1,6,1,陽の寄付坊主,なし,True,True,5658.0,False
4012,アクシス,↓,12900,5900.0,0.3,1.8,0,0,1,1,コマ・陰の極線,なし,True,True,1357.0,False
5391,エーアンドエーマテリアル,↑,140000,122500.0,1.8,8.0,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1106.0,False
4095,日本パーカライジング,↓,146400,-91800.0,0.1,0.6,0,1,5,1,コマ・陰の極線,なし,True,True,1100.0,False
4536,参天製薬,↓,1728400,-39900.0,0.5,1.0,0,1,1,1,コマ・陰の極線,なし,True,True,1374.5,False
