,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2055,日和産業,↑,20700,-400.0,0.1,1.0,0,0,9,1,コマ・陽の極線,なし,True,True,269.0,False
5903,シンポ,↓,2000,1200.0,0.0,2.5,0,0,5,1,なし,なし,True,True,1198.0,False
2791,大黒天物産,↑,34300,16000.0,0.2,1.9,0,0,4,1,陽の大引坊主,陽の陽つつみ,True,True,6400.0,False
8359,八十二銀行,↑,615700,-517900.0,0.1,0.5,0,0,2,1,コマ・陽の極線,陽の陽つつみ,True,True,815.5,False
3467,アグレ都市デザイン,↓,4400,100.0,0.1,1.0,0,0,11,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,1510.0,False
3544,サツドラホールディングス,↑,50400,37800.0,0.4,4.0,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,775.0,False
6155,高松機械工業,↑,8200,4200.0,0.1,2.0,2,1,3,1,陽の寄付坊主,なし,True,True,508.0,False
4990,昭和化学工業,↑,1100,-2300.0,0.0,0.3,2,1,14,1,陽の大引坊主,なし,True,True,443.0,False
9511,沖縄電力,↑,207700,-92500.0,0.4,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,1076.0,False
5969,ロブテックス,↑,700,100.0,0.0,1.2,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1194.0,False
4829,日本エンタープライズ,↓,7875700,7762200.0,20.4,69.4,0,1,2,1,コマ・陰の極線,なし,True,True,124.0,False
4189,ＫＨネオケム,↑,146100,-17000.0,0.4,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,2308.0,False
9507,四国電力,↑,412500,-420300.0,0.2,0.5,2,0,2,2,陽の寄付坊主,なし,True,True,1056.5,False
6737,ＥＩＺＯ,↑,37600,-25000.0,0.2,0.6,2,0,11,2,コマ・陽の極線,なし,True,True,4880.0,False
9503,関西電力,↑,2816900,-981500.0,0.3,0.7,2,0,8,2,コマ・陽の極線,なし,True,True,1982.0,False
3969,エイトレッド,↑,32300,-13400.0,0.4,0.7,2,0,17,2,コマ・陽の極線,なし,True,True,1381.0,False
2209,井村屋グループ,↑,5100,-20100.0,0.0,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,2319.0,False
