,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6178,日本郵政,↑,22686600,12681200.0,0.7,2.3,2,1,3,1,陽の寄付坊主,なし,True,True,1064.0,False
7698,アイスコ,↑,46800,37900.0,2.4,5.3,2,2,1,1,コマ・陽の極線,なし,True,True,1635.0,False
4680,ラウンドワン,↑,4641800,1982000.0,1.6,1.7,3,2,2,1,コマ・陽の極線,なし,True,True,598.0,False
6069,トレンダーズ,↑,1728200,1531700.0,22.6,8.8,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1227.0,False
3160,大光,↑,54600,8000.0,0.4,1.2,2,1,5,1,陽の寄付坊主,なし,True,True,589.0,False
6862,ミナトホールディングス,↑,645200,471900.0,8.2,3.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,591.0,False
9171,栗林商船,↑,34700,-18600.0,0.3,0.7,0,0,1,1,陽の大引坊主,陽たすき,True,True,731.0,False
3920,アイビーシー,↑,56400,10000.0,1.0,1.2,0,0,2,1,コマ・陽の極線,陽たすき,True,True,606.0,False
6440,ＪＵＫＩ,↑,194000,-37900.0,0.6,0.8,0,0,5,1,陽の丸坊主,なし,True,True,583.0,False
6376,日機装,↑,1335700,1049200.0,1.9,4.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,917.0,False
3661,エムアップホールディングス,↑,2121200,1804500.0,5.8,6.7,0,1,3,1,コマ・陽の極線,陽たすき,True,True,1260.0,False
5357,ヨータイ,↑,38300,-30600.0,0.2,0.6,2,0,0,1,陽の寄付坊主,なし,True,True,1482.0,False
7781,平山ホールディングス,↑,181400,132200.0,2.3,3.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,853.0,False
4586,メドレックス,↑,1828200,65700.0,5.2,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,168.0,False
5187,クリエートメディック,↑,23900,-11500.0,0.2,0.7,0,0,2,1,陽の寄付坊主,陽つつみ,True,True,892.0,False
4671,ファルコホールディングス,↑,42900,23400.0,0.4,2.2,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1928.0,False
9279,ギフトホールディングス,↑,159700,71200.0,0.8,1.8,3,0,2,1,陽の大引坊主,なし,True,True,2442.5,False
3924,ランドコンピュータ,↑,11000,-10500.0,0.1,0.5,0,0,2,1,陽の寄付坊主,なし,True,True,1245.0,False
9046,神戸電鉄,↑,1800,-3800.0,0.0,0.3,0,0,16,1,陽の大引坊主,なし,True,True,3065.0,False
6897,ツインバード,↑,34400,26200.0,0.3,4.2,2,0,1,1,コマ・陽の極線,なし,True,True,510.0,False
5998,アドバネクス,↑,6800,-2500.0,0.2,0.7,0,0,3,1,陽の寄付坊主,陽たすき,True,True,999.0,False
4534,持田製薬,↑,13500,-14900.0,0.0,0.5,3,0,5,1,陽の大引坊主,なし,True,True,3345.0,False
4691,ワシントンホテル,↑,391200,32100.0,3.2,1.1,0,0,8,3,陽の大引坊主,なし,True,True,910.0,False
