,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7991,マミヤ・オーピー,↑,93500,-63200.0,1.0,0.6,2,0,15,1,陽の寄付坊主,なし,True,True,1390.0,False
7836,アビックス,↑,308900,243100.0,0.9,4.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,92.0,False
7837,アールシーコア,↑,215200,213300.0,4.7,113.3,0,1,5,1,コマ・陽の極線,なし,True,True,440.0,False
7081,コーユーレンティア,↑,10600,8900.0,0.2,6.2,2,0,0,1,コマ・陽の極線,なし,True,True,2052.0,False
2722,ＩＫホールディングス,↑,67300,48100.0,0.8,3.5,2,1,13,1,コマ・陽の極線,なし,True,True,340.0,False
4248,竹本容器,↑,42100,34000.0,0.3,5.2,2,0,2,1,コマ・陽の極線,なし,True,True,784.0,False
5966,京都機械工具,↑,400,300.0,0.0,4.0,0,1,4,1,陽の寄付坊主,なし,True,True,2364.0,False
8537,大光銀行,↑,136300,111900.0,1.4,5.6,2,1,14,1,コマ・陽の極線,なし,True,True,1316.0,False
3933,チエル,→,5900,-4000.0,0.1,0.6,0,1,11,1,なし,なし,True,True,566.0,False
4177,ｉ‐ｐｌｕｇ,↓,4200,800.0,0.1,1.2,0,0,15,1,コマ・陰の極線,なし,True,True,1209.0,False
8524,北洋銀行,→,1123800,-697400.0,0.3,0.6,0,0,6,1,なし,なし,True,True,355.0,False
5729,日本精鉱,↑,700,400.0,0.0,2.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2570.0,False
1967,ヤマト,↑,122900,95100.0,0.5,4.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,970.0,False
7067,ブランディングテクノロジー,↑,5400,4100.0,0.3,4.2,3,1,3,1,陽の大引坊主,なし,True,True,1031.0,False
3622,ネットイヤーグループ,↓,12500,7900.0,0.2,2.7,0,0,8,1,コマ・陰の極線,なし,True,True,539.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,274200,271200.0,4.0,91.4,2,0,23,1,陽の寄付坊主,なし,True,True,362.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,9900,-1200.0,0.2,0.9,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,462.0,False
5257,ノバシステム,↑,2500,-4000.0,0.2,0.4,2,0,4,1,陽の丸坊主,なし,True,True,2324.0,False
6999,ＫＯＡ,↑,130900,-1600.0,0.3,1.0,2,0,6,1,コマ・陽の極線,なし,True,True,1570.0,False
4275,カーリットホールディングス,↑,67800,25300.0,0.3,1.6,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,933.0,False
7971,東リ,↑,180200,12800.0,0.3,1.1,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,331.0,False
7718,スター精密,↑,125200,12100.0,0.3,1.1,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1782.0,False
6836,ぷらっとホーム,↑,17400,13600.0,1.1,4.6,0,0,13,1,陽の寄付坊主,陽の陽つつみ,True,True,658.0,False
7046,ＴＤＳＥ,↑,16000,3700.0,0.7,1.3,2,0,4,1,コマ・陽の極線,なし,True,True,1998.0,False
4487,スペースマーケット,↑,83900,6900.0,0.7,1.1,2,0,2,1,コマ・陽の極線,なし,True,True,323.0,False
8139,ナガホリ,↑,59800,-22100.0,0.4,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1590.0,False
7981,タカラスタンダード,↑,35200,-55100.0,0.1,0.4,0,0,5,1,コマ・陽の極線,なし,True,True,1745.0,False
8098,稲畑産業,↑,643700,-76900.0,1.2,0.9,0,0,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,3125.0,False
5603,虹技,↑,16300,2100.0,0.5,1.1,0,0,17,1,陽の丸坊主,陽たすき(下落中売り),True,True,1187.0,False
5915,駒井ハルテック,↑,11100,-5300.0,0.2,0.7,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2110.0,False
8416,高知銀行,↑,18400,600.0,0.2,1.0,2,0,6,1,コマ・陽の極線,なし,True,True,947.0,False
4444,インフォネット,↑,1176000,1171700.0,57.7,273.5,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
7191,イントラスト,↑,155500,89700.0,0.7,2.4,2,1,4,1,コマ・陽の極線,なし,True,True,821.0,False
9345,ビズメイツ,↑,3600,1300.0,0.2,1.6,2,1,14,1,陽の寄付坊主,なし,True,True,1359.0,False
8344,山形銀行,→,49000,-15600.0,0.2,0.8,0,1,14,1,なし,なし,True,True,1104.0,False
6096,レアジョブ,↑,54900,31100.0,0.6,2.3,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),True,True,887.0,False
6048,デザインワン・ジャパン,↑,15378600,15337700.0,101.3,376.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,132.0,False
2009,鳥越製粉,↑,180900,94200.0,0.7,2.1,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,661.0,False
4092,日本化学工業,↑,25900,2500.0,0.3,1.1,0,0,5,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1918.0,False
4246,ダイキョーニシカワ,↑,100600,-126100.0,0.1,0.4,0,0,13,1,コマ・陽の極線,なし,True,True,730.0,False
6445,ジャノメ,↑,48100,24000.0,0.2,2.0,0,0,15,1,陽の丸坊主,陽たすき(下落中売り),True,True,695.0,False
7042,アクセスグループ・ホールディングス,↑,9000,-5700.0,0.6,0.6,2,0,15,1,陽の大引坊主,なし,True,True,882.0,False
8399,琉球銀行,↓,64900,-22400.0,0.2,0.7,0,0,14,1,コマ・陰の極線,なし,True,True,1137.0,False
9731,白洋舎,↑,338900,328400.0,8.7,32.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2418.0,False
9816,ストライダーズ,↑,3200,-2900.0,0.0,0.5,2,0,3,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,215.0,False
1379,ホクト,↑,22600,-30300.0,0.1,0.4,0,0,17,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1770.0,False
9162,ブリーチ,↑,62500,-52100.0,0.2,0.5,0,0,15,4,コマ・陽の極線,毛抜き底(安値圏買い),True,True,462.0,False
6588,東芝テック,↑,48000,-12700.0,0.1,0.8,0,0,13,6,陽の大引坊主,なし,True,True,2924.0,False
