Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
319A,技術承継機構,↑,199800,-124300.0,2.3,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3111,オーミケンシ,↑,1456100,206800.0,22.1,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,306.0,False,True
2267,ヤクルト本社,↑,506200,-905300.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,2897.5,False,True
291A,リスキル,↑,6900,-7800.0,0.3,0.5,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
340A,ジグザグ,↑,45300,19900.0,2.0,1.8,2,1,1,1,陽の大引坊主,なし,True,True,0.0,False,True
3080,ジェーソン,↑,8000,3300.0,0.1,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,669.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,40600,37200.0,1.4,11.9,2,1,1,1,コマ・陽の極線,なし,True,True,1197.0,False,True
3193,エターナルホスピタリティグループ,→,39500,-29200.0,0.3,0.6,0,1,1,1,なし,なし,True,True,2662.0,False,True
1841,サンユー建設,↑,1400,1100.0,0.0,4.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1050.0,False,True
2810,ハウス食品グループ本社,↑,109500,-32800.0,0.1,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2807.5,False,True
2901,ウェルディッシュ,↑,44200,25700.0,0.2,2.4,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
250A,シマダヤ,↑,18600,-20100.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,1671.0,False,True
336A,ダイナミックマッププラットフォーム,↑,431200,-351300.0,1.8,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
