,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3461,パルマ,↑,824900,820200.0,12.2,175.5,2,1,1,1,陽の寄付坊主,なし,True,True,325.0,False
9896,ＪＫホールディングス,↑,23700,12600.0,0.1,2.1,0,0,4,1,コマ・陽の極線,なし,True,True,1006.0,False
4667,アイサンテクノロジー,↑,15200,-5600.0,0.3,0.7,0,0,9,1,陽の大引坊主,なし,True,True,2280.0,False
8860,フジ住宅,↑,27400,-6000.0,0.1,0.8,4,0,3,1,陽の大引坊主,なし,True,True,687.0,False
8912,エリアクエスト,↑,5652100,5623300.0,27.9,196.3,0,1,1,1,コマ・陽の極線,なし,True,True,101.0,False
7730,マニー,↑,363600,84200.0,0.3,1.3,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1727.5,False
2590,ダイドーグループホールディングス,↑,57300,-19600.0,0.3,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,5100.0,False
9024,西武ホールディングス,↑,822800,239300.0,0.3,1.4,3,0,1,1,コマ・陽の極線,なし,True,True,1505.0,False
9006,京浜急行電鉄,↑,394000,600.0,0.1,1.0,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1303.0,False
2997,ストレージ王,↑,39500,34800.0,2.1,8.4,2,0,4,2,陽の寄付坊主,なし,True,True,490.0,False
4766,ピーエイ,↑,1400,0.0,0.0,1.0,0,0,3,3,陽の丸坊主,なし,True,True,161.0,False
