,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2221,岩塚製菓,↑,1200,-600.0,0.0,0.7,2,1,2,1,陽の寄付坊主,なし,True,True,5040.0,False
1762,高松コンストラクショングループ,↑,17400,-13200.0,0.0,0.6,3,1,2,1,陽の寄付坊主,なし,True,True,2721.0,False
5809,タツタ電線,↑,782800,369900.0,1.1,1.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,681.0,False
3063,ジェイグループホールディングス,↑,21900,-3800.0,0.2,0.9,3,1,1,1,コマ・陽の極線,なし,True,True,565.0,False
3467,アグレ都市デザイン,↑,9000,-4900.0,0.2,0.6,3,1,2,1,陽の大引坊主,なし,True,True,1504.0,False
8203,ＭｒＭａｘＨＤ,↑,24300,-15900.0,0.1,0.6,3,1,1,1,コマ・陽の極線,なし,True,True,615.0,False
3469,デュアルタップ,↑,3200,-23500.0,0.1,0.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,402.0,False
6224,ＪＲＣ,↑,56600,-124700.0,0.4,0.3,2,1,0,1,コマ・陽の極線,なし,True,True,713.0,False
5632,三菱製鋼,↑,44700,-50600.0,0.3,0.5,3,1,0,1,コマ・陽の極線,なし,True,True,1469.0,False
2742,ハローズ,↑,85200,21300.0,0.4,1.3,3,1,1,1,コマ・陽の極線,なし,True,True,4265.0,False
3986,ビーブレイクシステムズ,→,100,-800.0,0.0,0.1,0,1,1,1,なし,なし,True,True,1431.0,False
4059,まぐまぐ,↑,27400,24300.0,1.0,8.8,2,1,2,1,陽の丸坊主,なし,True,True,501.0,False
4241,アテクト,↑,869700,792500.0,19.6,11.3,3,1,1,1,コマ・陽の極線,なし,True,True,720.0,False
7725,インターアクション,↑,464900,294300.0,4.0,2.7,3,1,1,1,コマ・陽の極線,なし,True,True,978.0,False
9878,セキド,↑,7800,400.0,0.4,1.1,6,0,1,1,陽の寄付坊主,なし,True,True,580.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,38900,-61100.0,0.4,0.4,2,0,2,1,陽の大引坊主,なし,True,True,962.0,False
6882,三社電機製作所,↑,53800,-94600.0,0.4,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,1328.0,False
4615,神東塗料,↑,29800,-120900.0,0.1,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,128.0,False
9165,クオルテック,↑,96100,18800.0,4.1,1.2,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1535.0,False
9633,東京テアトル,↑,13800,-30500.0,0.2,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,1095.0,False
3965,キャピタル・アセット・プランニング,↑,596000,361300.0,10.4,2.5,2,0,2,1,コマ・陽の極線,なし,True,True,738.0,False
5406,神戸製鋼所,↑,7375300,-2924600.0,1.9,0.7,2,0,7,1,コマ・陽の極線,なし,True,True,1757.5,False
9408,ＢＳＮメディアホールディングス,↑,2200,2000.0,0.0,11.0,2,0,2,1,陽の大引坊主,なし,True,True,1551.0,False
2916,仙波糖化工業,↑,1700,-600.0,0.0,0.7,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,677.0,False
3267,フィル・カンパニー,↑,26200,-3200.0,0.5,0.9,2,0,9,1,コマ・陽の極線,なし,True,True,575.0,False
2705,大戸屋ホールディングス,↑,7900,-3100.0,0.1,0.7,2,0,2,1,陽の丸坊主,なし,True,True,5010.0,False
9025,鴻池運輸,↑,39400,-17800.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,1905.0,False
9249,日本エコシステム,↑,8400,3700.0,0.3,1.8,2,0,5,1,コマ・陽の極線,なし,True,True,1668.0,False
6994,指月電機製作所,↑,29100,-15000.0,0.1,0.7,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,438.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,30600,-15600.0,0.2,0.7,2,0,10,1,陽の寄付坊主,なし,True,True,3115.0,False
9835,ジュンテンドー,↑,2700,200.0,0.0,1.1,0,0,1,1,陽の寄付坊主,なし,True,True,579.0,False
6535,アイモバイル,→,24300,-97000.0,0.0,0.2,0,0,1,1,なし,なし,True,True,450.0,False
7990,グローブライド,↑,24200,-57500.0,0.1,0.3,3,0,2,1,コマ・陽の極線,なし,True,True,1965.0,False
4058,トヨクモ,↑,17000,-15000.0,0.2,0.5,3,0,2,1,陽の寄付坊主,なし,True,True,1410.0,False
7345,アイ・パートナーズフィナンシャル,↑,705100,691900.0,20.4,53.4,5,0,1,1,陽の丸坊主,なし,True,True,426.0,False
7813,プラッツ,↑,1600,-9600.0,0.0,0.1,3,0,0,1,コマ・陽の極線,なし,True,True,648.0,False
9412,スカパーＪＳＡＴホールディングス,↑,496400,-617800.0,0.2,0.4,4,0,2,1,コマ・陽の極線,なし,True,True,653.0,False
4829,日本エンタープライズ,↑,79600,-96800.0,0.2,0.5,2,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,121.0,False
7412,アトム,↑,240400,-105000.0,0.1,0.7,0,0,14,1,陽の大引坊主,陽たすき(下落中売り),True,True,903.0,False
3021,パシフィックネット,↑,7200,-5700.0,0.1,0.6,0,0,9,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1524.0,False
6516,山洋電気,↑,14900,-20400.0,0.1,0.4,2,0,10,1,陽の寄付坊主,なし,True,True,6110.0,False
9880,イノテック,↑,20700,-8700.0,0.2,0.7,3,0,0,1,コマ・陽の極線,なし,True,True,1624.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,534800,-315200.0,1.1,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,282.0,False
6550,Ｕｎｉｐｏｓ,↑,57500,-67500.0,0.4,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,159.0,False
9405,朝日放送グループホールディングス,↑,31600,-19900.0,0.1,0.6,0,0,12,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,648.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,105000,-133100.0,0.3,0.4,3,0,18,1,コマ・陽の極線,なし,True,True,2417.0,False
6367,ダイキン工業,↑,494900,-412600.0,0.2,0.5,3,0,7,1,コマ・陽の極線,なし,True,True,22930.0,False
3323,レカム,↑,147600,-372200.0,0.2,0.3,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,85.0,False
5936,東洋シヤッター,→,3900,-3600.0,0.1,0.5,0,0,0,1,なし,なし,True,True,660.0,False
5695,パウダーテック,↑,500,200.0,0.0,1.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2362.0,False
7679,薬王堂ホールディングス,↑,14500,9300.0,0.1,2.8,0,0,4,1,陽の寄付坊主,なし,True,True,2693.0,False
2281,プリマハム,↑,45200,-41700.0,0.1,0.5,0,0,7,1,コマ・陽の極線,陽の陽つつみ,True,True,2276.0,False
7506,ハウス　オブ　ローゼ,↑,1600,-2200.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1604.0,False
1949,住友電設,↑,8700,-26700.0,0.0,0.2,2,0,12,2,コマ・陽の極線,なし,True,True,2676.0,False
