Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3670,協立情報通信,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,1550.0,False,True
2876,デルソーレ,↑,60000,59100.0,0.7,66.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,445.0,False,True
6466,ＴＶＥ,↑,4000,4000.0,0.2,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2012.0,False,True
2901,ウェルディッシュ,↑,22100,-25800.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
3708,特種東海製紙,↑,9600,1300.0,0.1,1.2,0,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9635,武蔵野興業,↑,500,300.0,0.0,2.5,0,1,1,1,陽の丸坊主,なし,True,True,2110.0,False,True
9878,セキド,↑,2800,400.0,0.1,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
6497,ハマイ,↑,3500,0.0,0.0,1.0,3,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
2461,ファンコミュニケーションズ,↑,81700,51000.0,0.1,2.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,400.0,False,True
4616,川上塗料,→,100,-200.0,0.0,0.3,0,2,1,1,なし,なし,True,True,1608.0,False,True
9449,ＧＭＯインターネットグループ,↑,187300,72100.0,0.2,1.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
6701,日本電気,↑,2529400,-970000.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,3052.0,False,True
4679,田谷,↑,2552100,1757600.0,49.7,3.2,2,0,1,1,コマ・陽の極線,なし,True,True,327.0,False,True
7623,サンオータス,↑,523600,484600.0,16.2,13.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,834.0,False,True
184A,学びエイド,↑,49200,-40300.0,2.2,0.5,2,0,1,1,陽の寄付坊主,なし,True,True,365.0,False,True
2156,セーラー広告,↓,11900,4500.0,0.2,1.6,0,0,1,1,コマ・陰の極線,なし,True,True,333.0,False,True
3264,アスコット,↑,4900,-141400.0,0.0,0.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,258.0,False,True
7851,カワセコンピュータサプライ,↑,1138100,687900.0,22.1,2.5,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),True,True,246.87499693598613,False,True
2204,中村屋,↑,1300,-3000.0,0.0,0.3,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
2692,伊藤忠食品,↑,65300,57100.0,0.5,8.0,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,True,7730.0,False,True
340A,ジグザグ,↑,36700,-108600.0,1.6,0.3,2,0,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
3328,ＢＥＥＮＯＳ,↑,12100,-17700.0,0.1,0.4,0,0,18,18,陽の大引坊主,毛抜き底(安値圏買い),True,True,3995.0,False,True
