,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6836,ぷらっとホーム,↑,64900,63600.0,0.0,49.9,2,1,1,1,陽の大引坊主,なし,True,True,590.0,False
2975,スター・マイカ・ホールディングス,↑,59500,-54400.0,0.0,0.5,0,0,4,1,陽の丸坊主,陽つつみ,True,True,655.0,False
9692,シーイーシー,↑,63200,14500.0,0.0,1.3,2,0,24,1,コマ・陽の極線,なし,True,True,1335.0,False
6055,ジャパンマテリアル,↑,1840100,99900.0,0.0,1.1,0,0,2,1,コマ・陽の極線,陽たすき,True,True,2083.0,False
9658,ビジネスブレイン太田昭和,↑,51700,19700.0,0.0,1.6,0,0,3,1,コマ・陽の極線,陽たすき,True,True,2050.0,False
3486,グローバル・リンク・マネジメント,↑,68000,29800.0,0.0,1.8,0,0,4,1,コマ・陽の極線,陽たすき,True,True,1184.0,False
7164,全国保証,↑,114300,-14200.0,0.0,0.9,0,0,8,1,コマ・陽の極線,陽たすき,True,True,5020.0,False
6919,ケル,↑,32800,-6200.0,0.0,0.8,0,0,3,1,陽の寄付坊主,陽たすき,True,True,1772.0,False
3020,アプライド,↑,14400,11800.0,0.0,5.5,0,0,1,1,コマ・陽の極線,陽たすき,True,True,2050.0,False
8473,ＳＢＩホールディングス,↑,2216600,1088300.0,0.0,2.0,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2702.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,58500,-15600.0,0.0,0.8,0,0,14,1,コマ・陽の極線,陽たすき,True,True,1030.0,False
4412,サイエンスアーツ,↑,39900,15800.0,0.0,1.7,2,0,1,1,コマ・陽の極線,なし,True,True,788.0,False
3901,マークラインズ,↑,300100,242600.0,0.0,5.2,0,1,3,1,コマ・陽の極線,陽たすき,True,True,2411.0,False
6031,サイジニア,↑,14700,7800.0,0.0,2.1,2,0,2,1,陽の寄付坊主,なし,True,True,850.0,False
6557,ＡＩＡＩグループ,↑,253500,242000.0,0.0,22.0,3,1,1,1,陽の大引坊主,なし,True,True,837.0,False
8609,岡三証券グループ,↑,1074300,388100.0,0.0,1.6,2,0,1,1,陽の寄付坊主,なし,True,True,436.0,False
