Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3091,ブロンコビリー,↓,302100,184000.0,2.0,2.6,0,1,1,1,コマ・陰の極線,なし,True,True,3530.0,False,True
2389,デジタルホールディングス,↑,180200,130900.0,1.0,3.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1258.0,False,True
2413,エムスリー,↑,2075000,-109800.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1455.0,False,True
151A,ダイブ,↑,24500,5200.0,0.3,1.3,3,0,1,1,コマ・陽の極線,なし,True,True,879.0,False,True
1810,松井建設,↑,7200,-12500.0,0.0,0.4,3,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,855.0,False,True
7868,広済堂ホールディングス,↑,299100,11900.0,0.2,1.0,3,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2502,アサヒグループホールディングス,↑,2310600,-1580300.0,0.2,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1610.0,False,True
2689,オルバヘルスケアホールディングス,↑,3500,-4200.0,0.1,0.5,3,0,1,1,陽の寄付坊主,なし,True,True,1986.0,False,True
7782,シンシア,↑,3500,-3200.0,0.1,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,476.0,False,True
8043,スターゼン,↑,9800,-11300.0,0.1,0.5,0,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
7527,システムソフト,↑,2225400,124100.0,2.6,1.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,54.0,False,True
8006,ユアサ・フナショク,↑,800,200.0,0.0,1.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,3795.0,False,True
3439,三ツ知,↑,400,300.0,0.0,4.0,0,1,1,1,陽の丸坊主,なし,True,True,625.0,False,True
2778,パレモ・ホールディングス,↑,5501300,5282700.0,45.6,25.2,4,1,2,2,コマ・陽の極線,なし,True,True,124.0,False,True
1921,巴コーポレーション,↑,163800,131700.0,0.4,5.1,0,0,3,3,陽の大引坊主,陽たすき(下落中売り),True,True,1025.0,False,True
7893,プロネクサス,↑,4000,-4100.0,0.0,0.5,2,0,3,3,コマ・陽の極線,なし,True,True,1312.0,False,True
7983,ミロク,↑,400,200.0,0.0,2.0,0,0,3,3,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1170.0,False,True
