,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4540,ツムラ,↑,100200,-60000.0,0.1,0.6,5,1,4,1,コマ・陽の極線,なし,True,True,2661.5,False
3422,Ｊ－ＭＡＸ,↑,22200,-4600.0,0.2,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,603.0,False
6173,アクアライン,↑,41600,-44300.0,1.6,0.5,3,2,2,1,陽の大引坊主,なし,True,True,556.0,False
6373,大同工業,↑,8100,-8700.0,0.1,0.5,5,0,2,1,なし,なし,True,True,718.0,False
7413,創健社,→,300,200.0,0.0,3.0,0,1,12,1,なし,なし,True,True,2030.0,False
4172,東和ハイシステム,↑,500,-100.0,0.0,0.8,0,0,0,1,陽の寄付坊主,陽たすき,True,True,1799.0,False
6416,桂川電機,↑,12300,12000.0,0.8,41.0,2,0,0,1,コマ・陽の極線,なし,True,True,666.0,False
4380,Ｍマート,↑,3500,-13100.0,0.1,0.2,2,0,2,1,陽の寄付坊主,なし,True,True,1439.0,False
7957,フジコピアン,→,100,-100.0,0.0,0.5,0,2,1,1,なし,なし,True,True,1704.0,False
6038,イード,↑,4900,1700.0,0.1,1.5,2,2,1,1,コマ・陽の極線,なし,True,True,777.0,False
3444,菊池製作所,↑,7300,-300.0,0.1,1.0,0,0,1,1,陽の大引坊主,陽たすき,True,True,384.0,False
7064,ハウテレビジョン,↑,4900,-8600.0,0.4,0.4,2,0,4,1,コマ・陽の極線,なし,True,True,3195.0,False
3624,アクセルマーク,↓,2978600,2950500.0,28.0,106.0,0,1,1,1,コマ・陰の極線,なし,True,True,259.0,False
9633,東京テアトル,→,3000,-2600.0,0.0,0.5,0,0,5,1,なし,なし,True,True,1126.0,False
7074,トゥエンティーフォーセブン,↑,726700,723200.0,15.9,207.6,3,1,1,1,陽の寄付坊主,なし,True,True,350.0,False
3092,ＺＯＺＯ,↑,649400,-835800.0,0.2,0.4,5,0,4,1,コマ・陽の極線,なし,True,True,2710.0,False
7504,高速,↑,3100,-6400.0,0.0,0.3,2,0,2,1,陽の寄付坊主,なし,True,True,2039.0,False
3750,サイトリ細胞研究所,↑,10100,8500.0,0.1,6.3,4,1,7,1,コマ・陽の極線,なし,True,True,947.0,False
3663,セルシス,↑,156400,-239800.0,0.4,0.4,3,0,10,2,コマ・陽の極線,なし,True,True,737.0,False
6086,シンメンテホールディングス,↑,24300,9300.0,0.2,1.6,2,0,5,2,コマ・陽の極線,なし,True,True,1349.0,False
3776,ブロードバンドタワー,↑,159100,-169300.0,0.3,0.5,3,0,2,2,コマ・陽の極線,なし,True,True,142.0,False
1966,高田工業所,↑,15400,-20900.0,0.2,0.4,5,0,4,2,コマ・陽の極線,なし,True,True,965.0,False
7192,日本モーゲージサービス,↑,8700,-4900.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽つつみ,True,True,567.0,False
9279,ギフトホールディングス,↑,62400,5300.0,0.3,1.1,0,0,10,3,コマ・陽の極線,陽つつみ,True,True,2462.0,False
