,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2371,カカクコム,↓,2504300,1033100.0,1.2,1.7,0,2,5,1,コマ・陰の極線,なし,True,True,1427.5,False
3834,朝日ネット,↓,32500,-8400.0,0.1,0.8,0,0,5,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,610.0,False
7837,アールシーコア,→,700,-3800.0,0.0,0.2,0,0,3,1,トンボ,なし,True,True,497.0,False
3773,アドバンスト・メディア,↑,270000,153600.0,1.5,2.3,3,2,2,1,陽の寄付坊主,なし,True,True,1400.0,False
4477,ＢＡＳＥ,↓,14627500,9520800.0,12.8,2.9,0,2,2,1,コマ・陰の極線,なし,True,True,257.0,False
4572,カルナバイオサイエンス,↑,1183600,558800.0,6.9,1.9,3,2,3,1,コマ・陽の極線,なし,True,True,736.0,False
4931,新日本製薬,↑,132100,94500.0,0.6,3.5,2,1,1,1,コマ・陽の極線,なし,True,True,1483.0,False
7220,武蔵精密工業,↓,586700,103800.0,0.9,1.2,0,2,2,1,コマ・陰の極線,なし,True,True,1581.0,False
7745,Ａ＆Ｄホロンホールディングス,↑,382700,258500.0,1.4,3.1,2,2,2,1,コマ・陽の極線,なし,True,True,1567.0,False
4746,東計電算,↓,2100,-5300.0,0.0,0.3,0,1,3,1,コマ・陰の極線,なし,True,True,6170.0,False
1820,西松建設,↑,362900,22600.0,0.7,1.1,2,1,5,1,コマ・陽の極線,なし,True,True,3567.0,False
6062,チャーム・ケア・コーポレーション,↑,321900,96700.0,1.0,1.4,0,2,2,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1110.0,False
4687,ＴＤＣソフト,↑,59600,21000.0,0.2,1.5,3,0,3,1,陽の寄付坊主,なし,True,True,1652.0,False
6048,デザインワン・ジャパン,↓,9401500,9351700.0,62.0,188.8,0,1,1,1,コマ・陰の極線,なし,True,True,172.0,False
9322,川西倉庫,↑,800,-2700.0,0.0,0.2,2,1,1,1,陽の寄付坊主,なし,True,True,1036.0,False
3690,イルグルム,↓,167400,128500.0,2.6,4.3,0,2,2,1,コマ・陰の極線,なし,True,True,492.0,False
2122,インタースペース,↓,1200,-5200.0,0.0,0.2,0,2,2,1,陰の大引坊主,なし,True,True,955.0,False
6140,旭ダイヤモンド工業,↑,162800,-148000.0,0.3,0.5,2,0,1,1,陽の寄付坊主,なし,True,True,857.0,False
3770,ザッパラス,↓,10600,-16300.0,0.1,0.4,0,2,2,1,コマ・陰の極線,なし,True,True,439.0,False
2743,ピクセルカンパニーズ,↑,1151200,917200.0,1.6,4.9,0,1,1,1,陽の大引坊主,なし,True,True,35.0,False
7261,マツダ,↓,12913700,4198100.0,2.0,1.5,0,1,1,1,コマ・陰の極線,なし,True,True,1636.5,False
7565,萬世電機,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3110.0,False
8230,はせがわ,↓,29700,6200.0,0.2,1.3,0,1,1,1,陰の寄付坊主,なし,True,True,340.0,False
2372,アイロムグループ,↑,90100,8300.0,0.7,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1804.0,False
