,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9367,大東港運,↑,800,-2200.0,0.0,0.3,3,2,2,1,陽の寄付坊主,なし,True,True,728.0,False
9511,沖縄電力,↑,105900,-194300.0,0.2,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,1076.0,False
3931,バリューゴルフ,→,300,-700.0,0.0,0.3,0,1,6,1,なし,なし,True,True,1072.0,False
5903,シンポ,→,1700,900.0,0.0,2.1,0,0,5,1,なし,なし,True,True,1198.0,False
4829,日本エンタープライズ,↑,6399900,6286400.0,16.6,56.4,2,1,2,1,陽の寄付坊主,なし,True,True,124.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,66700,-58100.0,0.7,0.5,0,0,5,1,コマ・陽の極線,なし,True,True,574.0,False
2055,日和産業,↑,17200,-3900.0,0.1,0.8,0,0,9,1,コマ・陽の極線,なし,True,True,269.0,False
3544,サツドラホールディングス,↑,28900,16300.0,0.2,2.3,0,0,4,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,775.0,False
4990,昭和化学工業,↑,1100,-2300.0,0.0,0.3,2,1,14,1,陽の大引坊主,なし,True,True,443.0,False
2209,井村屋グループ,↑,2500,-22700.0,0.0,0.1,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,2319.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,6700,-21200.0,0.0,0.2,2,0,2,2,コマ・陽の極線,なし,True,True,5200.0,False
6144,西部電機,↑,3300,800.0,0.0,1.3,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,True,1385.0,False
9605,東映,↑,5600,-14800.0,0.0,0.3,0,0,2,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,True,18000.0,False
6737,ＥＩＺＯ,↑,21100,-41500.0,0.1,0.3,2,0,11,2,陽の大引坊主,なし,True,True,4880.0,False
6373,大同工業,↓,4300,-4900.0,0.0,0.5,0,0,8,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,743.0,False
3969,エイトレッド,↑,22100,-23600.0,0.3,0.5,2,0,17,2,陽の大引坊主,なし,True,True,1381.0,False
9507,四国電力,↑,267300,-565500.0,0.1,0.3,2,0,2,2,陽の寄付坊主,なし,True,True,1056.5,False
9503,関西電力,↑,1970400,-1828000.0,0.2,0.5,2,0,8,2,コマ・陽の極線,なし,True,True,1982.0,False
