,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3850,エヌ・ティ・ティ・データ・イントラマート,↑,19500,-3800.0,0.4,0.8,4,0,9,1,陽の大引坊主,なし,True,True,1650.0,False
8255,アクシアル　リテイリング,↑,149100,124800.0,0.6,6.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3500.0,False
7041,ＣＲＧホールディングス,↑,5000,400.0,0.1,1.1,0,1,3,1,陽の寄付坊主,陽たすき,True,True,604.0,False
4224,ロンシール工業,↑,7900,6100.0,0.2,4.4,0,0,1,1,コマ・陽の極線,なし,True,True,1340.0,False
4287,ジャストプランニング,↑,55000,23900.0,0.4,1.8,2,0,2,1,コマ・陽の極線,なし,True,True,303.0,False
9367,大東港運,↑,1900,-400.0,0.0,0.8,4,0,2,1,陽の丸坊主,なし,True,True,703.0,False
4880,セルソース,↑,492700,184700.0,2.6,1.6,0,0,3,1,コマ・陽の極線,陽たすき,True,True,2721.0,False
2124,ジェイエイシーリクルートメント,↑,78800,-15300.0,0.2,0.8,3,1,4,1,コマ・陽の極線,なし,True,True,2410.0,False
3195,ジェネレーションパス,↑,121600,109100.0,1.5,9.7,0,0,11,1,コマ・陽の極線,陽たすき,True,True,305.0,False
7604,梅の花,↑,129400,121500.0,1.6,16.4,0,0,4,1,コマ・陽の極線,陽たすき,True,True,933.0,False
5992,中央発條,↑,130700,74100.0,0.5,2.3,0,0,1,1,コマ・陽の極線,陽たすき,True,True,717.0,False
3639,ボルテージ,↑,34500,25200.0,0.5,3.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,305.0,False
9635,武蔵野興業,↑,200,100.0,0.0,2.0,0,1,1,1,陽の丸坊主,なし,True,True,1998.0,False
8114,デサント,↑,251300,-92700.0,0.3,0.7,0,0,2,1,コマ・陽の極線,陽たすき,True,True,4060.0,False
3306,日本製麻,↑,34700,31800.0,0.9,12.0,2,0,9,1,コマ・陽の極線,なし,True,True,774.0,False
4471,三洋化成工業,↑,42600,13800.0,0.2,1.5,0,0,5,1,コマ・陽の極線,陽たすき,True,True,4225.0,False
4022,ラサ工業,↑,191200,134100.0,2.4,3.3,0,0,1,1,陽の寄付坊主,陽たすき,True,True,2123.0,False
8209,フレンドリー,↑,105800,104100.0,3.7,62.2,0,0,2,1,陽の丸坊主,なし,True,True,410.0,False
4026,神島化学工業,↑,367300,97600.0,4.0,1.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1642.0,False
2776,新都ホールディングス,↑,206200,56000.0,0.6,1.4,3,0,10,1,コマ・陽の極線,なし,True,True,85.0,False
8285,三谷産業,↑,53000,5600.0,0.1,1.1,0,0,3,1,陽の大引坊主,陽たすき,True,True,317.0,False
4564,オンコセラピー・サイエンス,↑,6653100,-782600.0,3.4,0.9,2,0,7,1,陽の寄付坊主,なし,True,True,42.0,False
6955,ＦＤＫ,↑,114500,-104200.0,0.3,0.5,0,0,9,1,陽の寄付坊主,なし,True,True,900.0,False
8613,丸三証券,↑,332400,162400.0,0.5,2.0,0,0,6,1,陽の寄付坊主,陽たすき,True,True,420.0,False
7883,サンメッセ,↑,4100,-600.0,0.0,0.9,0,0,1,1,陽の大引坊主,陽たすき,True,True,362.0,False
9663,ナガワ,↑,11700,1700.0,0.1,1.2,0,0,9,1,コマ・陽の極線,陽たすき,True,True,6610.0,False
3770,ザッパラス,↑,13000,5500.0,0.1,1.7,0,0,7,4,陽の寄付坊主,陽つつみ,True,True,366.0,False
