,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4390,ＩＰＳ,↑,60600,-10300.0,0.5,0.9,4,0,4,1,コマ・陽の極線,なし,True,True,2358.0,False
7049,識学,↑,19400,-5200.0,0.2,0.8,2,0,4,1,コマ・陽の極線,なし,True,True,510.0,False
8551,北日本銀行,↑,10200,-2300.0,0.1,0.8,4,0,3,1,陽の寄付坊主,なし,True,True,2017.0,False
3779,ジェイ・エスコムホールディングス,↑,108700,60200.0,0.9,2.2,2,0,2,1,コマ・陽の極線,なし,True,True,107.0,False
3467,アグレ都市デザイン,↑,11700,1400.0,0.2,1.1,2,0,8,1,コマ・陽の極線,なし,True,True,1533.0,False
7989,立川ブラインド工業,↑,21500,-1800.0,0.1,0.9,0,0,9,1,コマ・陽の極線,なし,True,True,1275.0,False
4478,フリー,↑,662800,122200.0,1.1,1.2,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,3560.0,False
8920,東祥,↑,82300,27900.0,0.2,1.5,2,0,2,1,陽の寄付坊主,なし,True,True,1203.0,False
9995,グローセル,↑,89600,-1600.0,0.3,1.0,0,0,9,1,陽の寄付坊主,なし,True,True,406.0,False
5981,東京製綱,↑,82000,49800.0,0.5,2.5,2,0,8,1,コマ・陽の極線,なし,True,True,1142.0,False
7120,ＳＨＩＮＫＯ,↑,36300,-20700.0,2.0,0.6,5,0,5,1,コマ・陽の極線,なし,True,True,2193.0,False
9245,リベロ,↑,18900,17700.0,0.4,15.8,0,1,11,1,コマ・陽の極線,陽たすき,True,True,1045.0,False
7984,コクヨ,↑,285600,21500.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,1947.5,False
4486,ユナイトアンドグロウ,↑,3000,-4800.0,0.1,0.4,0,0,6,1,陽の寄付坊主,なし,True,True,1071.0,False
3931,バリューゴルフ,↑,19400,17100.0,1.1,8.4,2,1,1,1,コマ・陽の極線,なし,True,True,1322.0,False
6238,フリュー,↑,537600,401700.0,1.9,4.0,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1104.0,False
3374,内外テック,↑,58900,33500.0,1.7,2.3,2,1,9,1,陽の寄付坊主,なし,True,True,2378.0,False
4229,群栄化学工業,↑,10900,4100.0,0.1,1.6,5,0,3,1,コマ・陽の極線,なし,True,True,2560.0,False
6249,ゲームカード・ジョイコホールディングス,↑,707700,482300.0,5.0,3.1,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,4000.0,False
2975,スター・マイカ・ホールディングス,↑,120600,46800.0,0.4,1.6,2,0,5,1,コマ・陽の極線,なし,True,True,669.0,False
4751,サイバーエージェント,↑,6863300,2471500.0,1.4,1.6,2,1,4,1,コマ・陽の極線,なし,True,True,1059.5,False
4691,ワシントンホテル,↑,67800,20000.0,0.6,1.4,4,0,3,1,コマ・陽の極線,なし,True,True,911.0,False
4848,フルキャストホールディングス,↑,113300,56800.0,0.3,2.0,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2410.0,False
3099,三越伊勢丹ホールディングス,↑,1350200,-358000.0,0.3,0.8,0,0,1,1,陽の大引坊主,陽つつみ,True,True,1457.5,False
3347,トラスト,↑,431800,412400.0,1.5,22.3,0,0,4,1,陽の寄付坊主,陽つつみ,True,True,276.0,False
5570,ジェノバ,↑,447600,201700.0,3.2,1.8,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1110.0,False
8803,平和不動産,↑,19100,-18900.0,0.0,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,3800.0,False
9419,ワイヤレスゲート,↑,58900,50800.0,0.5,7.3,0,0,3,1,コマ・陽の極線,陽つつみ,True,True,231.0,False
8139,ナガホリ,↑,146200,110100.0,0.9,4.0,3,0,7,2,コマ・陽の極線,なし,True,True,946.0,False
7122,近畿車輛,↑,29900,23700.0,0.4,4.8,2,0,2,2,コマ・陽の極線,なし,True,True,1510.0,False
3121,マーチャント・バンカーズ,↑,30200,-8700.0,0.1,0.8,0,0,3,3,陽の寄付坊主,陽つつみ,True,True,280.0,False
4829,日本エンタープライズ,↑,42200,-10800.0,0.1,0.8,0,0,4,4,陽の寄付坊主,陽つつみ,True,True,137.0,False
6101,ツガミ,↑,84000,-42000.0,0.2,0.7,0,0,9,5,陽の大引坊主,陽つつみ,True,True,1394.0,False
5079,ノバック,↑,14500,2500.0,0.3,1.2,0,0,11,5,コマ・陽の極線,陽つつみ,True,True,2566.0,False
5333,日本碍子,↑,647600,-116500.0,0.2,0.8,0,0,8,6,陽の丸坊主,陽つつみ,True,True,1778.0,False
