,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6356,日本ギア工業,↑,1181300,1084000.0,8.3,12.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,378.0,False
9701,東京會舘,↑,7200,6900.0,0.2,24.0,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,3555.0,False
8037,カメイ,↑,80800,4700.0,0.2,1.1,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1448.0,False
2899,永谷園ホールディングス,↑,13400,-12600.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2245.0,False
8365,富山銀行,↑,9900,1000.0,0.2,1.1,0,0,1,1,陽の丸坊主,なし,True,True,1777.0,False
1518,三井松島ホールディングス,↑,221500,64800.0,1.7,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2625.0,False
4312,サイバネットシステム,↑,23900,1800.0,0.1,1.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,777.0,False
6577,ベストワンドットコム,↑,4100,800.0,0.3,1.2,2,0,8,1,陽の寄付坊主,なし,True,True,4200.0,False
3011,バナーズ,↑,7600,7100.0,0.0,15.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,133.0,False
1866,北野建設,↑,9700,1300.0,0.1,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,3030.0,False
2602,日清オイリオグループ,↑,68500,8600.0,0.2,1.1,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4000.0,False
6379,レイズネクスト,↑,38400,-10300.0,0.1,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1450.0,False
7908,きもと,↑,127500,41000.0,0.2,1.5,2,0,1,1,陽の丸坊主,なし,True,True,186.0,False
8046,丸藤シートパイル,↑,3100,1100.0,0.1,1.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2378.0,False
3529,アツギ,↑,142100,111900.0,0.8,4.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,424.0,False
8285,三谷産業,↑,66200,22200.0,0.1,1.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,320.0,False
