Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6396,宇野澤組鐵工所,→,100,-400.0,0.0,0.2,0,2,1,1,なし,なし,True,True,2826.0,False,True
1911,住友林業,↓,1640700,-1457300.0,0.8,0.5,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,4126.0,False,True
4829,日本エンタープライズ,↑,224300,48700.0,0.6,1.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,109.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↑,4352400,4058100.0,54.4,14.8,0,0,1,1,コマ・陽の極線,なし,True,True,87.0,False,True
6586,マキタ,↑,713200,-1472900.0,0.3,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4230.0,False,True
7730,マニー,↑,321200,-193400.0,0.3,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
9339,コーチ・エィ,↓,1200,-1800.0,0.1,0.4,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
2670,エービーシー・マート,↑,439100,-176600.0,0.2,0.7,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,0.0,False,True
4578,大塚ホールディングス,↑,1180300,-1611700.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,7325.0,False,True
9767,日建工学,↑,7800,7600.0,0.4,39.0,0,0,1,1,コマ・陽の極線,なし,True,True,1400.0,False,True
3591,ワコールホールディングス,↑,22300,-59000.0,0.0,0.3,0,0,2,2,陽の寄付坊主,陽の陽つつみ,True,True,5000.0,False,True
7172,ジャパンインベストメントアドバイザー,↑,564500,46400.0,0.9,1.1,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1655.0,False,True
9022,東海旅客鉄道,↑,6292400,2677200.0,0.6,1.7,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,3046.0,False,True
9503,関西電力,↑,7190300,222600.0,0.6,1.0,0,-1,7,7,コマ・陽の極線,なし,True,True,1656.5,False,True
