,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6894,パルステック工業,↓,600,100.0,0.0,1.2,0,1,5,1,陰の丸坊主,なし,True,True,1557.0,False
3936,グローバルウェイ,↑,7988100,7773000.0,21.9,37.1,2,0,1,1,陽の丸坊主,なし,True,True,152.0,False
3958,笹徳印刷,↑,52900,25600.0,0.9,1.9,2,0,9,1,陽の寄付坊主,なし,True,True,598.0,False
6666,リバーエレテック,↑,32000,-10400.0,0.4,0.8,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,519.0,False
7408,ジャムコ,↑,47400,-214600.0,0.2,0.2,0,0,4,1,コマ・陽の極線,なし,True,True,1503.0,False
6748,星和電機,↓,6500,-10700.0,0.0,0.4,0,0,6,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,485.0,False
7247,ミクニ,↑,300500,254500.0,0.9,6.5,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,458.0,False
6597,ＨＰＣシステムズ,↑,213700,193900.0,4.9,10.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1796.0,False
3031,ラクーンホールディングス,↑,569100,-543100.0,2.6,0.5,2,0,1,1,陽の寄付坊主,なし,True,True,729.0,False
5395,理研コランダム,↑,400,-4000.0,0.0,0.1,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),True,True,2507.0,False
4719,アルファシステムズ,↑,15800,-7800.0,0.1,0.7,0,0,2,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2858.0,False
9691,両毛システムズ,→,100,-600.0,0.0,0.1,0,1,7,1,なし,なし,True,True,2309.0,False
4819,デジタルガレージ,↑,144500,-114600.0,0.3,0.6,2,0,4,1,コマ・陽の極線,なし,True,True,3315.0,False
4892,サイフューズ,↑,81900,18200.0,1.0,1.3,2,0,13,1,コマ・陽の極線,なし,True,True,841.0,False
2681,ゲオホールディングス,↑,227900,70800.0,0.6,1.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2400.0,False
3096,オーシャンシステム,↑,3900,1300.0,0.0,1.5,2,0,14,1,陽の寄付坊主,なし,True,True,1009.0,False
4588,オンコリスバイオファーマ,↑,501800,421200.0,2.7,6.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,604.0,False
9622,スペース,↑,27900,-14300.0,0.1,0.7,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,913.0,False
2198,アイ・ケイ・ケイホールディングス,↑,25400,-7600.0,0.1,0.8,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,660.0,False
3696,セレス,↑,472200,356000.0,3.9,4.1,4,0,1,1,陽の寄付坊主,なし,True,True,999.0,False
6203,豊和工業,↑,14400,-21900.0,0.1,0.4,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,753.0,False
2229,カルビー,↑,178500,-82300.0,0.1,0.7,3,0,11,1,コマ・陽の極線,なし,True,True,2803.0,False
3676,デジタルハーツホールディングス,↑,47000,-69300.0,0.2,0.4,0,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,951.0,False
8746,第一商品,↑,1695500,458600.0,5.6,1.4,0,1,5,1,陽の寄付坊主,なし,True,True,85.0,False
7997,くろがね工作所,↑,5300,1800.0,0.3,1.5,2,0,9,1,陽の寄付坊主,なし,True,True,837.0,False
6834,精工技研,↑,6000,-300.0,0.1,1.0,0,0,12,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1360.0,False
4990,昭和化学工業,↑,300,-2700.0,0.0,0.1,0,0,11,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,443.0,False
5133,テリロジーホールディングス,↑,37800,-77200.0,0.2,0.3,0,0,10,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,286.0,False
9330,揚羽,↑,2147100,2054200.0,151.4,23.1,2,1,2,1,コマ・陽の極線,なし,True,True,1044.0,False
7494,コナカ,↓,18300,-20300.0,0.1,0.5,0,0,20,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,402.0,False
8904,ＡＶＡＮＴＩＡ,↑,11200,-15600.0,0.1,0.4,0,0,16,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,847.0,False
6537,ＷＡＳＨハウス,↑,543800,541800.0,7.9,271.9,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,280.0,False
8739,スパークス・グループ,↓,27100,-500.0,0.1,1.0,0,0,9,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,1482.0,False
2698,キャンドゥ,↑,22100,9200.0,0.1,1.7,2,1,11,1,コマ・陽の極線,なし,True,True,2515.0,False
2806,ユタカフーズ,↑,1100,-700.0,0.0,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,1751.0,False
9731,白洋舎,↑,55500,43600.0,1.4,4.7,3,1,3,1,コマ・陽の極線,なし,True,True,2330.0,False
3386,コスモ・バイオ,↓,20800,16300.0,0.3,4.6,0,0,1,1,コマ・陰の極線,なし,True,True,950.0,False
