Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2481,タウンニュース社,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,True,True,721.0,False,True
2674,ハードオフコーポレーション,↑,15500,-400.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1898.0,False,True
3221,ヨシックスホールディングス,↑,43400,9900.0,0.4,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2869.0,False,True
1450,田中建設工業,↑,16800,4100.0,0.2,1.3,2,0,1,1,コマ・陽の極線,なし,True,True,1294.0,False,True
1921,巴コーポレーション,↑,52500,9100.0,0.1,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3173,Ｃｏｍｉｎｉｘ,↑,3500,700.0,0.1,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,891.0,False,True
2139,中広,↓,1700,-1400.0,0.0,0.5,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,445.0,False,True
1788,三東工業社,→,100,-400.0,0.0,0.2,0,2,1,1,なし,なし,True,True,3860.0,False,True
2002,日清製粉グループ本社,↑,436700,-504100.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1705.0,False,True
2154,オープンアップグループ,↑,74800,-85900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1857.0,False,True
3375,ＺＯＡ,↑,1100,800.0,0.1,3.7,2,0,2,2,コマ・陽の極線,なし,True,True,1500.0,False,True
1301,極洋,↑,24200,-7900.0,0.2,0.8,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
2983,アールプランナー,↑,12300,6000.0,0.2,2.0,3,0,3,3,コマ・陽の極線,なし,True,True,1418.0,False,True
3328,ＢＥＥＮＯＳ,↑,59800,26200.0,0.4,1.8,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),True,True,3980.0,False,True
