Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4072,電算システムホールディングス,↑,7400,-4200.0,0.1,0.6,3,0,16,1,コマ・陽の極線,なし,True,True,2772.0,False,False
8030,中央魚類,↑,3600,2900.0,0.1,5.1,3,0,1,1,陽の丸坊主,なし,True,True,3185.0,False,True
2788,アップルインターナショナル,↑,24800,-45500.0,0.2,0.4,4,0,1,1,コマ・陽の極線,なし,True,True,380.0,False,False
7678,あさくま,↑,7000,-5000.0,0.1,0.6,5,0,2,1,コマ・陽の極線,なし,True,True,2331.0,False,False
6721,ウインテスト,↑,129000,-259200.0,0.3,0.3,3,0,2,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,86.0,False,False
9749,富士ソフト,↑,62300,-41700.0,0.1,0.6,4,0,1,1,陽の大引坊主,なし,True,True,6220.0,False,False
2122,インタースペース,↑,17200,12600.0,0.2,3.7,2,1,2,1,コマ・陽の極線,なし,True,True,928.0,False,False
3547,串カツ田中ホールディングス,↑,22600,-38900.0,0.2,0.4,4,1,2,1,陽の寄付坊主,なし,True,True,1725.0,False,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,4500,-900.0,0.1,0.8,4,0,1,1,陽の丸坊主,なし,True,True,1888.0,False,True
5724,アサカ理研,↓,31700,-224900.0,0.6,0.1,0,0,2,1,コマ・陰の極線,なし,True,True,1082.0,False,False
4433,ヒト・コミュニケーションズ・ホールディングス,↑,10300,-16500.0,0.1,0.4,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1173.0,False,False
2461,ファンコミュニケーションズ,↑,40900,2700.0,0.1,1.1,2,0,2,1,陽の丸坊主,なし,True,True,403.0,False,False
6291,日本エアーテック,↑,21700,-11700.0,0.2,0.6,3,1,17,1,陽の寄付坊主,なし,True,True,1187.0,False,False
2351,ＡＳＪ,↑,418900,416400.0,5.3,167.6,0,0,13,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,426.0,False,False
3673,ブロードリーフ,↑,74100,-102700.0,0.1,0.4,0,0,4,1,陽の寄付坊主,なし,True,True,569.0,False,False
3777,ＦＨＴホールディングス,↑,1234700,542300.0,0.4,1.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,42.0,False,False
