,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7074,トゥエンティーフォーセブン,→,1583200,1384400.0,29.9,8.0,0,2,2,1,なし,なし,True,True,227.0,False
9225,ブリッジコンサルティンググループ,↑,3900,1800.0,0.2,1.9,2,1,8,1,陽の寄付坊主,なし,True,True,2464.0,False
5070,ドラフト,↑,45200,24400.0,0.5,2.2,2,0,4,1,コマ・陽の極線,なし,True,True,520.0,False
6181,タメニー,↑,385200,308100.0,1.5,5.0,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,110.0,False
9733,ナガセ,↑,18900,-300.0,0.1,1.0,2,0,12,1,陽の寄付坊主,なし,True,True,1924.0,False
4344,ソースネクスト,↑,2782400,-274600.0,2.0,0.9,3,1,2,1,陽の寄付坊主,なし,True,True,188.0,False
3776,ブロードバンドタワー,↑,4653100,3324900.0,7.6,3.5,2,0,2,1,コマ・陽の極線,なし,True,True,123.0,False
7564,ワークマン,↑,418300,191600.0,0.5,1.8,3,1,7,1,コマ・陽の極線,なし,True,True,4245.0,False
7875,竹田ｉＰホールディングス,↓,163400,158100.0,1.9,30.8,0,1,8,1,コマ・陰の極線,なし,True,True,667.0,False
8093,極東貿易,↑,12800,-13300.0,0.1,0.5,2,0,8,1,コマ・陽の極線,なし,True,True,1802.0,False
5133,テリロジーホールディングス,↑,602200,585300.0,3.5,35.6,0,1,7,1,陽の寄付坊主,なし,True,True,286.0,False
5742,エヌアイシ・オートテック,↑,1700,1200.0,0.0,3.4,0,1,6,1,陽の大引坊主,なし,True,True,820.0,False
2344,平安レイサービス,↓,3300,-12600.0,0.0,0.2,0,0,11,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,770.0,False
4665,ダスキン,↑,64600,-11200.0,0.1,0.9,3,1,2,1,陽の大引坊主,なし,True,True,3206.0,False
9980,ＭＲＫホールディングス,↑,56400,-98700.0,0.1,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,109.0,False
3668,コロプラ,↑,80900,-73900.0,0.1,0.5,0,0,12,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,590.0,False
4241,アテクト,↓,466700,437000.0,10.5,15.7,0,1,1,1,コマ・陰の極線,なし,True,True,683.0,False
1420,サンヨーホームズ,↓,2600,-2500.0,0.0,0.5,0,0,8,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,719.0,False
4588,オンコリスバイオファーマ,↑,128700,-150900.0,0.7,0.5,2,0,7,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,604.0,False
3940,ノムラシステムコーポレーション,↑,39100,-57600.0,0.1,0.4,0,0,11,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,113.0,False
6325,タカキタ,↑,1300,-1400.0,0.0,0.5,0,0,11,1,陽の寄付坊主,なし,True,True,469.0,False
2303,ドーン,↑,4000,700.0,0.1,1.2,0,0,13,1,陽の寄付坊主,なし,True,True,1925.0,False
3388,明治電機工業,↑,42000,24200.0,0.3,2.4,5,0,5,1,コマ・陽の極線,なし,True,True,1410.0,False
3996,サインポスト,↑,28800,-1600.0,0.2,0.9,4,0,1,1,コマ・陽の極線,なし,True,True,451.0,False
7552,ハピネット,↑,21800,-40800.0,0.1,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,2450.0,False
6334,明治機械,↑,15100,-15800.0,0.1,0.5,0,0,11,1,陽の寄付坊主,なし,True,True,310.0,False
6659,メディアリンクス,↑,194900,-257300.0,0.6,0.4,0,0,8,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,43.0,False
6963,ローム,↑,1084200,-2890500.0,0.3,0.3,2,0,10,1,コマ・陽の極線,なし,True,True,2758.5,False
6858,小野測器,↑,30800,-6600.0,0.3,0.8,3,0,1,1,陽の丸坊主,なし,True,True,438.0,False
2894,石井食品,↑,5600,-7700.0,0.0,0.4,3,0,3,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,286.0,False
8739,スパークス・グループ,↑,10400,-17500.0,0.0,0.4,0,0,6,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,1482.0,False
8032,日本紙パルプ商事,↓,39200,25700.0,0.3,2.9,0,1,6,2,コマ・陰の極線,なし,True,True,4735.0,False
9057,遠州トラック,↑,400,-3200.0,0.0,0.1,0,0,5,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,True,2419.0,False
7242,カヤバ,↑,137900,-253500.0,0.5,0.4,0,0,10,2,コマ・陽の極線,なし,True,True,4565.0,False
1418,インターライフホールディングス,↑,5539100,5522300.0,27.7,329.7,3,1,2,2,陽の寄付坊主,なし,True,True,198.0,False
2436,共同ピーアール,↑,1900,-7800.0,0.0,0.2,0,0,16,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,557.0,False
6268,ナブテスコ,↑,232700,-166000.0,0.2,0.6,0,0,4,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2775.5,False
9065,山九,↑,45900,-50700.0,0.1,0.5,0,0,8,4,陽の寄付坊主,なし,True,True,4994.0,False
7487,小津産業,↑,8300,-1400.0,0.1,0.9,0,0,8,5,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1572.0,False
