Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7681,レオクラン,↑,3100,2900.0,0.2,15.5,0,1,1,1,陽の寄付坊主,なし,True,True,2940.0,False,True
1793,大本組,↑,1600,0.0,0.0,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2198.0,False,True
5832,ちゅうぎんフィナンシャルグループ,↑,279200,48400.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1698.5,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,16600,2700.0,0.3,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,370.0,False,True
7377,ＤＮホールディングス,↑,900,-300.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
2820,やまみ,↑,27800,3900.0,0.4,1.2,2,1,1,1,コマ・陽の極線,なし,True,True,3380.0,False,True
6574,コンヴァノ,↑,15800,14800.0,0.4,15.8,2,1,1,1,陽の寄付坊主,なし,True,True,1344.0,False,True
2375,ギグワークス,↑,96300,-210100.0,0.4,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
7325,アイリックコーポレーション,↑,1500,-45200.0,0.0,0.0,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
3928,マイネット,↑,21700,3200.0,0.2,1.2,0,0,1,1,コマ・陽の極線,なし,True,True,337.0,False,True
8022,美津濃,↑,116800,-33900.0,0.4,0.8,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
7167,めぶきフィナンシャルグループ,↑,1521000,-229900.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,616.0,False,True
5395,理研コランダム,↑,700,300.0,0.1,1.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2744.0,False,True
6094,フリークアウト・ホールディングス,↑,31200,11000.0,0.2,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,846.0,False,True
6181,タメニー,↑,780000,-627100.0,3.0,0.6,0,0,1,1,コマ・陽の極線,なし,True,True,129.0,False,True
5101,横浜ゴム,↑,1085000,675500.0,0.6,2.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,0.0,False,True
9069,センコーグループホールディングス,↑,120800,-90500.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1116.0,False,True
7220,武蔵精密工業,↑,651300,274200.0,1.0,1.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1984.0,False,True
6279,瑞光,↑,150200,91100.0,0.5,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1085.0,False,True
9173,東海汽船,↑,500,200.0,0.0,1.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2586.0,False,True
2418,ツカダ・グローバルホールディング,↑,430600,159500.0,0.9,1.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,508.0,False,True
2926,篠崎屋,↑,88600,-34700.0,0.6,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,90.0,False,True
4762,エックスネット,↑,1700,1100.0,0.0,2.8,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,1499.0,False,True
3622,ネットイヤーグループ,↑,1500,900.0,0.0,2.5,2,1,1,1,陽の大引坊主,なし,True,True,558.0,False,True
6901,澤藤電機,↑,4200,1100.0,0.1,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1268.0,False,True
4444,インフォネット,↑,2900,-23400.0,0.1,0.1,2,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1192.0,False,True
9065,山九,↑,50400,-42500.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,True,True,5441.0,False,True
6875,メガチップス,↑,50200,20600.0,0.2,1.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4365.0,False,True
6731,ピクセラ,↑,247100,97800.0,0.9,1.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,91.0,False,True
3770,ザッパラス,↑,2900,800.0,0.0,1.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,436.0,False,True
6346,キクカワエンタープライズ,↑,300,300.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,4600.0,False,True
7774,ジャパン・ティッシュエンジニアリング,↑,46000,-6000.0,0.1,0.9,0,0,1,1,陽の寄付坊主,なし,True,True,713.0,False,True
4485,ＪＴＯＷＥＲ,↑,2599600,2174200.0,10.1,6.1,0,1,1,1,コマ・陽の極線,なし,True,True,1685.0,False,True
4482,ウィルズ,↑,5200,-12700.0,0.0,0.3,0,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,618.0,False,True
3945,スーパーバッグ,↑,300,-1100.0,0.0,0.2,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,2748.0,False,True
9258,ＣＳ－Ｃ,↑,15000,-400.0,0.2,1.0,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,443.0,False,True
9017,新潟交通,↑,2000,900.0,0.1,1.8,0,0,13,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2093.0,False,True
