,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3996,サインポスト,↑,210100,139400.0,1.6,3.0,0,0,5,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,452.0,False
7057,エヌ・シー・エヌ,↑,100,-2300.0,0.0,0.0,0,1,20,1,なし,陽たすき(下落中売り),True,True,969.0,False
4960,ケミプロ化成,↑,10100,4800.0,0.1,1.9,3,0,3,1,陽の丸坊主,なし,True,True,276.0,False
5028,セカンドサイトアナリティカ,↑,607700,581400.0,21.8,23.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1319.0,False
3753,フライトホールディングス,↑,205800,193200.0,2.2,16.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,390.0,False
3900,クラウドワークス,↑,232800,161900.0,1.5,3.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1365.0,False
7681,レオクラン,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2699.0,False
4409,東邦化学工業,↑,5100,2100.0,0.0,1.7,0,0,10,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,508.0,False
3981,ビーグリー,↑,289300,279300.0,4.6,28.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1139.0,False
9769,学究社,↑,22400,7100.0,0.2,1.5,2,0,16,1,コマ・陽の極線,なし,True,True,2050.0,False
7356,Ｒｅｔｔｙ,↑,41900,20900.0,0.3,2.0,2,0,4,1,コマ・陽の極線,なし,True,True,194.0,False
4885,室町ケミカル,↑,4300,-7100.0,0.1,0.4,0,0,6,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,807.0,False
8114,デサント,↑,823800,417900.0,1.1,2.0,4,0,6,1,コマ・陽の極線,なし,True,True,3670.0,False
9343,アイビス,↑,100500,78000.0,2.8,4.5,0,0,4,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1451.0,False
3489,フェイスネットワーク,↑,117600,93400.0,1.2,4.9,0,0,16,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1468.0,False
1443,技研ホールディングス,↑,24600,-47500.0,0.2,0.3,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,222.0,False
7490,日新商事,↑,900,-100.0,0.0,0.9,0,1,9,1,陽の丸坊主,なし,True,True,911.0,False
3021,パシフィックネット,↑,6400,1900.0,0.1,1.4,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1675.0,False
3426,アトムリビンテック,↑,2500,100.0,0.1,1.0,0,0,4,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1160.0,False
3623,ビリングシステム,↑,42700,4800.0,0.7,1.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1017.0,False
5208,有沢製作所,↑,188500,3300.0,0.6,1.0,0,0,15,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1062.0,False
2689,オルバヘルスケアホールディングス,↑,16000,13200.0,0.3,5.7,0,1,19,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1770.0,False
6721,ウインテスト,↑,78600,-86100.0,0.2,0.5,0,0,13,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,114.0,False
6856,堀場製作所,↑,228300,50500.0,0.5,1.3,0,0,14,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,7923.0,False
6444,サンデン,↑,138900,82000.0,0.1,2.4,0,0,9,6,陽の寄付坊主,毛抜き底(安値圏買い),True,True,195.0,False
2749,ＪＰホールディングス,↑,328700,-100000.0,0.4,0.8,0,0,24,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,339.0,False
