Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9857,英和,↑,1200,800.0,0.0,3.0,0,2,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2110.0,False,True
4387,ＺＵＵ,↑,2500,1900.0,0.1,4.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,722.0,False,True
6615,ユー・エム・シー・エレクトロニクス,↑,756700,709800.0,2.7,16.1,2,1,1,1,コマ・陽の極線,なし,True,True,271.0,False,True
6395,タダノ,↑,281700,-145200.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,950.0,False,True
9386,日本コンセプト,↓,5500,-8100.0,0.0,0.4,0,0,1,1,コマ・陰の極線,なし,True,True,1717.0,False,True
6062,チャーム・ケア・コーポレーション,↑,25300,-3000.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1243.0,False,True
3526,芦森工業,↑,12100,5200.0,0.2,1.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2684.0,False,True
7036,イーエムネットジャパン,↑,3300,3100.0,0.1,16.5,4,0,1,1,陽の丸坊主,なし,True,True,772.0,False,True
8920,東祥,↑,35000,-6400.0,0.1,0.8,3,0,1,1,陽の寄付坊主,なし,True,True,557.0,False,True
7254,ユニバンス,↑,11900,-161900.0,0.1,0.1,0,0,1,1,陽の寄付坊主,なし,True,True,347.0,False,True
7545,西松屋チェーン,↑,365700,172200.0,0.5,1.9,0,0,1,1,陽の大引坊主,なし,True,True,2201.0,False,True
6837,京写,↑,12900,3500.0,0.1,1.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,343.0,False,True
4344,ソースネクスト,↑,647900,-96100.0,0.5,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,192.0,False,True
4714,リソー教育,↑,1262200,1145100.0,0.7,10.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
7509,アイエーグループ,→,500,-10100.0,0.0,0.0,0,0,1,1,なし,なし,True,True,3235.0,False,True
4966,上村工業,↑,20700,-10600.0,0.1,0.7,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,9260.0,False,True
2806,ユタカフーズ,↑,3300,-3300.0,0.0,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2075.0,False,True
7944,ローランド,↑,30400,-39100.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,3120.0,False,True
