Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2120,ＬＩＦＵＬＬ,↑,382600,-493400.0,0.3,0.4,4,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
3065,ライフフーズ,↑,1200,200.0,0.0,1.2,0,1,1,1,陽の丸坊主,なし,True,True,1648.0,False,True
3359,ｃｏｔｔａ,↑,9500,800.0,0.1,1.1,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,382.0,False,True
3299,ムゲンエステート,↑,90900,19700.0,0.4,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2098.0,False,True
1964,中外炉工業,↑,14300,-23900.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3380.0,False,True
3320,クロスプラス,↑,1500,-3300.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
2903,シノブフーズ,→,300,-4000.0,0.0,0.1,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,0.0,False,True
1332,ニッスイ,↑,638300,-335600.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,851.9000244140625,False,True
2445,タカミヤ,↑,17400,-4100.0,0.0,0.8,4,0,1,1,陽の寄付坊主,なし,True,True,371.0,False,True
3002,グンゼ,↑,31300,-9800.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,2510.0,False,True
2375,ギグワークス,↑,665100,623400.0,3.0,15.9,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2152,幼児活動研究会,↑,200,-700.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,True,True,1270.0,False,True
2329,東北新社,↑,19900,-8900.0,0.0,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,555.0,False,True
3294,イーグランド,↑,1800,-900.0,0.0,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1386.0,False,True
2768,双日,↑,334600,-131600.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2415,ヒューマンホールディングス,↑,2500,-3200.0,0.0,0.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1545.0,False,True
3223,エスエルディー,↑,11700,-637500.0,0.7,0.0,3,0,1,1,コマ・陽の極線,なし,True,True,875.0,False,True
334A,ビジュアル・プロセッシング・ジャパン,↑,58300,10500.0,3.5,1.2,3,0,1,1,コマ・陽の極線,なし,True,True,1544.0,False,True
2708,久世,↑,2500,-2800.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,True,True,0.0,False,True
3323,レカム,↑,224600,-251500.0,0.3,0.5,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,67.0,False,True
3444,菊池製作所,↑,13800,-379700.0,0.1,0.0,0,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,280.0,False,True
2819,エバラ食品工業,↑,6500,1700.0,0.1,1.4,0,0,3,3,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,2728.0,False,True
1860,戸田建設,↑,205900,-384500.0,0.1,0.3,0,0,3,3,コマ・陽の極線,なし,True,True,838.7000122070312,False,True
2488,ＪＴＰ,↑,4800,-11800.0,0.1,0.3,0,0,3,3,陽の寄付坊主,陽振り分け(買い圧強),True,True,1130.0,False,True
3418,バルニバービ,↑,19400,-20200.0,0.2,0.5,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,True,1133.0,False,True
262A,インターメスティック,↑,121100,-251400.0,0.4,0.3,4,0,3,3,コマ・陽の極線,なし,True,True,1520.0,False,True
2932,ＳＴＩフードホールディングス,↑,10600,-12800.0,0.1,0.5,0,-1,7,7,コマ・陽の極線,なし,True,True,0.0,False,True
