,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3965,キャピタル・アセット・プランニング,↓,130800,-103900.0,2.3,0.6,0,0,2,1,コマ・陰の極線,なし,True,True,738.0,False
9854,愛眼,↑,1359300,1340000.0,6.4,70.4,2,1,1,1,コマ・陽の極線,なし,True,True,183.0,False
9835,ジュンテンドー,↑,2500,0.0,0.0,1.0,0,0,1,1,陽の寄付坊主,なし,True,True,579.0,False
7725,インターアクション,↑,304200,133600.0,2.6,1.8,3,1,1,1,コマ・陽の極線,なし,True,True,978.0,False
4059,まぐまぐ,↑,27400,24300.0,1.0,8.8,2,1,2,1,陽の丸坊主,なし,True,True,501.0,False
5936,東洋シヤッター,↓,1600,-5900.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,True,True,660.0,False
3021,パシフィックネット,↑,5500,-7400.0,0.1,0.4,0,0,9,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1524.0,False
8203,ＭｒＭａｘＨＤ,↑,18700,-21500.0,0.0,0.5,3,1,1,1,陽の大引坊主,なし,True,True,615.0,False
4241,アテクト,↑,417700,340500.0,9.4,5.4,3,1,1,1,コマ・陽の極線,なし,True,True,720.0,False
7679,薬王堂ホールディングス,↑,9500,4300.0,0.0,1.8,0,0,4,1,陽の寄付坊主,なし,True,True,2693.0,False
6840,ＡＫＩＢＡホールディングス,↑,285700,230100.0,3.1,5.1,3,1,1,1,コマ・陽の極線,なし,True,True,443.0,False
7345,アイ・パートナーズフィナンシャル,↑,705100,691900.0,20.4,53.4,5,0,1,1,陽の丸坊主,なし,True,True,426.0,False
6994,指月電機製作所,↑,18000,-26100.0,0.1,0.4,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,438.0,False
3063,ジェイグループホールディングス,↑,16500,-9200.0,0.1,0.6,3,1,1,1,コマ・陽の極線,なし,True,True,565.0,False
4058,トヨクモ,↑,4200,-27800.0,0.0,0.1,3,0,2,1,陽の寄付坊主,なし,True,True,1410.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,9100,-37100.0,0.1,0.2,2,0,10,1,陽の寄付坊主,なし,True,True,3115.0,False
