Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7980,重松製作所,↑,500,-15200.0,0.0,0.0,0,0,8,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,761.0,False,False
6005,三浦工業,↑,842800,177100.0,0.7,1.3,7,1,2,1,コマ・陽の極線,なし,True,True,3009.0,False,False
3655,ブレインパッド,↓,188700,-474600.0,0.8,0.3,0,0,3,1,コマ・陰の極線,なし,True,True,1318.0,False,False
6951,日本電子,↓,1813500,1367700.0,3.5,4.1,0,1,1,1,陰の大引坊主,なし,True,True,6641.0,False,True
4393,バンク・オブ・イノベーション,↑,158900,133600.0,4.0,6.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4115.0,False,False
7105,三菱ロジスネクスト,↓,229700,-232300.0,0.2,0.5,0,0,3,1,コマ・陰の極線,なし,True,True,1586.0,False,False
9709,ＮＣＳ＆Ａ,↓,31100,29300.0,0.2,17.3,0,1,1,1,陰の大引坊主,なし,True,True,800.0,False,True
6078,バリューＨＲ,↑,13400,-44700.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1350.0,False,False
4543,テルモ,↓,1843800,-1904300.0,0.1,0.5,0,1,4,1,コマ・陰の極線,なし,True,True,2693.5,False,False
3431,宮地エンジニアリンググループ,↑,371100,120700.0,2.7,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4035.0,False,True
7956,ピジョン,↑,702700,-655900.0,0.6,0.5,4,2,10,1,コマ・陽の極線,なし,True,True,1460.0,False,False
7202,いすゞ自動車,↑,4963200,1995700.0,0.7,1.7,3,1,1,1,コマ・陽の極線,なし,True,True,1999.5,False,False
5989,エイチワン,↑,445500,407800.0,1.6,11.8,2,1,5,1,コマ・陽の極線,なし,True,True,695.0,False,False
8769,アドバンテッジリスクマネジメント,↑,85400,56600.0,0.5,3.0,2,1,2,1,コマ・陽の極線,なし,True,True,395.0,False,False
7769,リズム,↑,16900,-5700.0,0.2,0.7,2,1,7,1,コマ・陽の極線,なし,True,True,3315.0,False,False
4251,恵和,↑,1066800,827700.0,5.5,4.5,2,1,10,1,コマ・陽の極線,なし,True,True,1174.0,False,False
6194,アトラエ,→,368900,149100.0,1.4,1.7,0,1,10,1,トンボ,なし,True,True,450.0,False,False
6658,シライ電子工業,↑,857200,690200.0,5.7,5.1,3,1,1,1,陽の寄付坊主,なし,True,True,552.0,False,True
5138,Ｒｅｂａｓｅ,↑,20900,3800.0,0.5,1.2,2,1,8,1,コマ・陽の極線,なし,True,True,950.0,False,False
5843,ニッポンインシュア,↓,61900,30100.0,2.2,1.9,0,1,1,1,陰の寄付坊主,なし,True,True,860.0,False,False
6844,新電元工業,↓,47500,34100.0,0.5,3.5,0,1,10,1,コマ・陰の極線,なし,True,True,3015.0,False,False
2961,日本調理機,↓,2400,1900.0,0.2,4.8,0,1,1,1,コマ・陰の極線,なし,True,True,3020.0,False,True
4197,アスマーク,→,4100,-4300.0,0.4,0.5,0,0,11,1,トンボ,なし,True,True,2536.0,False,False
5029,サークレイス,↓,16600,4800.0,0.4,1.4,0,1,2,1,陰の寄付坊主,なし,True,True,481.0,False,False
3024,クリエイト,↓,20100,17100.0,0.5,6.7,0,1,1,1,陰の大引坊主,なし,True,True,870.0,False,False
6373,大同工業,↓,106300,92800.0,1.0,7.9,0,1,1,1,陰の寄付坊主,なし,True,True,766.0,False,False
3896,阿波製紙,↑,112500,20100.0,1.1,1.2,2,1,2,1,コマ・陽の極線,なし,True,True,483.0,False,False
3540,歯愛メディカル,↑,9600,7800.0,0.1,5.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3985.0,False,False
142A,ジンジブ,↑,83300,60000.0,5.7,3.6,3,0,3,1,コマ・陽の極線,なし,True,True,2595.0,False,False
9780,ハリマビステム,→,3200,-11500.0,0.0,0.2,0,0,1,1,なし,なし,True,True,679.0,False,False
7539,アイナボホールディングス,↑,26000,24100.0,0.2,13.7,2,0,2,1,陽の寄付坊主,なし,True,True,1292.0,False,False
7823,アートネイチャー,↑,39300,27300.0,0.1,3.3,2,0,5,1,陽の寄付坊主,なし,True,True,763.0,False,False
3182,オイシックス・ラ・大地,↑,604600,272100.0,1.6,1.8,0,0,7,1,コマ・陽の極線,陽の陽つつみ,True,True,1215.0,False,False
3979,うるる,↑,92300,-9000.0,1.3,0.9,0,0,9,1,コマ・陽の極線,陽の陽つつみ,True,True,1525.0,False,False
4389,プロパティデータバンク,↑,71200,65000.0,1.2,11.5,2,0,1,1,コマ・陽の極線,なし,True,True,1320.0,False,False
3372,関門海,↑,13500,-2300.0,0.1,0.9,4,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,280.0,False,False
3326,ランシステム,→,2600,1500.0,0.1,2.4,0,0,6,1,トンボ,毛抜き天井(高値圏売り),True,True,413.0,False,False
7776,セルシード,↑,470300,-95900.0,1.5,0.8,2,0,6,1,陽の寄付坊主,なし,True,True,219.0,False,False
9993,ヤマザワ,↑,3800,-19000.0,0.0,0.2,2,0,9,1,陽の丸坊主,なし,True,True,1245.0,False,False
9895,コンセック,↑,200,-800.0,0.0,0.2,0,0,10,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1235.0,False,False
4572,カルナバイオサイエンス,↑,105100,-31500.0,0.6,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,441.0,False,False
9227,マイクロ波化学,↑,1299300,360400.0,8.3,1.4,3,0,7,1,陽の寄付坊主,なし,True,True,1011.0,False,False
3611,マツオカコーポレーション,→,29700,-20200.0,0.3,0.6,0,0,7,1,なし,なし,True,True,1510.0,False,False
7367,セルム,↓,29300,10600.0,0.2,1.6,0,1,6,1,陰の丸坊主,なし,True,True,654.0,False,False
1717,明豊ファシリティワークス,↓,63400,34600.0,0.5,2.2,0,0,7,1,陰の寄付坊主,なし,True,True,894.0,False,False
5945,天龍製鋸,↑,11300,10500.0,0.1,14.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1685.0,False,True
4544,Ｈ．Ｕ．グループホールディングス,↑,321800,-450900.0,0.6,0.4,3,0,3,1,コマ・陽の極線,なし,True,True,2416.0,False,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,3500,1900.0,0.0,2.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,314.0,False,False
3664,モブキャストホールディングス,↑,3955700,3532300.0,8.9,9.3,0,1,2,1,コマ・陽の極線,なし,True,True,51.0,False,False
5256,Ｆｕｓｉｃ,↑,1100,-7400.0,0.1,0.1,0,0,3,1,コマ・陽の極線,なし,True,True,3570.0,False,False
4443,Ｓａｎｓａｎ,↑,540800,-641100.0,0.4,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,1566.0,False,False
9272,ブティックス,↓,95700,69900.0,0.9,3.7,0,1,3,1,コマ・陰の極線,なし,True,True,1180.0,False,False
7292,村上開明堂,↑,5200,-30600.0,0.0,0.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4700.0,False,False
3933,チエル,↑,2200,-2300.0,0.0,0.5,0,0,3,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,628.0,False,False
6778,アルチザネットワークス,↑,7000,-600.0,0.1,0.9,3,0,7,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,654.0,False,False
