,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5458,高砂鐵工,→,1600,-600.0,0.1,0.7,0,1,4,1,なし,なし,True,True,806.0,False
6564,ミダックホールディングス,↑,114100,70700.0,0.4,2.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1841.0,False
7957,フジコピアン,↑,3200,2000.0,0.2,2.7,2,1,2,1,コマ・陽の極線,なし,True,True,1581.0,False
7867,タカラトミー,↑,654600,176900.0,0.7,1.4,2,1,1,1,陽の寄付坊主,なし,True,True,2119.0,False
8157,都築電気,↑,13100,-9800.0,0.1,0.6,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2150.0,False
4318,クイック,↓,228000,196000.0,1.2,7.1,0,1,1,1,コマ・陰の極線,なし,True,True,2267.0,False
7831,ウイルコホールディングス,↑,3048500,3020300.0,12.4,108.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,135.0,False
9331,キャスター,↑,46200,33900.0,2.4,3.8,3,1,3,1,コマ・陽の極線,なし,True,True,1567.0,False
3542,ベガコーポレーション,↑,89800,52500.0,0.8,2.4,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,473.0,False
8237,松屋,↑,187400,-178900.0,0.4,0.5,3,0,6,1,陽の寄付坊主,なし,True,True,927.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,2256400,-3672100.0,0.7,0.4,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,696.0,False
1711,ＳＤＳホールディングス,↑,432500,393100.0,5.0,11.0,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,262.0,False
3918,ＰＣＩホールディングス,↑,54600,6900.0,0.5,1.1,4,0,3,1,陽の寄付坊主,なし,True,True,1066.0,False
9539,京葉瓦斯,↓,1100,-900.0,0.0,0.6,0,0,6,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,2472.0,False
6894,パルステック工業,↑,2800,2100.0,0.2,4.0,2,0,5,2,陽の丸坊主,なし,True,True,1597.0,False
7187,ジェイリース,↑,157200,-657100.0,1.8,0.2,0,0,2,2,コマ・陽の極線,なし,True,True,1920.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,271800,-946700.0,2.7,0.2,0,0,9,3,コマ・陽の極線,なし,True,True,574.0,False
8898,センチュリー２１・ジャパン,↑,4600,3300.0,0.0,3.5,0,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1065.0,False
8343,秋田銀行,↑,11300,-47500.0,0.1,0.2,0,0,4,5,陽の寄付坊主,なし,True,True,2001.0,False
