Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3083,スターシーズ,↑,33000,8900.0,0.8,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,621.0,False,True
2685,アダストリア,↑,417100,119600.0,0.9,1.4,0,0,1,1,コマ・陽の極線,なし,True,True,3000.0,False,True
3038,神戸物産,↑,1531900,707200.0,0.6,1.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,3546.0,False,True
2681,ゲオホールディングス,↑,306600,89200.0,0.8,1.4,0,0,2,2,陽の寄付坊主,陽の陽つつみ,True,True,1868.900312058469,False,True
2484,出前館,↑,491200,-101600.0,0.4,0.8,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,227.0,False,True
2531,宝ホールディングス,↑,406900,43100.0,0.2,1.1,0,-1,12,12,コマ・陽の極線,なし,True,True,1129.730712890625,False,True
1921,巴コーポレーション,↑,62400,-52100.0,0.2,0.5,0,0,13,13,コマ・陽の極線,なし,True,True,0.0,False,True
2975,スター・マイカ・ホールディングス,↑,138700,-69500.0,0.4,0.7,0,0,13,13,コマ・陽の極線,なし,True,True,0.0,False,True
1959,九電工,↑,82700,-335200.0,0.1,0.2,0,-1,16,16,コマ・陽の極線,なし,True,True,4612.24755859375,False,True
2201,森永製菓,↑,135600,-35800.0,0.1,0.8,0,-1,22,22,コマ・陽の極線,なし,True,True,2467.88037109375,False,True
