,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7564,ワークマン,↑,460300,324800.0,0.6,3.4,2,1,8,1,コマ・陽の極線,なし,True,True,4995.0,False
9831,ヤマダホールディングス,↑,13187100,9102200.0,1.4,3.2,2,1,2,1,陽の寄付坊主,なし,True,True,433.5,False
4193,ファブリカコミュニケーションズ,↑,12300,6000.0,0.2,2.0,3,0,3,1,コマ・陽の極線,なし,True,True,2912.0,False
5992,中央発條,↑,20200,5200.0,0.1,1.3,0,0,11,1,コマ・陽の極線,陽つつみ,True,True,708.0,False
6962,大真空,↑,1531600,1226400.0,4.2,5.0,2,1,1,1,陽の寄付坊主,なし,True,True,668.0,False
7989,立川ブラインド工業,↑,67800,31000.0,0.3,1.8,2,1,4,1,コマ・陽の極線,なし,True,True,1314.0,False
9361,伏木海陸運送,↑,900,800.0,0.0,9.0,0,0,6,1,陽の大引坊主,なし,True,True,1633.0,False
5122,オカモト,↑,89100,58900.0,0.5,3.0,2,1,2,1,コマ・陽の極線,なし,True,True,3980.0,False
3494,マリオン,↑,800,800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,1008.0,False
2207,名糖産業,↑,16100,5200.0,0.1,1.5,2,0,15,1,コマ・陽の極線,なし,True,True,1654.0,False
6240,ヤマシンフィルタ,↑,3772600,3140500.0,5.3,6.0,0,1,1,1,陽の寄付坊主,なし,True,True,308.0,False
7733,オリンパス,↑,3819000,149400.0,0.3,1.0,2,1,2,1,コマ・陽の極線,なし,True,True,2264.5,False
4114,日本触媒,↑,311200,249000.0,0.8,5.0,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,5530.0,False
6419,マースグループホールディングス,↑,425900,-219100.0,1.9,0.7,0,0,17,1,コマ・陽の極線,なし,True,True,2880.0,False
8113,ユニ・チャーム,↑,3259300,1758100.0,0.5,2.2,3,1,1,1,コマ・陽の極線,なし,True,True,5482.0,False
9554,ＡＶｉＣ,↑,22100,16300.0,0.4,3.8,3,0,1,1,陽の丸坊主,なし,True,True,961.0,False
6753,シャープ,↑,10157900,6599700.0,1.6,2.9,2,0,10,1,コマ・陽の極線,なし,True,True,845.0999755859375,False
7836,アビックス,↑,207000,-16400.0,0.6,0.9,2,0,6,1,陽の大引坊主,なし,True,True,106.0,False
5541,大平洋金属,↑,127600,-78200.0,0.7,0.6,0,0,11,1,コマ・陽の極線,陽たすき,True,True,1578.0,False
6820,アイコム,↑,12500,-1300.0,0.1,0.9,0,0,4,1,コマ・陽の極線,陽たすき,True,True,2893.0,False
7561,ハークスレイ,↑,66700,42800.0,0.3,2.8,2,0,6,1,コマ・陽の極線,なし,True,True,659.0,False
7990,グローブライド,↑,41300,-6200.0,0.2,0.9,2,0,10,1,コマ・陽の極線,なし,True,True,2297.0,False
4691,ワシントンホテル,↑,58800,37400.0,0.5,2.7,3,0,3,1,コマ・陽の極線,なし,True,True,910.0,False
5697,サンユウ,↑,8300,-1200.0,0.1,0.9,0,0,37,1,コマ・陽の極線,なし,True,True,546.0,False
2281,プリマハム,↑,77500,-88600.0,0.2,0.5,0,0,15,2,コマ・陽の極線,なし,True,True,2215.0,False
7741,ＨＯＹＡ,↑,557800,-417500.0,0.2,0.6,3,0,1,3,コマ・陽の極線,なし,True,True,16635.0,False
4107,伊勢化学工業,↑,45300,-14800.0,0.9,0.8,0,0,7,6,コマ・陽の極線,なし,True,True,7720.0,False
9827,リリカラ,↑,1892200,1610200.0,14.9,6.7,0,0,4,67,陽の大引坊主,陽つつみ,True,True,621.0,False
