,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5885,ジーデップ・アドバンス,↑,70100,-501900.0,5.3,0.1,0,1,1,1,陽の大引坊主,陽たすき,True,True,11200.0,False
6928,エノモト,↑,30800,1600.0,0.4,1.1,3,1,0,1,コマ・陽の極線,なし,True,True,1699.0,False
3512,日本フエルト,↑,8200,-700.0,0.0,0.9,0,0,2,1,陽の寄付坊主,なし,True,True,415.0,False
7673,ダイコー通産,↑,4800,4300.0,0.1,9.6,0,1,9,1,コマ・陽の極線,なし,True,True,1142.0,False
3659,ネクソン,↑,2916300,796800.0,0.3,1.4,0,0,10,1,コマ・陽の極線,なし,True,True,2811.5,False
5199,不二ラテックス,↑,1400,300.0,0.1,1.3,0,0,1,1,陽の大引坊主,陽たすき,True,True,1919.0,False
4539,日本ケミファ,↑,1500,700.0,0.0,1.9,0,0,1,1,陽の丸坊主,陽たすき,True,True,1842.0,False
4251,恵和,↑,436600,341700.0,2.3,4.6,2,0,5,1,コマ・陽の極線,なし,True,True,1106.0,False
8698,マネックスグループ,↑,1997800,183500.0,0.8,1.1,2,0,0,1,陽の大引坊主,なし,True,True,524.0,False
4679,田谷,↑,4000,2700.0,0.1,3.1,2,0,2,1,陽の大引坊主,なし,True,True,474.0,False
9647,協和コンサルタンツ,↑,600,600.0,0.1,0.0,0,0,6,1,陽の大引坊主,なし,True,True,3715.0,False
3663,セルシス,↑,396200,197100.0,1.1,2.0,2,0,9,1,陽の寄付坊主,なし,True,True,737.0,False
3276,ＪＰＭＣ,↑,33000,-8000.0,0.2,0.8,4,0,2,1,陽の大引坊主,なし,True,True,1094.0,False
8892,日本エスコン,↑,341800,209000.0,0.3,2.6,4,0,2,1,コマ・陽の極線,なし,True,True,807.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,50500,22400.0,0.1,1.8,5,0,4,1,コマ・陽の極線,なし,True,True,580.0,False
9252,ラストワンマイル,↑,51900,22800.0,1.9,1.8,0,0,6,1,コマ・陽の極線,陽たすき,True,True,3035.0,False
8217,オークワ,↑,109900,90000.0,0.2,5.5,4,0,3,1,陽の寄付坊主,なし,True,True,874.0,False
6734,ニューテック,↑,23800,23000.0,1.1,29.8,2,1,1,1,陽の寄付坊主,なし,True,True,1473.0,False
3625,テックファームホールディングス,↑,24700,11900.0,0.3,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,561.0,False
3036,アルコニックス,↑,38000,-2300.0,0.1,0.9,3,2,0,1,コマ・陽の極線,なし,True,True,1370.0,False
3529,アツギ,↑,58100,54200.0,0.3,14.9,3,0,1,1,陽の寄付坊主,なし,True,True,426.0,False
1966,高田工業所,↑,35800,10100.0,0.5,1.4,4,0,3,1,コマ・陽の極線,なし,True,True,965.0,False
6151,日東工器,↑,9300,3600.0,0.0,1.6,3,1,3,1,コマ・陽の極線,なし,True,True,1974.0,False
6658,シライ電子工業,↑,863900,665400.0,6.2,4.4,4,1,2,1,コマ・陽の極線,なし,True,True,536.0,False
4316,ビーマップ,↑,9900,0.0,0.3,1.0,3,0,1,1,陽の丸坊主,なし,True,True,454.0,False
7372,デコルテ・ホールディングス,↑,29300,-4500.0,0.5,0.9,2,0,14,1,陽の大引坊主,なし,True,True,757.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,14200,11100.0,0.5,4.6,2,1,4,1,陽の寄付坊主,なし,True,True,1121.0,False
3930,はてな,↑,14700,10200.0,0.5,3.3,4,0,1,1,コマ・陽の極線,なし,True,True,891.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,1710000,-74600.0,10.8,1.0,0,0,1,1,コマ・陰の極線,なし,True,True,0.0,False
3877,中越パルプ工業,↑,71300,31900.0,0.5,1.8,3,1,0,1,コマ・陽の極線,なし,True,True,1242.0,False
9432,日本電信電話,↑,105884600,29923400.0,0.1,1.4,3,0,3,1,コマ・陽の極線,なし,True,True,164.6999969482422,False
7899,ＭＩＣＳ化学,↑,11900,5100.0,0.2,1.8,4,0,0,1,コマ・陽の極線,なし,True,True,414.0,False
4645,市進ホールディングス,↑,500,-500.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,True,True,484.0,False
7506,ハウス　オブ　ローゼ,↑,1400,300.0,0.0,1.3,2,0,4,1,陽の丸坊主,なし,True,True,1608.0,False
6546,フルテック,↑,2100,1000.0,0.0,1.9,3,2,1,1,陽の寄付坊主,なし,True,True,1100.0,False
1973,ＮＥＣネッツエスアイ,↑,91000,-56600.0,0.1,0.6,4,1,3,1,コマ・陽の極線,なし,True,True,1918.0,False
4008,住友精化,↑,33800,-16800.0,0.2,0.7,0,0,0,1,コマ・陽の極線,なし,True,True,4330.0,False
7093,アディッシュ,↑,691400,690700.0,38.4,987.7,2,1,1,1,コマ・陽の極線,なし,True,True,1200.0,False
