,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2484,出前館,↑,278800,-610100.0,0.2,0.3,2,0,5,1,コマ・陽の極線,なし,True,True,357.0,False
7115,アルファパーチェス,↓,25200,-10400.0,0.3,0.7,0,1,8,1,コマ・陰の極線,なし,True,True,1075.0,False
2317,システナ,↑,755500,-497400.0,0.2,0.6,2,0,9,1,陽の寄付坊主,なし,True,True,259.0,False
9799,旭情報サービス,↑,1700,-500.0,0.0,0.8,0,0,5,1,陽の丸坊主,陽たすき(下落中売り),True,True,1249.0,False
7946,光陽社,↑,900,500.0,0.1,2.2,2,1,5,1,陽の寄付坊主,なし,True,True,1508.0,False
2340,極楽湯ホールディングス,↑,88600,7900.0,0.3,1.1,3,0,11,1,陽の寄付坊主,なし,True,True,405.0,False
9616,共立メンテナンス,↑,113300,-111200.0,0.3,0.5,2,0,12,1,コマ・陽の極線,なし,True,True,6085.0,False
4125,三和油化工業,↑,4400,-2200.0,0.1,0.7,0,0,14,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,3175.0,False
4375,セーフィー,↑,299400,204600.0,0.5,3.2,0,0,4,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,840.0,False
6325,タカキタ,↑,2600,-11500.0,0.0,0.2,3,1,5,1,陽の丸坊主,なし,True,True,469.0,False
9365,トレーディア,↓,1700,-14500.0,0.1,0.1,0,0,2,1,陰の大引坊主,なし,True,True,1297.0,False
4892,サイフューズ,↑,43600,-47400.0,0.6,0.5,2,0,4,1,コマ・陽の極線,なし,True,True,780.0,False
4409,東邦化学工業,↑,1400,-1800.0,0.0,0.4,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,503.0,False
6518,三相電機,↓,1100,200.0,0.0,1.2,0,1,1,1,陰の丸坊主,なし,True,True,1112.0,False
7487,小津産業,↑,5000,-1300.0,0.1,0.8,2,0,2,1,陽の丸坊主,なし,True,True,1572.0,False
9319,中央倉庫,↑,24000,-2900.0,0.1,0.9,4,0,3,1,コマ・陽の極線,なし,True,True,1089.0,False
8181,東天紅,↑,1400,400.0,0.1,1.4,0,0,3,1,陽の丸坊主,なし,True,True,812.0,False
1382,ホーブ,↑,62300,33000.0,8.2,2.1,5,1,3,1,コマ・陽の極線,なし,True,True,2026.0,False
4371,コアコンセプト・テクノロジー,↑,61300,26600.0,0.4,1.8,3,0,12,1,陽の寄付坊主,なし,True,True,2857.0,False
4760,アルファ,↑,10900,4400.0,1.2,1.7,2,0,2,1,陽の寄付坊主,なし,True,True,1078.0,False
9768,いであ,↑,2400,-4100.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,1651.0,False
9346,ココルポート,↑,48300,13700.0,1.3,1.4,0,0,4,1,コマ・陽の極線,陽の陽つつみ,True,True,2330.0,False
6199,セラク,↑,32500,-18800.0,0.2,0.6,2,0,3,1,陽の寄付坊主,なし,True,True,1278.0,False
3323,レカム,↑,250400,-57100.0,0.3,0.8,2,0,5,1,陽の寄付坊主,なし,True,True,85.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,400,-100.0,0.0,0.8,0,0,6,1,陰の丸坊主,なし,True,True,2609.0,False
2818,ピエトロ,↓,2400,-900.0,0.0,0.7,0,0,5,1,陰の寄付坊主,なし,True,True,1827.0,False
3321,ミタチ産業,↓,632500,600300.0,7.9,19.6,0,1,8,1,コマ・陰の極線,なし,True,True,1049.0,False
4681,リゾートトラスト,↓,321000,59600.0,0.3,1.2,0,1,13,1,コマ・陰の極線,なし,True,True,2270.0,False
5256,Ｆｕｓｉｃ,↑,6900,-8700.0,0.6,0.4,3,0,4,1,コマ・陽の極線,なし,True,True,4490.0,False
7330,レオス・キャピタルワークス,↑,29400,5500.0,0.2,1.2,2,1,11,1,陽の寄付坊主,なし,True,True,1145.0,False
9237,笑美面,↑,8500,1200.0,0.4,1.2,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
5259,ＢＢＤイニシアティブ,↑,40200,-39100.0,0.8,0.5,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,538.0,False
3978,マクロミル,↑,131900,-240000.0,0.3,0.4,4,0,4,1,陽の寄付坊主,なし,True,True,689.0,False
1911,住友林業,↑,741500,-429000.0,0.4,0.6,2,1,8,1,コマ・陽の極線,なし,True,True,3547.0,False
2438,アスカネット,↑,225100,170000.0,1.3,4.1,2,1,14,1,コマ・陽の極線,なし,True,True,708.0,False
9399,ビート・ホールディングス・リミテッド,↑,484483,-6804484.0,0.3,0.1,0,0,4,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,4.0,False
4331,テイクアンドギヴ・ニーズ,↑,118300,62100.0,0.8,2.1,4,1,6,1,コマ・陽の極線,なし,True,True,950.0,False
6560,エル・ティー・エス,↑,15200,-11200.0,0.3,0.6,2,0,5,1,陽の寄付坊主,なし,True,True,3205.0,False
7709,クボテック,↑,69100,27900.0,0.5,1.7,2,0,1,1,陽の寄付坊主,なし,True,True,274.0,False
6094,フリークアウト・ホールディングス,↑,57300,-152000.0,0.3,0.3,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,826.0,False
