Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9039,サカイ引越センター,↓,60800,-34100.0,0.1,0.6,0,1,1,1,コマ・陰の極線,なし,True,True,2607.0,False,False
8273,イズミ,↑,54600,-134400.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,3556.0,False,False
8276,平和堂,↑,962000,810000.0,1.8,6.3,2,1,1,1,コマ・陽の極線,なし,True,True,2046.0,False,False
5933,アルインコ,↑,125100,104800.0,0.6,6.2,2,1,1,1,コマ・陽の極線,なし,True,True,1051.0,False,True
7906,ヨネックス,↑,322500,148100.0,0.3,1.8,2,1,2,1,コマ・陽の極線,なし,True,True,1150.0,False,False
9331,キャスター,↑,1403400,876900.0,71.6,2.7,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1193.0,False,False
5715,古河機械金属,↑,98700,-800.0,0.2,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,1870.0,False,False
6696,トラース・オン・プロダクト,↑,2626300,2612000.0,54.5,183.7,0,0,1,1,陽の大引坊主,なし,True,True,272.0,False,False
6061,ユニバーサル園芸社,↑,4900,-200.0,0.1,1.0,2,1,11,1,陽の寄付坊主,なし,True,True,3290.0,False,False
7800,アミファ,↑,600,-200.0,0.0,0.8,0,0,21,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,645.0,False,False
