,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9716,乃村工藝社,↑,1742100,1457300.0,1.5,6.1,2,1,15,1,コマ・陽の極線,なし,True,True,903.0,False
1997,暁飯島工業,↑,900,-500.0,0.0,0.6,2,1,1,1,陽の大引坊主,なし,True,True,1380.0,False
3623,ビリングシステム,↑,14100,-49800.0,0.2,0.2,0,0,5,1,陽の寄付坊主,なし,True,True,1017.0,False
3645,メディカルネット,↑,3125800,3116700.0,29.0,343.5,2,1,20,1,コマ・陽の極線,なし,True,True,372.0,False
5955,ヤマシナ,↑,2386800,2050800.0,1.7,7.1,4,0,21,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
4465,ニイタカ,↑,109400,52500.0,1.8,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,2015.0,False
9327,イー・ロジット,↑,54100,50500.0,1.5,15.0,2,0,2,1,陽の丸坊主,なし,True,True,439.0,False
4491,コンピューターマネージメント,↑,800,200.0,0.0,1.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1475.0,False
9216,ビーウィズ,↑,39800,22500.0,0.3,2.3,2,0,2,1,コマ・陽の極線,なし,True,True,2320.0,False
5957,日東精工,↓,1983700,1883300.0,5.0,19.8,0,1,1,1,コマ・陰の極線,なし,True,True,567.0,False
4875,メディシノバ・インク,↑,1936000,1914400.0,3.9,89.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,352.0,False
6145,ＮＩＴＴＯＫＵ,↑,16200,-20000.0,0.1,0.4,2,0,17,1,なし,なし,True,True,2454.0,False
7811,中本パックス,↑,12800,-900.0,0.2,0.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1654.0,False
2152,幼児活動研究会,↑,1200,-200.0,0.0,0.9,0,1,4,1,陽の丸坊主,なし,True,True,1227.0,False
4482,ウィルズ,↑,6700,-10000.0,0.0,0.4,0,0,7,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,599.0,False
