,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7875,竹田ｉＰホールディングス,↑,1200,400.0,0.0,1.5,0,0,5,1,陽の大引坊主,陽たすき,True,True,694.0,False
5990,スーパーツール,↑,1300,300.0,0.1,1.3,0,0,5,1,陽の丸坊主,なし,True,True,1958.0,False
7182,ゆうちょ銀行,↑,17679000,-90300.0,0.5,1.0,3,1,8,1,陽の大引坊主,なし,True,True,1088.0,False
9218,メンタルヘルステクノロジーズ,↑,207300,127800.0,2.1,2.6,3,1,6,1,コマ・陽の極線,なし,True,True,1094.0,False
7906,ヨネックス,↑,293700,67900.0,0.3,1.3,2,1,2,1,陽の大引坊主,なし,True,True,1398.0,False
9687,ＫＳＫ,↑,4600,3100.0,0.1,3.1,0,1,6,1,陽の寄付坊主,陽たすき,True,True,2300.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,561400,108200.0,1.8,1.2,4,0,4,1,陽の大引坊主,なし,True,True,3370.0,False
4319,ＴＡＣ,↑,59900,36300.0,0.3,2.5,0,0,1,1,陽の寄付坊主,陽たすき,True,True,202.0,False
4486,ユナイトアンドグロウ,↑,10200,3400.0,0.3,1.5,0,0,4,1,陽の丸坊主,陽たすき,True,True,1071.0,False
3183,ウイン・パートナーズ,↑,27300,-16100.0,0.1,0.6,0,0,7,1,コマ・陽の極線,陽たすき,True,True,1025.0,False
5939,大谷工業,↑,64000,59200.0,8.2,13.3,2,1,2,1,陽の大引坊主,なし,True,True,6970.0,False
6093,エスクロー・エージェント・ジャパン,↑,151400,26600.0,0.3,1.2,2,0,3,1,陽の大引坊主,なし,True,True,144.0,False
9325,ファイズホールディングス,↑,103400,36100.0,1.0,1.5,2,1,2,1,陽の大引坊主,なし,True,True,1318.0,False
6030,アドベンチャー,↑,156800,5900.0,2.1,1.0,4,0,6,1,コマ・陽の極線,なし,True,True,9530.0,False
6186,一蔵,↑,78700,50700.0,1.4,2.8,2,1,8,1,コマ・陽の極線,なし,True,True,577.0,False
3990,ＵＵＵＭ,↑,216800,71900.0,1.1,1.5,2,1,6,1,陽の寄付坊主,なし,True,True,708.0,False
7527,システムソフト,↑,1205900,906700.0,1.4,4.0,2,0,6,1,陽の大引坊主,なし,True,True,81.0,False
2468,フュートレック,↑,110000,94300.0,1.2,7.0,2,0,2,1,コマ・陽の極線,なし,True,True,250.0,False
2485,ティア,↑,49000,24100.0,0.2,2.0,0,0,3,1,コマ・陽の極線,陽たすき,True,True,446.0,False
3878,巴川製紙所,↑,14200,-11400.0,0.1,0.6,2,0,6,1,陽の寄付坊主,なし,True,True,674.0,False
3947,ダイナパック,↑,3300,1600.0,0.0,1.9,2,0,6,1,コマ・陽の極線,なし,True,True,1290.0,False
4199,ワンダープラネット,↑,21200,12100.0,0.8,2.3,2,0,2,1,コマ・陽の極線,なし,True,True,1136.0,False
7330,レオス・キャピタルワークス,↑,290300,196300.0,2.3,3.1,0,0,11,1,陽の大引坊主,陽たすき,True,True,1386.0,False
3750,サイトリ細胞研究所,↑,4400,1000.0,0.0,1.3,4,0,6,1,陽の寄付坊主,なし,True,True,1041.0,False
5395,理研コランダム,↑,2200,2100.0,0.2,22.0,0,0,6,1,陽の大引坊主,なし,True,True,2400.0,False
3793,ドリコム,↑,388600,274500.0,1.3,3.4,2,0,10,1,コマ・陽の極線,なし,True,True,733.0,False
2169,ＣＤＳ,↑,6600,-200.0,0.1,1.0,0,1,2,1,コマ・陽の極線,陽たすき,True,True,1802.0,False
6599,エブレン,↑,4600,3300.0,0.3,3.5,2,0,5,1,陽の寄付坊主,なし,True,True,2433.0,False
7625,グローバルダイニング,↑,22600,-19200.0,0.2,0.5,0,0,4,1,陽の大引坊主,なし,True,True,366.0,False
8699,ＨＳホールディングス,↑,48200,-900.0,0.1,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,1014.0,False
3698,ＣＲＩ・ミドルウェア,↑,47400,32600.0,0.8,3.2,3,0,2,1,コマ・陽の極線,なし,True,True,979.0,False
7777,スリー・ディー・マトリックス,↑,2814400,2273800.0,4.4,5.2,2,0,20,1,陽の寄付坊主,なし,True,True,178.0,False
4193,ファブリカコミュニケーションズ,↑,15700,2900.0,0.3,1.2,6,0,3,1,コマ・陽の極線,なし,True,True,2909.0,False
7049,識学,↑,11300,-16600.0,0.1,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,510.0,False
8841,テーオーシー,↑,52000,-34200.0,0.1,0.6,2,0,1,1,陽の丸坊主,なし,True,True,634.0,False
5026,トリプルアイズ,↑,85700,50400.0,1.2,2.4,2,0,7,1,コマ・陽の極線,なし,True,True,745.0,False
8360,山梨中央銀行,↑,79500,-48800.0,0.2,0.6,2,0,16,1,コマ・陽の極線,なし,True,True,1180.0,False
6788,日本トリム,↑,28000,4300.0,0.3,1.2,2,0,5,1,コマ・陽の極線,なし,True,True,2917.0,False
9558,ジャパニアス,↑,82700,48600.0,2.1,2.4,2,0,11,1,コマ・陽の極線,なし,True,True,2905.0,False
5232,住友大阪セメント,↑,264300,-23100.0,0.8,0.9,2,0,8,1,コマ・陽の極線,なし,True,True,3615.0,False
1783,アジアゲートホールディングス,↑,1082400,-10400.0,0.6,1.0,0,0,4,1,コマ・陽の極線,なし,True,True,54.0,False
