,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8123,川辺,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,True,True,1081.0,False
2961,日本調理機,↑,800,700.0,0.1,8.0,0,4,1,1,陽の丸坊主,なし,True,True,2910.0,False
2353,日本駐車場開発,↑,1187800,-369800.0,0.3,0.8,3,1,5,1,陽の寄付坊主,なし,True,True,207.0,False
5217,テクノクオーツ,→,500,-300.0,0.0,0.6,0,0,10,1,トンボ,毛抜き底(安値圏買い),True,True,4065.0,False
6246,テクノスマート,↓,21000,11200.0,0.2,2.1,0,1,1,1,コマ・陰の極線,なし,True,True,1662.0,False
8052,椿本興業,↑,10200,-3700.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,4910.0,False
6501,日立製作所,↑,2300300,-251700.0,0.2,0.9,2,1,1,1,陽の大引坊主,なし,True,True,9333.0,False
4491,コンピューターマネージメント,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,1467.0,False
9927,ワットマン,↑,8000,5200.0,0.1,2.9,3,0,5,1,陽の大引坊主,なし,True,True,767.0,False
6926,岡谷電機産業,↑,40600,-3900.0,0.2,0.9,3,0,1,1,陽の丸坊主,なし,True,True,299.0,False
2204,中村屋,↑,1800,-1200.0,0.0,0.6,2,0,2,1,陽の寄付坊主,なし,True,True,3080.0,False
7353,ＫＩＹＯラーニング,↓,18600,-5200.0,0.3,0.8,0,1,4,1,陰の寄付坊主,なし,True,True,1005.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,43900,-8500.0,0.2,0.8,2,0,2,1,陽の寄付坊主,なし,True,True,1153.0,False
7161,じもとホールディングス,↑,136700,112600.0,0.6,5.7,2,1,1,1,コマ・陽の極線,なし,True,True,422.0,False
5834,ＳＢＩリーシングサービス,↑,244800,133900.0,3.1,2.2,2,1,2,1,陽の大引坊主,なし,True,True,2218.0,False
2694,焼肉坂井ホールディングス,↑,275900,30900.0,0.1,1.1,2,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,73.0,False
8365,富山銀行,↑,6900,-3000.0,0.1,0.7,0,0,0,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1777.0,False
