,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1897,金下建設,↑,600,100.0,0.0,1.2,0,1,6,1,陽の大引坊主,なし,True,True,2799.0,False
6141,ＤＭＧ森精機,↑,2945800,1275700.0,2.3,1.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2487.0,False
9171,栗林商船,↑,47700,41600.0,0.4,7.8,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,731.0,False
9628,燦ホールディングス,↑,4800,-8400.0,0.0,0.4,0,0,1,1,なし,なし,True,True,2239.0,False
2812,焼津水産化学工業,↑,21800,4300.0,0.2,1.2,0,0,8,1,陽の寄付坊主,なし,True,True,837.0,False
4356,応用技術,↑,4900,2000.0,0.1,1.7,2,0,2,1,コマ・陽の極線,なし,True,True,1798.0,False
4581,大正製薬ホールディングス,↑,355800,178100.0,0.4,2.0,0,0,11,1,コマ・陽の極線,陽つつみ,True,True,5486.0,False
9441,ベルパーク,↑,1700,-200.0,0.0,0.9,5,0,9,1,陽の丸坊主,なし,True,True,1657.0,False
3302,帝国繊維,↑,24400,-39000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1680.0,False
4452,花王,↑,5489800,3295500.0,1.2,2.5,0,0,1,1,陽の寄付坊主,なし,True,True,5409.0,False
6579,ログリー,↑,1700100,1550200.0,44.7,11.3,2,0,10,1,コマ・陽の極線,なし,True,True,721.0,False
6356,日本ギア工業,↑,377300,199700.0,2.6,2.1,0,0,5,1,コマ・陽の極線,陽たすき,True,True,385.0,False
2291,福留ハム,↑,1400,300.0,0.0,1.3,0,0,16,2,陽の丸坊主,陽つつみ,True,True,1480.0,False
2910,ロック・フィールド,↑,19700,-13100.0,0.1,0.6,2,0,8,2,コマ・陽の極線,なし,True,True,1502.0,False
9064,ヤマトホールディングス,↑,2871700,1126700.0,0.8,1.6,0,0,1,80,陽の寄付坊主,陽つつみ,True,True,2654.0,False
