,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3477,フォーライフ,→,1200,400.0,0.0,1.5,0,1,5,1,なし,なし,True,True,602.0,False
9929,平和紙業,→,900,300.0,0.0,1.5,0,1,1,1,なし,なし,True,True,422.0,False
3583,オーベクス,→,1600,800.0,0.1,2.0,0,2,1,1,なし,なし,True,True,867.0,False
7525,リックス,↑,14900,1100.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,3045.0,False
7425,初穂商事,↑,600,400.0,0.0,3.0,0,2,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2972.0,False
6254,野村マイクロ・サイエンス,→,178700,7300.0,1.8,1.0,0,1,1,1,トンボ,なし,True,True,6420.0,False
6625,ＪＡＬＣＯホールディングス,↑,505000,-327300.0,0.4,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,208.0,False
3544,サツドラホールディングス,↑,13300,-35100.0,0.1,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,760.0,False
7524,マルシェ,↑,12000,-47700.0,0.1,0.2,2,0,1,1,陽の大引坊主,なし,True,True,269.0,False
5285,ヤマックス,↑,62100,5300.0,0.5,1.1,2,0,2,1,コマ・陽の極線,なし,True,True,692.0,False
7482,シモジマ,↑,12900,-14600.0,0.1,0.5,2,0,1,1,陽の丸坊主,なし,True,True,1159.0,False
2389,デジタルホールディングス,↑,8900,-34800.0,0.0,0.2,3,1,4,1,陽の寄付坊主,なし,True,True,996.0,False
6663,太洋工業,↑,3500,500.0,0.1,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,367.0,False
5185,フコク,↓,56700,-29100.0,0.3,0.7,0,1,2,1,陰の大引坊主,なし,True,True,1422.0,False
3744,サイオス,↑,14900,10300.0,0.2,3.2,0,0,1,1,陽の大引坊主,なし,True,True,390.0,False
4685,菱友システムズ,↑,2400,-300.0,0.0,0.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2546.0,False
4613,関西ペイント,↓,336900,-795300.0,0.1,0.3,0,1,4,1,コマ・陰の極線,なし,True,True,2209.0,False
7386,ジャパンワランティサポート,↑,8300,-7800.0,0.4,0.5,2,1,0,1,コマ・陽の極線,なし,True,True,4215.0,False
8008,ヨンドシーホールディングス,↓,31000,-47500.0,0.1,0.4,0,0,7,1,陰の寄付坊主,なし,True,True,1874.0,False
3437,特殊電極,→,500,500.0,0.0,0.0,0,1,3,1,なし,なし,True,True,2140.0,False
1941,中電工,↑,13600,-62600.0,0.0,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2391.0,False
9869,加藤産業,↑,15200,-21700.0,0.0,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,3950.0,False
8132,シナネンホールディングス,↑,8300,-15200.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,3920.0,False
7709,クボテック,↑,156800,-572400.0,1.1,0.2,0,0,4,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,274.0,False
2485,ティア,↑,71400,11500.0,0.3,1.2,0,1,1,1,コマ・陽の極線,なし,True,True,453.0,False
9509,北海道電力,↑,656000,-1482700.0,0.3,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,638.0999755859375,False
6167,冨士ダイス,↑,72900,-15100.0,0.4,0.8,2,0,2,2,コマ・陽の極線,なし,True,True,656.0,False
