,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9973,小僧寿し,↑,756600,461200.0,0.4,2.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,19.0,False
1997,暁飯島工業,↑,500,-3500.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1380.0,False
4716,日本オラクル,↑,388500,160100.0,0.3,1.7,0,1,1,1,コマ・陽の極線,なし,True,True,10450.0,False
3624,アクセルマーク,↑,28100,-2100.0,0.3,0.9,0,0,4,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,258.0,False
3766,システムズ・デザイン,↑,5100,4200.0,0.1,5.7,0,0,17,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,785.0,False
3653,モルフォ,↑,26100,14400.0,0.5,2.2,0,0,10,1,陽の寄付坊主,なし,True,True,1117.0,False
6039,日本動物高度医療センター,↑,4000,400.0,0.1,1.1,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1817.0,False
7490,日新商事,↑,900,-400.0,0.0,0.7,0,0,12,4,陽の丸坊主,毛抜き天井(高値圏売り),True,True,911.0,False
6721,ウインテスト,↑,60000,-23400.0,0.2,0.7,0,0,16,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,114.0,False
3996,サインポスト,↑,19100,-40600.0,0.1,0.3,0,0,8,4,コマ・陽の極線,なし,True,True,452.0,False
