,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5217,テクノクオーツ,↑,16000,13300.0,0.4,5.9,2,1,2,1,陽の寄付坊主,なし,True,True,4145.0,False
6337,テセック,↑,91600,-95500.0,1.6,0.5,3,0,7,1,コマ・陽の極線,なし,True,True,2353.0,False
6264,マルマエ,↑,94600,-1700.0,0.7,1.0,3,1,7,1,コマ・陽の極線,なし,True,True,1678.0,False
6045,レントラックス,↑,30000,-20900.0,0.4,0.6,0,0,4,1,コマ・陽の極線,陽たすき,True,True,796.0,False
6918,アバールデータ,↑,101300,-27800.0,1.4,0.8,2,1,5,1,陽の寄付坊主,なし,True,True,3960.0,False
7888,三光合成,↑,48600,-66700.0,0.2,0.4,2,0,10,1,コマ・陽の極線,なし,True,True,545.0,False
4124,大阪油化工業,↑,498700,495600.0,46.5,160.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1719.0,False
4288,アズジェント,↑,147800,146100.0,3.9,86.9,2,1,1,1,陽の寄付坊主,なし,True,True,620.0,False
4125,三和油化工業,↑,12800,1400.0,0.3,1.1,0,0,10,1,コマ・陽の極線,陽たすき,True,True,3275.0,False
3110,日東紡績,↑,580900,227900.0,1.5,1.6,4,1,2,1,コマ・陽の極線,なし,True,True,1923.0,False
6558,クックビズ,↑,10000,900.0,0.4,1.1,0,0,4,1,コマ・陽の極線,陽たすき,True,True,1077.0,False
4482,ウィルズ,↑,55300,30500.0,0.3,2.2,0,0,3,1,コマ・陽の極線,なし,True,True,582.0,False
6779,日本電波工業,↑,421500,73100.0,1.8,1.2,3,1,11,1,コマ・陽の極線,なし,True,True,1318.0,False
2134,燦キャピタルマネージメント,↑,14342400,13727700.0,10.4,23.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,12.0,False
6973,協栄産業,↑,8300,-16100.0,0.3,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,2059.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,275400,200400.0,7.3,3.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,0.0,False
3670,協立情報通信,↑,1200,1200.0,0.1,0.0,0,0,2,1,陽の大引坊主,なし,True,True,1560.0,False
6976,太陽誘電,↑,1622500,495200.0,1.2,1.4,2,1,2,1,陽の大引坊主,なし,True,True,4275.0,False
1793,大本組,↑,1700,-500.0,0.0,0.8,3,0,6,2,陽の丸坊主,なし,True,True,6680.0,False
3228,三栄建築設計,↑,3800,-15800.0,0.0,0.2,3,0,11,7,陽の寄付坊主,なし,True,True,1504.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
