,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7975,リヒトラブ,↑,2500,500.0,0.1,1.2,4,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1000.0,False
6750,エレコム,↑,329800,65700.0,0.4,1.2,3,2,2,1,コマ・陽の極線,なし,True,True,1670.0,False
9818,大丸エナウィン,↑,700,-100.0,0.0,0.9,0,1,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,1223.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,6304200,2787900.0,1.9,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,696.0,False
2735,ワッツ,↑,72500,-111200.0,0.5,0.4,3,0,15,1,コマ・陽の極線,なし,True,True,587.0,False
9824,泉州電業,↑,166700,-70100.0,0.8,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,3410.0,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,11400,-16100.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,True,True,644.0,False
9691,両毛システムズ,↑,300,-1400.0,0.0,0.2,2,0,12,1,陽の丸坊主,なし,True,True,2309.0,False
6666,リバーエレテック,↑,121400,84900.0,1.4,3.3,2,0,1,1,コマ・陽の極線,なし,True,True,561.0,False
1436,フィット,↑,7900,6000.0,0.2,4.2,2,0,1,1,陽の大引坊主,なし,True,True,812.0,False
6390,加藤製作所,↑,158300,102900.0,1.3,2.9,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1248.0,False
9075,福山通運,↑,148100,36100.0,0.3,1.3,2,1,2,1,陽の寄付坊主,なし,True,True,3750.0,False
5129,ＦＩＸＥＲ,↑,285300,247100.0,1.9,7.5,0,1,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1382.0,False
3843,フリービット,↑,3033300,2695300.0,13.0,9.0,0,1,18,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1199.0,False
4824,メディアシーク,↑,677900,664700.0,6.9,51.4,2,1,1,1,コマ・陽の極線,なし,True,True,305.0,False
3371,ソフトクリエイトホールディングス,↑,58800,24900.0,0.2,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,1729.0,False
1433,ベステラ,↑,319600,236200.0,3.6,3.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1045.0,False
3322,アルファグループ,↑,14500,6600.0,0.2,1.8,7,1,6,1,陽の寄付坊主,なし,True,True,600.0,False
