,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3944,古林紙工,↑,3500,1300.0,0.2,1.6,3,3,3,1,コマ・陽の極線,なし,True,True,2378.0,False
7414,小野建,↑,51100,400.0,0.2,1.0,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1679.0,False
9746,ＴＫＣ,↑,32600,3300.0,0.1,1.1,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3505.0,False
6480,日本トムソン,↑,196400,12900.0,0.3,1.1,0,3,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,554.0,False
4689,Ｚホールディングス,↑,13312400,-3571300.0,0.2,0.8,2,3,2,1,コマ・陽の極線,なし,True,True,385.0,False
2359,コア,↑,6400,-5100.0,0.0,0.6,0,0,4,1,なし,なし,True,True,1720.0,False
3198,ＳＦＰホールディングス,↑,21200,1500.0,0.1,1.1,0,0,8,1,陽の寄付坊主,なし,True,True,2235.0,False
7254,ユニバンス,↓,31000,-23300.0,0.1,0.6,0,0,3,1,コマ・陰の極線,なし,True,True,388.0,False
7741,ＨＯＹＡ,↑,807400,-557500.0,0.2,0.6,0,3,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,15050.0,False
9001,東武鉄道,↑,1095000,388700.0,0.5,1.6,5,3,3,1,コマ・陽の極線,なし,True,True,3750.0,False
6098,リクルートホールディングス,↑,4644700,1227500.0,0.3,1.4,3,3,2,1,コマ・陽の極線,なし,True,True,4745.0,False
5587,インバウンドプラットフォーム,↑,80600,55800.0,2.4,3.2,7,2,2,1,陽の寄付坊主,なし,True,True,1694.0,False
3407,旭化成,↑,4288900,47800.0,0.3,1.0,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,944.7999877929688,False
9220,エフビー介護サービス,↑,1600,500.0,0.1,1.5,3,0,2,1,コマ・陽の極線,なし,True,True,1053.0,False
8065,佐藤商事,→,16800,1000.0,0.1,1.1,0,0,4,1,なし,なし,True,True,1455.0,False
6840,ＡＫＩＢＡホールディングス,↑,79600,35500.0,0.9,1.8,2,0,5,1,陽の寄付坊主,なし,True,True,493.0,False
3841,ジーダット,↑,2500,-700.0,0.1,0.8,3,0,0,1,陽の寄付坊主,なし,True,True,946.0,False
2410,キャリアデザインセンター,↑,47000,3600.0,0.7,1.1,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1908.0,False
7849,スターツ出版,↑,1800,100.0,0.0,1.1,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,3865.0,False
6332,月島ホールディングス,↓,30400,-18800.0,0.1,0.6,0,0,3,1,陰の寄付坊主,なし,True,True,1326.0,False
6622,ダイヘン,↑,135800,19700.0,0.5,1.2,0,1,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,4795.0,False
9699,ニシオホールディングス,↑,52800,5400.0,0.2,1.1,4,1,3,1,コマ・陽の極線,なし,True,True,3260.0,False
7296,エフ・シー・シー,↓,377400,59600.0,0.7,1.2,0,1,3,1,コマ・陰の極線,なし,True,True,1823.0,False
8131,ミツウロコグループホールディングス,↓,38700,21100.0,0.1,2.2,0,1,4,1,コマ・陰の極線,なし,True,True,1313.0,False
5976,高周波熱錬,↑,82400,-6400.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1011.0,False
6029,アトラグループ,↑,632700,317500.0,6.2,2.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,203.0,False
