,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7112,キューブ,↑,57000,49400.0,0.9,7.5,2,1,1,1,コマ・陽の極線,なし,True,True,1033.0,False
3186,ネクステージ,↑,256700,-197600.0,0.3,0.6,2,0,15,1,コマ・陽の極線,なし,True,True,2505.0,False
2708,久世,↑,23400,16400.0,0.5,3.3,4,1,2,1,コマ・陽の極線,なし,True,True,862.0,False
2984,ヤマイチ・ユニハイムエステート,↑,5300,-3000.0,0.1,0.6,0,0,4,1,コマ・陽の極線,なし,True,True,869.0,False
5025,マーキュリーリアルテックイノベーター,↑,271100,-160900.0,9.9,0.6,0,0,4,1,陽の大引坊主,陽たすき,True,True,638.0,False
4014,カラダノート,↑,200600,195300.0,3.2,37.8,2,1,2,1,コマ・陽の極線,なし,True,True,772.0,False
6222,島精機製作所,↑,164800,113300.0,0.5,3.2,2,1,1,1,陽の寄付坊主,なし,True,True,1818.0,False
9241,フューチャーリンクネットワーク,↑,166600,166100.0,20.1,333.2,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1125.0,False
8739,スパークス・グループ,↑,86600,41500.0,0.2,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,1472.0,False
1379,ホクト,↑,39100,-13800.0,0.1,0.7,5,0,3,1,コマ・陽の極線,なし,True,True,1857.0,False
5721,エス・サイエンス,↑,142900,-910400.0,0.1,0.1,2,0,2,1,陽の大引坊主,なし,True,True,25.0,False
7829,サマンサタバサジャパンリミテッド,↑,1904900,1871100.0,2.9,56.4,0,1,5,1,陽の寄付坊主,なし,True,True,90.0,False
6405,鈴茂器工,↑,64200,57500.0,0.5,9.6,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1099.0,False
4657,環境管理センター,↑,2700,-400.0,0.1,0.9,0,0,4,4,陽の丸坊主,なし,True,True,430.0,False
