,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4923,コタ,↑,28800,1800.0,0.1,1.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1615.0,False
2678,アスクル,↑,178900,-63700.0,0.2,0.7,4,0,2,1,陽の大引坊主,なし,True,True,1994.0,False
4375,セーフィー,↑,102100,-17200.0,0.2,0.9,4,0,1,1,コマ・陽の極線,なし,True,True,813.0,False
9993,ヤマザワ,↓,5600,2500.0,0.1,1.8,0,1,1,1,陰の寄付坊主,なし,True,True,1271.0,False
6055,ジャパンマテリアル,↑,225100,5700.0,0.2,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2358.0,False
6049,イトクロ,→,83100,-76700.0,0.4,0.5,0,0,0,1,なし,なし,True,True,330.0,False
4186,東京応化工業,↑,168300,-4100.0,0.4,1.0,2,1,0,1,コマ・陽の極線,なし,True,True,8995.0,False
7554,幸楽苑ホールディングス,↑,85100,53200.0,0.5,2.7,3,1,1,1,なし,なし,True,True,1052.0,False
6492,岡野バルブ製造,↑,22600,9600.0,1.3,1.7,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2568.0,False
4985,アース製薬,↑,51300,4000.0,0.2,1.1,3,1,1,1,コマ・陽の極線,なし,True,True,4995.0,False
6167,冨士ダイス,↑,72300,38100.0,0.4,2.1,3,1,1,1,コマ・陽の極線,なし,True,True,649.0,False
4045,東亞合成,↑,101700,-11200.0,0.1,0.9,3,1,1,1,コマ・陽の極線,なし,True,True,1355.0,False
7570,橋本総業ホールディングス,↑,15500,-3400.0,0.1,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,1178.0,False
5395,理研コランダム,↑,1800,1800.0,0.2,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2446.0,False
5036,日本ビジネスシステムズ,↑,95000,25800.0,0.2,1.4,3,0,3,1,陽の寄付坊主,なし,True,True,1280.0,False
5310,東洋炭素,↑,103600,-32100.0,0.5,0.8,3,0,0,1,コマ・陽の極線,なし,True,True,5470.0,False
6125,岡本工作機械製作所,↑,222500,191700.0,4.7,7.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,5710.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,9800,1000.0,0.3,1.1,4,0,2,1,陽の寄付坊主,なし,True,True,1105.0,False
7550,ゼンショーホールディングス,↑,543100,-63900.0,0.4,0.9,4,0,2,1,コマ・陽の極線,なし,True,True,6710.0,False
3169,ミサワ,↑,10900,-1000.0,0.2,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,609.0,False
2408,ＫＧ情報,↑,27100,18900.0,0.4,3.3,2,1,1,1,陽の丸坊主,なし,True,True,416.0,False
3391,ツルハホールディングス,↑,126900,-89300.0,0.3,0.6,4,0,3,1,コマ・陽の極線,なし,True,True,10250.0,False
7504,高速,↑,10800,-6000.0,0.1,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,2064.0,False
2810,ハウス食品グループ本社,↑,132200,-39500.0,0.1,0.8,3,0,2,1,コマ・陽の極線,なし,True,True,3202.0,False
8699,ＨＳホールディングス,↑,93700,-85200.0,0.2,0.5,3,0,2,2,陽の寄付坊主,なし,True,True,1011.0,False
7042,アクセスグループ・ホールディングス,↑,915200,909000.0,69.8,147.6,0,-2,0,5,コマ・陽の極線,なし,True,True,1050.0,False
