,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7863,平賀,↑,1100,-600.0,0.0,0.6,0,1,5,1,陽の寄付坊主,陽たすき,True,True,906.0,False
6333,帝国電機製作所,↑,49100,23500.0,0.3,1.9,3,1,7,1,コマ・陽の極線,なし,True,True,2361.0,False
6771,池上通信機,↑,31600,20100.0,0.4,2.7,2,0,7,1,コマ・陽の極線,なし,True,True,627.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,4567300,3716000.0,88.6,5.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,164.0,False
7888,三光合成,↑,340000,212400.0,1.1,2.7,2,0,3,1,陽の大引坊主,なし,True,True,560.0,False
4082,第一稀元素化学工業,↑,233400,131700.0,1.0,2.3,2,1,5,1,コマ・陽の極線,なし,True,True,923.0,False
5970,ジーテクト,↑,186200,13900.0,0.4,1.1,3,2,2,1,コマ・陽の極線,なし,True,True,1424.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,838200,765300.0,8.4,11.5,2,1,1,1,陽の大引坊主,なし,True,True,975.0,False
4673,川崎地質,↑,17600,16100.0,1.7,11.7,2,1,1,1,コマ・陽の極線,なし,True,True,2456.0,False
6635,大日光・エンジニアリング,↑,832900,824800.0,12.2,102.8,0,1,1,1,陽の大引坊主,陽たすき,True,True,575.0,False
6614,シキノハイテック,↑,270400,70600.0,6.1,1.4,3,0,3,1,コマ・陽の極線,なし,True,True,3350.0,False
7600,日本エム・ディ・エム,↑,124600,32000.0,0.5,1.3,2,0,5,1,コマ・陽の極線,なし,True,True,981.0,False
5759,日本電解,↑,997600,893300.0,11.0,9.6,2,1,5,1,コマ・陽の極線,なし,True,True,1769.0,False
7379,サーキュレーション,↑,588800,293800.0,7.1,2.0,2,0,17,1,コマ・陽の極線,なし,True,True,858.0,False
6268,ナブテスコ,↑,601000,57300.0,0.5,1.1,0,0,8,1,コマ・陽の極線,陽たすき,True,True,3245.0,False
5026,トリプルアイズ,↑,51700,-6100.0,0.7,0.9,3,0,3,1,コマ・陽の極線,なし,True,True,745.0,False
3931,バリューゴルフ,↑,1900,1600.0,0.1,6.3,0,1,1,1,陽の大引坊主,陽たすき,True,True,1322.0,False
6912,菊水ホールディングス,↑,9800,5000.0,0.1,2.0,2,1,8,1,陽の寄付坊主,なし,True,True,1279.0,False
8260,井筒屋,↑,344000,104300.0,3.0,1.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,336.0,False
4261,アジアクエスト,↑,32800,15700.0,2.2,1.9,3,0,7,1,陽の寄付坊主,なし,True,True,2461.0,False
7623,サンオータス,↑,68000,43800.0,2.1,2.8,2,0,8,1,コマ・陽の極線,なし,True,True,695.0,False
5019,出光興産,↑,1672600,834900.0,0.6,2.0,0,0,7,1,コマ・陽の極線,陽つつみ,True,True,2867.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,74800,51300.0,0.5,3.2,2,0,7,1,コマ・陽の極線,なし,True,True,1023.0,False
8079,正栄食品工業,↑,101600,73300.0,0.6,3.6,0,1,7,1,コマ・陽の極線,陽たすき,True,True,4030.0,False
4175,ｃｏｌｙ,↑,20700,11300.0,0.4,2.2,2,1,2,1,陽の寄付坊主,なし,True,True,1138.0,False
4889,レナサイエンス,↑,880800,807500.0,6.9,12.0,0,1,1,1,陽の大引坊主,陽たすき,True,True,515.0,False
5334,日本特殊陶業,↑,2454200,1439600.0,1.2,2.4,3,0,7,1,コマ・陽の極線,なし,True,True,2665.0,False
7734,理研計器,↑,60600,15900.0,0.3,1.4,2,2,2,1,陽の寄付坊主,なし,True,True,5020.0,False
