,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7562,安楽亭,↑,2300,1600.0,0.1,3.3,4,0,4,1,陽の大引坊主,なし,True,True,7080.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,6900,5100.0,0.1,3.8,0,0,9,1,陽の大引坊主,陽たすき,True,True,414.0,False
7061,日本ホスピスホールディングス,↑,216200,92700.0,2.7,1.8,0,0,1,1,コマ・陽の極線,陽たすき,True,True,3265.0,False
6982,リード,↑,35000,14100.0,1.3,1.7,0,0,1,1,コマ・陽の極線,陽たすき,True,True,795.0,False
9262,シルバーライフ,↑,74300,-25200.0,0.7,0.7,0,0,4,1,陽の大引坊主,なし,True,True,1315.0,False
3328,ＢＥＥＮＯＳ,↑,524700,-262200.0,3.9,0.7,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2020.0,False
7957,フジコピアン,↑,200,200.0,0.0,0.0,0,0,9,1,陽の丸坊主,なし,True,True,1740.0,False
9107,川崎汽船,↑,9942000,5433400.0,4.0,2.2,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,3336.0,False
9104,商船三井,↑,8409600,4205700.0,2.3,2.0,0,1,16,1,コマ・陽の極線,陽たすき,True,True,3332.0,False
4837,シダックス,↑,239900,9400.0,0.4,1.0,0,0,6,1,陽の寄付坊主,なし,True,True,650.0,False
9319,中央倉庫,↑,14300,-13300.0,0.1,0.5,0,0,9,1,陽の寄付坊主,陽たすき,True,True,1054.0,False
4229,群栄化学工業,↑,60000,47800.0,0.7,4.9,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2560.0,False
4012,アクシス,↑,10200,2000.0,0.2,1.2,0,0,7,1,コマ・陽の極線,陽たすき,True,True,1343.0,False
8285,三谷産業,↑,31000,-39500.0,0.1,0.4,0,0,11,1,コマ・陽の極線,なし,True,True,317.0,False
8929,青山財産ネットワークス,↑,225000,55600.0,0.9,1.3,0,0,20,1,コマ・陽の極線,陽たすき,True,True,1028.0,False
5932,三協立山,↑,118700,49000.0,0.4,1.7,0,0,10,1,コマ・陽の極線,なし,True,True,669.0,False
3604,川本産業,↑,37800,28100.0,0.6,3.9,2,0,1,1,コマ・陽の極線,なし,True,True,920.0,False
5026,トリプルアイズ,↑,36300,-100.0,0.5,1.0,0,0,12,1,コマ・陽の極線,なし,True,True,745.0,False
7114,フーディソン,↑,154500,141500.0,3.5,11.9,0,1,16,1,コマ・陽の極線,陽たすき,True,True,1853.0,False
8918,ランド,↑,24844200,2497500.0,1.7,1.1,0,0,10,1,陽の丸坊主,なし,True,True,9.0,False
9256,サクシード,↑,5900,3300.0,0.2,2.3,0,1,6,1,陽の寄付坊主,陽たすき,True,True,904.0,False
9325,ファイズホールディングス,↑,39100,-4500.0,0.4,0.9,0,0,7,6,コマ・陽の極線,なし,True,True,1318.0,False
