,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6640,Ｉ－ＰＥＸ,↑,67500,-23600.0,0.4,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,1324.0,False
8628,松井証券,↑,437800,-309500.0,0.2,0.6,0,0,9,1,コマ・陽の極線,陽たすき,True,True,791.0,False
3948,光ビジネスフォーム,↑,8700,-14100.0,0.1,0.4,0,0,8,1,コマ・陽の極線,陽たすき,True,True,733.0,False
3228,三栄建築設計,↑,8900,-8700.0,0.0,0.5,0,0,12,1,コマ・陽の極線,陽たすき,True,True,1504.0,False
4174,アピリッツ,↑,5800,-11100.0,0.1,0.3,0,0,16,1,コマ・陽の極線,なし,True,True,1026.0,False
9984,ソフトバンクグループ,↑,9078600,639900.0,0.6,1.1,3,1,2,1,コマ・陽の極線,なし,True,True,5311.0,False
6778,アルチザネットワークス,↑,7900,-8200.0,0.1,0.5,0,0,4,1,陽の寄付坊主,なし,True,True,959.0,False
2484,出前館,↑,210100,-356400.0,0.2,0.4,2,0,16,1,陽の寄付坊主,なし,True,True,429.0,False
6734,ニューテック,↑,9700,7100.0,0.5,3.7,2,0,8,1,陽の大引坊主,なし,True,True,1390.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,555900,-331700.0,0.4,0.6,0,0,5,1,コマ・陽の極線,陽たすき,True,True,283.0,False
6508,明電舎,↑,70300,-66500.0,0.2,0.5,0,1,8,1,コマ・陽の極線,陽たすき,True,True,1916.0,False
1963,日揮ホールディングス,↑,608500,-682300.0,0.2,0.5,0,0,5,1,コマ・陽の極線,陽たすき,True,True,1714.0,False
4124,大阪油化工業,↑,320400,-604400.0,29.8,0.3,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1719.0,False
6521,オキサイド,↑,198700,-77000.0,2.0,0.7,0,0,9,1,コマ・陽の極線,なし,True,True,3440.0,False
4936,アクシージア,↑,66600,-35200.0,0.3,0.7,0,0,19,1,コマ・陽の極線,陽たすき,True,True,1166.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
