,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5401,日本製鉄,↑,4926000,-2899600.0,0.5,0.6,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3397.0,False
8233,高島屋,↑,661000,-344400.0,0.4,0.7,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,1993.5,False
4958,長谷川香料,↑,6500,-21700.0,0.0,0.2,0,0,3,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,3210.0,False
7605,フジ・コーポレーション,↑,5200,-13000.0,0.0,0.3,0,0,12,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1622.0,False
3434,アルファＣｏ,↑,51500,4000.0,0.5,1.1,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1392.0,False
7426,山大,↑,12400,500.0,1.0,1.0,0,0,7,1,陽の丸坊主,陽の陽つつみ,True,True,1098.0,False
4439,東名,↑,105400,53400.0,1.4,2.0,2,0,10,1,コマ・陽の極線,なし,True,True,1898.0,False
2763,エフティグループ,↑,15000,4700.0,0.0,1.5,2,0,6,1,コマ・陽の極線,なし,True,True,1198.0,False
3069,ＪＦＬＡホールディングス,↑,44200,-94900.0,0.1,0.3,0,0,7,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,149.0,False
7277,ＴＢＫ,↑,109700,-45000.0,0.4,0.7,0,0,7,1,陽の寄付坊主,なし,True,True,373.0,False
1938,日本リーテック,↑,11900,0.0,0.0,1.0,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1237.0,False
7377,ＤＮホールディングス,↓,2700,-3800.0,0.0,0.4,0,0,7,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,1427.0,False
5821,平河ヒューテック,↑,28800,-2500.0,0.2,0.9,0,0,10,1,なし,なし,True,True,1370.0,False
6837,京写,↑,11600,-13700.0,0.1,0.5,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,408.0,False
6786,ＲＶＨ,↑,37200,-40200.0,0.1,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,57.0,False
5986,モリテック　スチール,↑,31300,-57100.0,0.1,0.4,0,0,7,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,288.0,False
7555,大田花き,↑,2300,1400.0,0.0,2.6,0,0,7,1,陽の丸坊主,なし,True,True,759.0,False
6266,タツモ,↑,389300,-264000.0,2.6,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2950.0,False
7057,エヌ・シー・エヌ,↑,1200,1000.0,0.0,6.0,0,0,7,1,陽の大引坊主,陽振り分け(上昇中買い),True,True,898.0,False
3996,サインポスト,↑,96700,0.0,0.8,1.0,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,385.0,False
3967,エルテス,↓,66300,-2300.0,1.1,1.0,0,1,8,1,コマ・陰の極線,なし,True,True,800.0,False
4838,スペースシャワーネットワーク,↑,18200,10100.0,0.2,2.2,2,1,6,1,陽の寄付坊主,なし,True,True,500.0,False
4304,Ｅストアー,↑,5200,-19500.0,0.1,0.2,0,0,9,1,なし,陰の陽はらみ(安値圏で底),True,True,1210.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,-700.0,0.0,0.4,0,1,1,1,なし,毛抜き天井(高値圏売り),True,True,520.0,False
8345,岩手銀行,↑,5300,-27400.0,0.0,0.2,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2513.0,False
6222,島精機製作所,↑,14100,-66000.0,0.0,0.2,0,0,10,1,陽の丸坊主,なし,True,True,1506.0,False
1994,高橋カーテンウォール工業,→,10300,2700.0,0.1,1.4,0,0,5,1,トンボ,なし,True,True,501.0,False
7255,桜井製作所,↑,500,-3700.0,0.0,0.1,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,499.0,False
7702,ＪＭＳ,↑,67400,25000.0,0.3,1.6,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),True,True,505.0,False
