Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1808,長谷工コーポレーション,↑,816000,-1225000.0,0.3,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2050.0,False,True
2195,アミタホールディングス,↓,11300,-18100.0,0.1,0.4,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,353.0,False,True
151A,ダイブ,↑,60700,34000.0,0.7,2.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,918.0,False,True
3106,倉敷紡績,↑,56000,39500.0,0.3,3.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5820.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,505500,342700.0,1.8,3.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
1711,ＳＤＳホールディングス,↑,173700,116400.0,1.7,3.0,0,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
1787,ナカボーテック,→,200,-100.0,0.0,0.7,0,1,1,1,なし,なし,True,True,4900.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↑,99900,-15300.0,2.2,0.9,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,605.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,293400,211800.0,1.1,3.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3055.0,False,True
2492,インフォマート,↑,8555500,7123000.0,3.3,6.0,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,True,336.0,False,True
3374,内外テック,↑,23300,9800.0,0.7,1.7,0,0,6,6,陽の寄付坊主,なし,True,True,2360.0,False,True
176A,レジル,↑,273500,99400.0,1.5,1.6,0,0,8,8,陽の寄付坊主,陽の陽つつみ,True,True,1863.0,False,True
