,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2670,エービーシー・マート,↓,1624400,1048000.0,0.7,2.8,0,1,10,1,コマ・陰の極線,なし,True,True,2510.0,False
8383,鳥取銀行,↑,28300,17400.0,0.3,2.6,3,0,2,1,コマ・陽の極線,なし,True,True,1344.0,False
4659,エイジス,↑,5100,3700.0,0.0,3.6,0,0,9,1,コマ・陽の極線,なし,True,True,2268.0,False
6963,ローム,↓,10802900,7235900.0,2.6,3.0,0,1,17,1,コマ・陰の極線,なし,True,True,2825.5,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,51200,35600.0,0.3,3.3,0,1,3,1,なし,なし,True,True,5200.0,False
8876,リログループ,↑,2846800,2264100.0,1.9,4.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1555.5,False
3096,オーシャンシステム,↑,4000,-100.0,0.0,1.0,0,0,18,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1009.0,False
9001,東武鉄道,↑,925400,492700.0,0.4,2.1,5,0,3,1,コマ・陽の極線,なし,True,True,3758.0,False
4428,シノプス,↑,73000,68800.0,1.2,17.4,0,1,1,1,コマ・陽の極線,なし,True,True,975.0,False
2459,アウンコンサルティング,↑,2965200,2960500.0,39.5,630.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,151.0,False
9603,エイチ・アイ・エス,↑,1580500,832300.0,2.0,2.1,0,0,3,1,コマ・陽の極線,なし,True,True,1788.0,False
9635,武蔵野興業,↑,600,-100.0,0.1,0.9,3,0,3,1,陽の大引坊主,なし,True,True,2050.0,False
9242,メディア総研,↑,10600,9900.0,0.9,15.1,4,0,3,1,陽の大引坊主,なし,True,True,1592.0,False
9605,東映,↑,21800,7100.0,0.1,1.5,2,0,3,1,コマ・陽の極線,なし,True,True,18000.0,False
6371,椿本チエイン,↑,207800,90600.0,0.5,1.8,3,1,7,1,コマ・陽の極線,なし,True,True,3810.0,False
2806,ユタカフーズ,↑,5200,4800.0,0.1,13.0,0,1,5,1,陽の寄付坊主,なし,True,True,1751.0,False
4179,ジーネクスト,↑,2695500,2631300.0,64.0,42.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,305.0,False
2871,ニチレイ,↓,2030900,1643900.0,1.5,5.2,0,1,5,1,コマ・陰の極線,なし,True,True,3300.0,False
5903,シンポ,↑,1900,-900.0,0.0,0.7,0,0,6,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1198.0,False
8343,秋田銀行,↑,107700,65500.0,0.6,2.6,2,0,1,2,陽の寄付坊主,なし,True,True,2001.0,False
8841,テーオーシー,↑,251800,52600.0,0.3,1.3,4,0,3,2,陽の大引坊主,なし,True,True,603.0,False
5928,アルメタックス,↑,45900,19700.0,0.4,1.8,0,0,26,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,293.0,False
9503,関西電力,↑,5145600,1202000.0,0.5,1.3,0,0,9,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,1982.0,False
7885,タカノ,↑,31000,21500.0,0.2,3.3,0,0,17,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,855.0,False
7322,三十三フィナンシャルグループ,↑,103900,68100.0,0.4,2.9,2,0,1,15,陽の寄付坊主,なし,True,True,1883.0,False
9557,エアークローゼット,↑,982500,977600.0,12.0,200.5,0,0,19,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,413.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,233100,117400.0,0.6,2.0,0,0,25,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1245.0,False
