,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9263,ビジョナリーホールディングス,↑,9092600,8862100.0,24.0,39.4,2,1,1,1,コマ・陽の極線,なし,True,True,102.0,False
8370,紀陽銀行,↑,61000,-47200.0,0.1,0.6,0,0,5,1,陽の寄付坊主,陽たすき,True,True,1515.0,False
6996,ニチコン,↑,216000,-49200.0,0.3,0.8,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1400.0,False
7013,ＩＨＩ,↑,1469800,-358000.0,1.0,0.8,5,0,3,1,コマ・陽の極線,なし,True,True,3442.0,False
4107,伊勢化学工業,↑,104100,83100.0,2.0,5.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,7700.0,False
4973,日本高純度化学,↑,10100,3600.0,0.2,1.6,0,1,6,1,陽の寄付坊主,なし,True,True,2522.0,False
7745,Ａ＆Ｄホロンホールディングス,↑,148400,-10300.0,0.5,0.9,3,1,1,1,陽の大引坊主,なし,True,True,1625.0,False
3747,インタートレード,→,30600,-62100.0,0.4,0.3,0,0,9,1,なし,なし,True,True,395.0,False
3079,ディーブイエックス,↑,16200,-2100.0,0.2,0.9,4,1,4,1,陽の大引坊主,なし,True,True,835.0,False
7596,魚力,↑,41700,-43000.0,0.3,0.5,0,0,1,1,陽の丸坊主,陽たすき,True,True,2181.0,False
8344,山形銀行,↑,73500,-59700.0,0.2,0.6,0,0,1,1,陽の寄付坊主,陽たすき,True,True,1084.0,False
7030,スプリックス,↑,15100,5700.0,0.1,1.6,0,0,6,1,コマ・陽の極線,陽たすき,True,True,796.0,False
3803,イメージ情報開発,↑,38400,36600.0,1.8,21.3,2,1,2,1,陽の大引坊主,なし,True,True,445.0,False
4441,トビラシステムズ,↓,602100,478100.0,5.7,4.9,0,1,3,1,コマ・陰の極線,なし,True,True,939.0,False
4063,信越化学工業,↑,2190300,-1994300.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,4589.0,False
3322,アルファグループ,↑,146200,145900.0,2.1,487.3,0,1,1,1,コマ・陽の極線,なし,True,True,665.0,False
1976,明星工業,↑,40200,-48600.0,0.1,0.5,0,0,3,1,陽の大引坊主,陽たすき,True,True,936.0,False
4372,ユミルリンク,↑,3800,-200.0,0.1,1.0,2,0,4,1,陽の丸坊主,なし,True,True,1240.0,False
1850,南海辰村建設,↑,11900,600.0,0.0,1.1,5,0,3,1,陽の大引坊主,なし,True,True,325.0,False
6498,キッツ,↑,82500,-10700.0,0.1,0.9,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1009.0,False
3834,朝日ネット,↑,27000,-5000.0,0.1,0.8,4,0,1,1,コマ・陽の極線,なし,True,True,616.0,False
5742,エヌアイシ・オートテック,↑,300,-2700.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽たすき,True,True,828.0,False
6731,ピクセラ,↑,4311800,-13820100.0,0.7,0.2,0,0,1,1,陽の丸坊主,なし,True,True,2.0,False
9307,杉村倉庫,↑,32900,25900.0,0.2,4.7,0,0,6,1,陽の丸坊主,陽たすき,True,True,629.0,False
9557,エアークローゼット,↑,1129100,1109600.0,13.8,57.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,410.0,False
9474,ゼンリン,↑,43700,-4500.0,0.1,0.9,4,0,3,1,コマ・陽の極線,なし,True,True,896.0,False
9253,スローガン,↑,1400,900.0,0.1,2.8,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,700.0,False
5612,日本鋳鉄管,↑,2400,-800.0,0.1,0.8,0,0,0,1,陽の大引坊主,陽つつみ,True,True,1078.0,False
9628,燦ホールディングス,↑,3500,-6000.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,2149.0,False
8596,九州リースサービス,↑,42900,12000.0,0.2,1.4,0,0,1,1,陽の大引坊主,なし,True,True,840.0,False
3608,ＴＳＩホールディングス,↑,260500,-154500.0,0.3,0.6,0,0,6,1,コマ・陽の極線,陽たすき,True,True,718.0,False
7218,田中精密工業,↑,2000,500.0,0.0,1.3,0,0,2,1,コマ・陽の極線,なし,True,True,753.0,False
4558,中京医薬品,↑,15300,-3900.0,0.1,0.8,0,0,4,1,陽の丸坊主,なし,True,True,219.0,False
1801,大成建設,↑,350000,-74300.0,0.2,0.8,0,0,0,1,コマ・陽の極線,陽たすき,True,True,4912.0,False
9941,太洋物産,↑,7800,2300.0,0.4,1.4,0,0,1,1,陽の寄付坊主,陽たすき,True,True,1014.0,False
3930,はてな,↑,800,400.0,0.0,2.0,2,0,5,1,陽の丸坊主,なし,True,True,891.0,False
7506,ハウス　オブ　ローゼ,↑,1300,-300.0,0.0,0.8,2,0,8,1,陽の丸坊主,なし,True,True,1609.0,False
7859,アルメディオ,↑,441700,334100.0,2.4,4.1,0,0,6,1,コマ・陽の極線,陽たすき,True,True,479.0,False
7377,ＤＮホールディングス,↑,2400,-3700.0,0.0,0.4,3,0,6,2,陽の寄付坊主,なし,True,True,1368.0,False
7613,シークス,↑,81300,4500.0,0.2,1.1,0,0,5,2,コマ・陽の極線,陽たすき,True,True,1540.0,False
5201,ＡＧＣ,↑,408400,-412700.0,0.2,0.5,9,0,5,2,コマ・陽の極線,なし,True,True,4949.0,False
3156,レスターホールディングス,↑,15800,-4700.0,0.1,0.8,0,0,6,3,陽の寄付坊主,なし,True,True,2340.0,False
4099,四国化成ホールディングス,↑,12100,-7200.0,0.0,0.6,0,0,6,3,コマ・陽の極線,なし,True,True,1428.0,False
3422,Ｊ－ＭＡＸ,↓,12200,-10800.0,0.1,0.5,0,0,4,4,コマ・陰の極線,なし,True,True,603.0,False
