,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7611,ハイデイ日高,↑,74700,-32000.0,0.2,0.7,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2735.0,False
7276,小糸製作所,↓,719000,-728400.0,0.2,0.5,0,1,3,1,コマ・陰の極線,なし,True,True,2378.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,222900,97500.0,0.6,1.8,2,1,2,1,コマ・陽の極線,なし,True,True,1335.0,False
5658,日亜鋼業,→,61100,400.0,0.1,1.0,0,0,4,1,なし,なし,True,True,304.0,False
9932,杉本商事,↑,11400,-5100.0,0.1,0.7,3,2,1,1,陽の大引坊主,なし,True,True,2154.0,False
7157,ライフネット生命保険,↑,373400,-32600.0,0.5,0.9,2,1,2,1,陽の寄付坊主,なし,True,True,973.0,False
6361,荏原製作所,↑,177000,-96900.0,0.2,0.6,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6648.0,False
5284,ヤマウホールディングス,↑,86700,58000.0,1.4,3.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1559.0,False
4633,サカタインクス,↑,64800,-15900.0,0.1,0.8,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1271.0,False
6027,弁護士ドットコム,↑,493800,115000.0,2.2,1.3,2,1,2,1,陽の大引坊主,なし,True,True,4910.0,False
8030,中央魚類,↑,1700,600.0,0.0,1.5,0,0,3,1,陽の大引坊主,なし,True,True,3050.0,False
8007,高島,↓,23100,-55300.0,0.1,0.3,0,0,3,1,コマ・陰の極線,なし,True,True,909.0,False
6054,リブセンス,↑,31400,1600.0,0.1,1.1,2,0,1,1,陽の寄付坊主,なし,True,True,295.0,False
4801,セントラルスポーツ,↓,14300,7100.0,0.1,2.0,0,0,4,1,コマ・陰の極線,なし,True,True,2399.0,False
6339,新東工業,↓,58700,-19900.0,0.1,0.7,0,1,1,1,コマ・陰の極線,なし,True,True,1052.0,False
6029,アトラグループ,↑,536300,221100.0,5.3,1.7,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,203.0,False
4395,アクリート,↓,38900,-20500.0,0.7,0.7,0,1,5,1,コマ・陰の極線,なし,True,True,1222.0,False
8136,サンリオ,↑,1877400,774000.0,2.1,1.7,2,2,1,1,コマ・陽の極線,なし,True,True,6515.0,False
4413,ボードルア,↑,82300,-5300.0,0.5,0.9,2,1,4,1,コマ・陽の極線,なし,True,True,2800.0,False
2502,アサヒグループホールディングス,↑,887000,-298100.0,0.2,0.7,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5599.0,False
4371,コアコンセプト・テクノロジー,↑,73600,8400.0,0.4,1.1,2,1,2,1,コマ・陽の極線,なし,True,True,2749.0,False
5802,住友電気工業,↑,6500700,3397200.0,0.8,2.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1619.0,False
7199,プレミアグループ,↑,196100,-147400.0,0.5,0.6,2,1,5,1,コマ・陽の極線,なし,True,True,1501.0,False
3277,サンセイランディック,↑,10700,-25000.0,0.1,0.3,2,1,1,1,陽の丸坊主,なし,True,True,1016.0,False
9220,エフビー介護サービス,↑,1500,400.0,0.1,1.4,3,0,2,1,陽の大引坊主,なし,True,True,1053.0,False
9158,シーユーシー,↑,160800,40400.0,0.5,1.3,2,0,6,1,陽の寄付坊主,なし,True,True,2564.0,False
5711,三菱マテリアル,↓,683000,-22300.0,0.5,1.0,0,0,4,1,コマ・陰の極線,なし,True,True,2440.5,False
4776,サイボウズ,↑,577500,93900.0,1.1,1.2,2,1,4,1,コマ・陽の極線,なし,True,True,1939.0,False
3645,メディカルネット,↑,11100,3500.0,0.1,1.5,2,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,347.0,False
7414,小野建,↑,41900,-8800.0,0.2,0.8,0,0,3,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,1679.0,False
4820,イーエムシステムズ,↑,59100,-2200.0,0.1,1.0,4,1,3,1,陽の大引坊主,なし,True,True,719.0,False
9850,グルメ杵屋,↑,22700,-3400.0,0.1,0.9,2,0,4,1,陽の丸坊主,なし,True,True,1056.0,False
6033,エクストリーム,↓,10200,1700.0,0.2,1.2,0,1,2,1,コマ・陰の極線,なし,True,True,1290.0,False
4958,長谷川香料,↑,46000,10200.0,0.1,1.3,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3240.0,False
3836,アバントグループ,↑,76600,-12500.0,0.2,0.9,2,0,4,1,陽の大引坊主,なし,True,True,1281.0,False
4792,山田コンサルティンググループ,↑,20000,-7200.0,0.1,0.7,0,0,3,1,コマ・陽の極線,なし,True,True,1566.0,False
4435,カオナビ,↑,45800,16300.0,0.4,1.6,2,1,1,1,陽の寄付坊主,なし,True,True,2098.0,False
2107,東洋精糖,↑,78300,24500.0,1.4,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1981.0,False
3842,ネクストジェン,↑,172900,169100.0,5.7,45.5,2,0,1,1,陽の寄付坊主,なし,True,True,705.0,False
9503,関西電力,↑,3384800,-639900.0,0.4,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1998.5,False
3284,フージャースホールディングス,↓,40100,-30400.0,0.1,0.6,0,0,4,1,陰の寄付坊主,なし,True,True,1080.0,False
3953,大村紙業,↑,900,-1300.0,0.0,0.4,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,575.0,False
9248,人・夢・技術グループ,↓,21800,-1700.0,0.2,0.9,0,0,6,1,陰の寄付坊主,なし,True,True,1627.0,False
6840,ＡＫＩＢＡホールディングス,↑,76500,32400.0,0.8,1.7,2,0,5,1,陽の寄付坊主,なし,True,True,493.0,False
6402,兼松エンジニアリング,↓,1000,600.0,0.0,2.5,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,1185.0,False
9699,ニシオホールディングス,↑,36200,-11200.0,0.1,0.8,4,1,3,1,陽の大引坊主,なし,True,True,3260.0,False
3397,トリドールホールディングス,↑,201200,-212500.0,0.2,0.5,0,0,4,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,3605.0,False
7122,近畿車輛,↑,57200,38000.0,0.8,3.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1972.0,False
4443,Ｓａｎｓａｎ,↑,1608600,134300.0,1.3,1.1,2,2,4,1,コマ・陽の極線,なし,True,True,1167.0,False
6470,大豊工業,↓,70200,-58900.0,0.2,0.5,0,0,2,1,コマ・陰の極線,なし,True,True,831.0,False
7994,オカムラ,↑,267300,-249700.0,0.3,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2232.0,False
9366,サンリツ,↑,8300,-1700.0,0.1,0.8,2,0,3,1,陽の大引坊主,なし,True,True,735.0,False
3536,アクサスホールディングス,↑,103000,94700.0,0.3,12.4,2,0,2,1,陽の寄付坊主,なし,True,True,134.0,False
6472,ＮＴＮ,↑,7975200,-538900.0,1.5,0.9,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,283.5,False
5285,ヤマックス,↑,36300,-10000.0,0.3,0.8,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,692.0,False
2573,北海道コカ・コーラボトリング,↑,7600,1100.0,0.1,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,2650.0,False
3544,サツドラホールディングス,→,10300,-16700.0,0.1,0.4,0,0,4,1,なし,毛抜き天井(高値圏売り),True,True,760.0,False
