,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4075,ブレインズテクノロジー,↑,4000,500.0,0.1,1.1,4,1,1,1,陽の大引坊主,なし,True,True,1010.0,False
4728,トーセ,↑,42700,31700.0,0.6,3.9,0,1,1,1,陽の大引坊主,陽たすき,True,True,750.0,False
4241,アテクト,↑,232400,227400.0,5.2,46.5,4,1,1,1,なし,なし,True,True,595.0,False
3853,アステリア,↑,3460300,3351100.0,19.8,31.7,3,1,10,1,コマ・陽の極線,なし,True,True,683.0,False
6702,富士通,↑,1187600,675600.0,0.6,2.3,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,18670.0,False
3177,ありがとうサービス,↑,4000,2800.0,0.4,3.3,3,1,8,1,陽の寄付坊主,なし,True,True,2520.0,False
4746,東計電算,↑,6600,-1800.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,True,True,6240.0,False
3666,テクノスジャパン,↑,256200,146300.0,1.3,2.3,2,1,4,1,コマ・陽の極線,なし,True,True,590.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,35124300,34078200.0,28.6,33.6,2,1,1,1,コマ・陽の極線,なし,True,True,57.0,False
3747,インタートレード,↑,3055600,3013200.0,41.0,72.1,0,1,1,1,陽の大引坊主,陽たすき,True,True,346.0,False
9249,日本エコシステム,↑,216000,214200.0,8.0,120.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1690.0,False
3489,フェイスネットワーク,↑,140300,87800.0,1.4,2.7,2,0,12,1,コマ・陽の極線,なし,True,True,1301.0,False
6640,Ｉ－ＰＥＸ,↑,41900,-15500.0,0.2,0.7,0,0,0,3,コマ・陽の極線,なし,True,True,1324.0,False
9692,シーイーシー,↑,43100,-24300.0,0.1,0.6,0,0,0,8,コマ・陽の極線,なし,True,True,1335.0,False
7999,ＭＵＴＯＨホールディングス,↑,600,-6300.0,0.0,0.1,0,0,0,21,陽の寄付坊主,なし,True,True,1691.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
