Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3634,ソケッツ,↑,10300,9600.0,0.4,14.7,2,1,1,1,陽の丸坊主,なし,True,True,888.0,False,True
2594,キーコーヒー,↑,10100,-18200.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2075.0,False,True
3800,ユニリタ,↑,400,-700.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1978.0,False,True
6888,アクモス,↑,23200,-31600.0,0.2,0.4,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,559.0,False,True
2311,エプコ,↑,15500,4200.0,0.2,1.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,803.0,False,True
4919,ミルボン,↓,27400,-68400.0,0.1,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,3370.0,False,True
3687,フィックスターズ,↑,210300,60600.0,0.6,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2010.0,False,True
6094,フリークアウト・ホールディングス,↑,29300,17300.0,0.2,2.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,846.0,False,True
9163,ナレルグループ,↑,29400,-20400.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2800.0,False,True
5905,日本製罐,↑,10300,10200.0,0.7,103.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1700.0,False,True
6282,オイレス工業,↑,13000,-53700.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2368.0,False,True
3401,帝人,↑,609300,-421400.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1342.0,False,True
2689,オルバヘルスケアホールディングス,↑,12100,6100.0,0.2,2.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2035.0,False,True
6363,酉島製作所,↑,45200,-24500.0,0.2,0.6,0,0,1,1,陽の寄付坊主,なし,True,True,3225.0,False,True
4767,テー・オー・ダブリュー,↑,16900,-43800.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,358.0,False,True
6573,アジャイルメディア・ネットワーク,↑,382000,166500.0,1.6,1.8,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,102.0,False,True
2999,ホームポジション,↑,22200,-6500.0,0.4,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,570.0,False,True
4061,デンカ,↑,170200,-260000.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2181.5,False,True
5574,ＡＢＥＪＡ,↑,191200,-42900.0,2.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3030.0,False,True
4629,大伸化学,↑,5400,2900.0,0.1,2.2,2,0,1,1,コマ・陽の極線,なし,True,True,1501.0,False,True
5202,日本板硝子,↑,431500,-314300.0,0.5,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,424.0,False,True
3979,うるる,↑,1200,-4100.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1536.0,False,True
3939,カナミックネットワーク,↑,106900,3800.0,0.2,1.0,3,0,1,1,陽の丸坊主,なし,True,True,565.0,False,True
8462,フューチャーベンチャーキャピタル,↑,108900,61400.0,1.2,2.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,830.0,False,True
9533,東邦瓦斯,↑,79700,-128800.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3559,ピーバンドットコム,↑,1400,-1600.0,0.0,0.5,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,381.0,False,True
1966,高田工業所,↑,19000,14800.0,0.3,4.5,2,0,1,1,コマ・陽の極線,なし,True,True,1486.0,False,True
3679,じげん,↑,301100,26100.0,0.3,1.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,607.0,False,True
9602,東宝,↑,2123600,1002000.0,1.1,1.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4835.0,False,True
6508,明電舎,↑,112500,-56800.0,0.2,0.7,2,1,1,1,陽の大引坊主,なし,True,True,0.0,False,True
8130,サンゲツ,↑,370500,117700.0,0.6,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2988.0,False,True
5741,ＵＡＣＪ,↑,116900,-53900.0,0.2,0.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3970.0,False,True
5973,トーアミ,→,1500,-2600.0,0.0,0.4,0,1,1,1,なし,なし,True,True,558.0,False,True
9145,ビーイングホールディングス,↓,19300,18200.0,0.3,17.5,0,1,1,1,コマ・陰の極線,なし,True,True,2683.0,False,True
7366,ＬＩＴＡＬＩＣＯ,↑,102200,-1100.0,0.3,1.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1717.0,False,True
5247,ＢＴＭ,↑,800,-200.0,0.1,0.8,0,0,2,2,陽の丸坊主,陽振り分け(買い圧強),True,True,1688.0,False,True
4558,中京医薬品,↑,26100,15700.0,0.2,2.5,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,207.0,False,True
6326,クボタ,↑,2566600,-404200.0,0.2,0.9,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,2318.5,False,True
6150,タケダ機械,↑,42500,-17000.0,4.2,0.7,0,-1,7,7,コマ・陽の極線,なし,True,True,3250.0,False,True
4243,ニックス,↑,300,-1000.0,0.0,0.2,0,0,18,18,陽の丸坊主,陽たすき(下落中売り),True,True,812.0,False,True
