,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9639,三協フロンテア,↓,82500,79800.0,0.7,30.6,0,1,3,1,陰の寄付坊主,なし,True,True,3875.0,False
7917,藤森工業,↑,15600,-9900.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,True,True,3755.0,False
5195,バンドー化学,↑,112300,57100.0,0.3,2.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1562.0,False
3045,カワサキ,↑,3400,2000.0,0.1,2.4,3,0,2,1,陽の寄付坊主,なし,True,True,1300.0,False
5386,鶴弥,↓,109400,106300.0,1.4,35.3,0,1,1,1,コマ・陰の極線,なし,True,True,379.0,False
5380,新東,↑,24800,23800.0,3.0,24.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1530.0,False
3597,自重堂,↑,3700,1400.0,0.1,1.6,2,0,19,1,コマ・陽の極線,なし,True,True,10160.0,False
3174,ハピネス・アンド・ディ,→,1800,800.0,0.1,1.8,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,891.0,False
4690,日本パレットプール,↑,2600,1300.0,0.2,2.0,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2137.0,False
7284,盟和産業,↑,9400,4600.0,0.3,2.0,0,1,2,1,陽の寄付坊主,陽たすき(下落中売り),True,True,987.0,False
9651,日本プロセス,↑,5700,-5400.0,0.1,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,977.0,False
6513,オリジン,↑,19100,8700.0,0.3,1.8,4,0,12,1,コマ・陽の極線,なし,True,True,1205.0,False
2715,エレマテック,↑,78700,7300.0,0.2,1.1,5,0,4,1,コマ・陽の極線,なし,True,True,1729.0,False
9385,ショーエイコーポレーション,↑,33000,13300.0,0.4,1.7,4,0,3,1,コマ・陽の極線,なし,True,True,587.0,False
3182,オイシックス・ラ・大地,↑,154100,-90900.0,0.4,0.6,0,0,3,1,コマ・陽の極線,なし,True,True,1364.0,False
3388,明治電機工業,↑,20700,10800.0,0.2,2.1,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1401.0,False
3668,コロプラ,↑,266400,54900.0,0.2,1.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,599.0,False
8425,みずほリース,↑,91400,29300.0,0.2,1.5,2,0,1,1,コマ・陽の極線,なし,True,True,4840.0,False
9761,東海リース,↓,68700,62400.0,2.0,10.9,0,1,1,1,陰の寄付坊主,なし,True,True,1281.0,False
8133,伊藤忠エネクス,↑,214400,137900.0,0.2,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1570.0,False
4345,シーティーエス,↑,101600,54400.0,0.2,2.2,0,1,3,1,コマ・陽の極線,なし,True,True,670.0,False
7041,ＣＲＧホールディングス,↑,5700,4000.0,0.1,3.4,3,0,1,1,陽の大引坊主,なし,True,True,492.0,False
9202,ＡＮＡホールディングス,↑,3890000,2536600.0,0.8,2.9,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,3085.0,False
9565,ウェルプレイド・ライゼスト,↑,242900,222000.0,8.9,11.6,2,1,10,1,陽の大引坊主,なし,True,True,1515.0,False
2395,新日本科学,↑,348700,119500.0,0.8,1.5,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1730.0,False
5279,日本興業,↓,12400,11700.0,0.4,17.7,0,1,1,1,陰の寄付坊主,なし,True,True,794.0,False
4016,ＭＩＴホールディングス,↑,207700,-375000.0,9.8,0.4,0,0,3,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,650.0,False
9661,歌舞伎座,↑,4300,-900.0,0.0,0.8,5,0,4,1,陽の寄付坊主,なし,True,True,4705.0,False
5079,ノバック,↑,55200,35800.0,1.1,2.8,4,1,3,1,陽の寄付坊主,なし,True,True,3140.0,False
5578,ＡＲアドバンストテクノロジ,↑,13300,6300.0,0.4,1.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2174.0,False
4072,電算システムホールディングス,↑,10700,-7900.0,0.1,0.6,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2715.0,False
